box     948
    8460 atoms
    6024 bonds
    4812 angles
    4764 dihedrals
      11 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3 22.989771
  4 35.452999
  5 12.010700
  6 12.010700
  7  1.007940
  8 15.999400
  9 12.010700
 10 22.989771
 11 35.452999

 Atoms

       1       1       8    -0.84760     3.96800    10.38200    76.30400
       2       1       7     0.42380     3.52400    10.75100    75.50100
       3       1       7     0.42380     3.39200    10.67900    77.02700
       4       2       8    -0.84760     6.33300     5.17600    81.29100
       5       2       7     0.42380     6.37800     5.52400    82.19800
       6       2       7     0.42380     6.89200     4.38800    81.36100
       7       3       8    -0.84760     4.86900     4.26000    90.28700
       8       3       7     0.42380     4.25900     3.46000    90.38000
       9       3       7     0.42380     4.29500     4.95500    89.82200
      10       4       8    -0.84760     6.68700     0.67400   111.25600
      11       4       7     0.42380     6.60600     0.40000   110.32400
      12       4       7     0.42380     7.45600     1.32600   111.17400
      13       5       8    -0.84760     1.22400     4.54900   110.63100
      14       5       7     0.42380     1.65300     4.01400   111.39100
      15       5       7     0.42380     0.96000     5.38600   111.11700
      16       6       8    -0.84760    14.73700     6.09400    90.95600
      17       6       7     0.42380    13.82400     5.61900    90.93200
      18       6       7     0.42380    15.28400     5.41300    91.37300
      19       7       8    -0.84760     8.62400    14.11100    81.73200
      20       7       7     0.42380     8.93300    13.64800    82.51200
      21       7       7     0.42380     8.80600    13.41600    81.04500
      22       8       8    -0.84760    11.76200    26.32600    91.77300
      23       8       7     0.42380    11.68600    26.99500    92.47600
      24       8       7     0.42380    10.91900    26.38000    91.33600
      25       9       8    -0.84760     8.73700     2.46900   112.05100
      26       9       7     0.42380     9.33900     2.70000   111.29300
      27       9       7     0.42380     8.57100     3.21200   112.54400
      28      10       8    -0.84760     4.08600    16.61800    61.71000
      29      10       7     0.42380     4.08100    15.68800    61.59600
