box     948
    8517 atoms
    6014 bonds
    3895 angles
    2328 dihedrals
       5 atom types
       3 bond types
       3 angle types
       1 dihedral types

      0.0000     40.0000 xlo xhi
      0.0000     40.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 12.010700
 4 15.999400
 5  1.007940

 Atoms

       1       1       2     -0.8476     31.9680     21.7820     34.9040
       2       1       1      0.4238     31.5240     22.1510     34.1010
       3       1       1      0.4238     31.3920     22.0790     35.6270
       4       2       2     -0.8476     34.3330     16.5760     39.8910
       5       2       1      0.4238     34.3780     16.9240     40.7980
       6       2       1      0.4238     34.8920     15.7880     39.9610
       7       3       2     -0.8476     32.0860     28.0180     20.3100
       8       3       1      0.4238     32.0810     27.0880     20.1960
       9       3       1      0.4238     32.8280     28.2800     19.7810
      10       4       2     -0.8476     34.5050     18.6910     37.4420
      11       4       1      0.4238     35.0820     19.0470     38.1520
      12       4       1      0.4238     33.6090     18.7620     37.8000
      13       5       2     -0.8476     31.0500     20.5440     28.6290
      14       5       1      0.4238     30.4100     19.9900     28.9980
      15       5       1      0.4238     30.4640     20.9450     27.9620
      16       6       2     -0.8476     38.9740     20.6090     23.9860
      17       6       1      0.4238     39.2980     20.5710     24.9320
      18       6       1      0.4238     38.0480     20.9700     24.0750
      19       7       2     -0.8476     28.3020     17.3670     33.5910
      20       7       1      0.4238     28.7830     17.6900     32.8300
      21       7       1      0.4238     28.9080     17.4810     34.3470
      22       8       2     -0.8476     38.1820     20.8560     33.9160
      23       8       1      0.4238     37.8740     21.4530     34.5970
      24       8       1      0.4238     38.3210     19.9640     34.2890
      25       9       2     -0.8476     29.9610     18.3810     20.9430
      26       9       1      0.4238     30.2430     17.4390     20.9810
      27       9       1      0.4238     29.0780     18.2990     20.4830
      28      10       2     -0.8476     38.7260     19.3040     21.4040
      29      10       1      0.4238     39.0610     20.1010     20.9940
      30      10       1      0.4238     38.5480     19.5890     22.3080
      31      11       2     -0.8476     39.2260     17.0650     20.0180
      32      11       1      0.4238     39.4380     16.4690     20.7540
      33      11       1      0.4238     38.9570     17.9120     20.4930
      34      12       2     -0.8476     36.9470     16.0140     38.2780
      35      12       1      0.4238     36.2640     15.3110     38.3260
      36      12       1      0.4238     36.3430     16.7640     38.1530
      37      13       2     -0.8476     37.1920     24.6770     24.3210
      38      13       1      0.4238     36.4190     24.1780     24.4430
      39      13       1      0.4238     37.6420     24.2570     23.5360
      40      14       2     -0.8476     38.2350     24.5760     29.1910
      41      14       1      0.4238     38.0090     23.7980     28.6340
      42      14       1      0.4238     37.7720     24.4660     30.0180
      43      15       2     -0.8476     35.3600     13.7740     38.8300
      44      15       1      0.4238     35.9500     13.3190     39.5280
      45      15       1      0.4238     34.4480     13.4960     39.0350
      46      16       2     -0.8476     37.1230     22.2810     27.8270
      47      16       1      0.4238     36.4830     22.4530     27.1480
      48      16       1      0.4238     36.6890     21.7610     28.5340
      49      17       2     -0.8476     37.3780     23.6670     31.7340
      50      17       1      0.4238     36.5280     23.2610     31.9930
      51      17       1      0.4238     37.8120     23.8940     32.5600
      52      18       2     -0.8476     38.5820     12.3400     21.0530
      53      18       1      0.4238     38.6670     12.6590     22.0160
      54      18       1      0.4238     38.0430     13.0230     20.6670
      55      19       2     -0.8476     32.9180     19.8250     26.7770
      56      19       1      0.4238     33.7050     19.6190     27.3140
      57      19       1      0.4238     32.3020     20.1580     27.4220
      58      20       2     -0.8476     31.7030     16.3870     28.8150
      59      20       1      0.4238     31.4090     16.9720     28.0970
      60      20       1      0.4238     32.1170     15.6730     28.3270
      61      21       2     -0.8476     31.5760     19.1650     38.3250
      62      21       1      0.4238     31.0720     18.6910     38.9640
      63      21       1      0.4238     31.9040     19.9880     38.7530
      64      22       2     -0.8476     31.4190     22.0250     32.1580
      65      22       1      0.4238     31.8980     22.6000     31.5120
      66      22       1      0.4238     31.7400     21.1300     31.9620
      67      23       2     -0.8476     30.6780     17.5060     35.2530
      68      23       1      0.4238     30.4570     17.8610     36.0990
      69      23       1      0.4238     31.6010     17.7320     35.1260
      70      24       2     -0.8476     32.3170     15.6050     38.4180
      71      24       1      0.4238     31.4420     15.7420     38.1320
      72      24       1      0.4238     32.8820     16.4270     38.2950
      73      25       2     -0.8476     33.8730     26.5040     38.0900
      74      25       1      0.4238     34.2590     27.0390     38.8080
      75      25       1      0.4238     34.1690     27.1130     37.3310
      76      26       2     -0.8476     33.7580     24.7970     23.5890
      77      26       1      0.4238     33.9730     24.7190     22.6120
      78      26       1      0.4238     33.1990     25.5940     23.6570
      79      27       2     -0.8476     32.8520     13.0700     39.3300
      80      27       1      0.4238     32.5740     13.8940     38.9530
      81      27       1      0.4238     32.5350     12.5010     38.5710
      82      28       2     -0.8476     33.4600     25.4440     26.9540
      83      28       1      0.4238     34.3480     25.1220     27.2070
      84      28       1      0.4238     33.3080     26.1930     27.5280
      85      29       2     -0.8476     38.6900     18.0860     37.8280
      86      29       1      0.4238     38.9880     18.1840     38.7310
      87      29       1      0.4238     38.1440     17.2890     37.9210
      88      30       2     -0.8476     30.6440     22.2710     21.6240
      89      30       1      0.4238     30.4220     22.4530     22.5530
      90      30       1      0.4238     31.2470     21.4910     21.6170
      91      31       2     -0.8476     31.0100     17.8850     26.5400
      92      31       1      0.4238     30.7670     17.9360     25.5610
      93      31       1      0.4238     31.7100     18.5550     26.5800
      94      32       2     -0.8476     39.2290     26.4500     24.7180
      95      32       1      0.4238     38.3500     26.2410     24.4080
      96      32       1      0.4238     39.7010     25.5790     24.7170
      97      33       2     -0.8476     29.0470     16.1690     29.5790
      98      33       1      0.4238     28.7260     15.2680     29.3390
      99      33       1      0.4238     29.8050     16.2850     28.9900
     100      34       2     -0.8476     33.6560     17.0880     35.0460
     101      34       1      0.4238     34.1840     17.7640     35.4610
     102      34       1      0.4238     33.8920     16.3220     35.5370
     103      35       2     -0.8476     39.0040     18.4210     34.8830
     104      35       1      0.4238     39.2010     18.6120     35.8360
     105      35       1      0.4238     38.4270     17.6720     34.9980
     106      36       2     -0.8476     35.3270     13.9240     32.4110
     107      36       1      0.4238     34.4850     14.5010     32.5350
     108      36       1      0.4238     34.9920     13.1030     32.7420
     109      37       2     -0.8476     32.3280     19.3990     31.7760
     110      37       1      0.4238     32.8770     18.8930     31.1380
     111      37       1      0.4238     31.4710     19.0200     31.5440
     112      38       2     -0.8476     39.4770     21.3100     26.9280
     113      38       1      0.4238     38.7430     21.8720     27.0530
     114      38       1      0.4238     39.1660     20.4880     27.2980
     115      39       2     -0.8476     30.1380     14.9060     34.3980
     116      39       1      0.4238     30.5010     15.7810     34.5450
     117      39       1      0.4238     30.4170     14.6990     33.4220
     118      40       2     -0.8476     30.1990     23.3240     36.8930
     119      40       1      0.4238     29.4390     23.3780     36.3050
     120      40       1      0.4238     30.5580     24.2350     36.8550
     121      41       2     -0.8476     37.5200     25.6040     36.3400
     122      41       1      0.4238     38.3620     25.8980     36.7380
     123      41       1      0.4238     37.6940     24.6990     36.1020
     124      42       2     -0.8476     38.5950     25.7660     33.3200
     125      42       1      0.4238     38.8920     25.7670     34.2260
     126      42       1      0.4238     37.6220     25.9260     33.3500
     127      43       2     -0.8476     38.5740     23.1480     39.9590
     128      43       1      0.4238     39.1930     22.7730     40.6540
     129      43       1      0.4238     38.6440     22.5910     39.2380
     130      44       2     -0.8476     36.2290     21.3010     23.3220
     131      44       1      0.4238     35.6640     22.0400     22.9120
     132      44       1      0.4238     35.6180     20.7110     23.8200
     133      45       2     -0.8476     31.6200     13.1390     22.6930
     134      45       1      0.4238     31.3180     12.9630     21.7950
     135      45       1      0.4238     32.5180     13.4370     22.5330
     136      46       2     -0.8476     32.8390     14.3050     27.2950
     137      46       1      0.4238     33.7600     14.4020     27.1230
     138      46       1      0.4238     32.7340     13.3160     27.3630
     139      47       2     -0.8476     34.9670     19.2470     28.6460
     140      47       1      0.4238     34.4030     18.6750     29.2960
     141      47       1      0.4238     35.8580     18.9920     29.0460
     142      48       2     -0.8476     32.9540     17.4170     24.0230
     143      48       1      0.4238     33.3590     16.8260     23.3950
     144      48       1      0.4238     33.7090     17.4850     24.6340
     145      49       2     -0.8476     33.7880     25.9550     32.2120
     146      49       1      0.4238     34.5790     25.8260     32.7090
     147      49       1      0.4238     33.1640     25.6910     32.8780
     148      50       2     -0.8476     31.9860     20.0530     22.4010
     149      50       1      0.4238     32.7940     19.6300     22.0840
     150      50       1      0.4238     31.3410     19.4270     22.1970
     151      51       2     -0.8476     38.3300     23.1410     22.4340
     152      51       1      0.4238     37.5740     22.5270     22.4220
     153      51       1      0.4238     38.8330     23.0620     21.6610
     154      52       2     -0.8476     38.8500     21.2440     30.3150
     155      52       1      0.4238     38.3550     22.0430     30.3960
     156      52       1      0.4238     39.7600     21.5460     30.3370
     157      53       2     -0.8476     39.7560     14.0500     38.5850
     158      53       1      0.4238     39.0310     14.6310     38.7300
     159      53       1      0.4238     39.8460     13.5620     39.4010
     160      54       2     -0.8476     33.7500     20.7670     24.3370
     161      54       1      0.4238     33.0220     20.5400     23.7110
     162      54       1      0.4238     33.2390     20.4700     25.1170
     163      55       2     -0.8476     29.7430     15.6800     37.6270
     164      55       1      0.4238     29.8360     14.7500     37.2470
     165      55       1      0.4238     28.8890     15.9820     37.2560
     166      56       2     -0.8476     36.6440     19.5450     39.4290
     167      56       1      0.4238     36.7790     19.9920     40.2360
     168      56       1      0.4238     37.4020     19.7590     38.9000
     169      57       2     -0.8476     35.1570     22.8380     25.8290
     170      57       1      0.4238     34.4070     23.4500     25.8000
     171      57       1      0.4238     34.7800     22.0870     25.3530
     172      58       2     -0.8476     37.4970     16.0750     34.9640
     173      58       1      0.4238     37.4630     15.2900     34.3870
     174      58       1      0.4238     36.8160     15.8670     35.6040
     175      59       2     -0.8476     30.7210     15.4750     24.0580
     176      59       1      0.4238     30.9840     14.6340     23.6520
     177      59       1      0.4238     31.5190     16.0400     24.0480
     178      60       2     -0.8476     31.4740     13.2840     35.9760
     179      60       1      0.4238     30.6700     13.7770     35.8100
     180      60       1      0.4238     31.5700     12.6610     35.2520
     181      61       2     -0.8476     39.1480     21.7710     37.6310
     182      61       1      0.4238     38.6450     22.1770     36.9070
     183      61       1      0.4238     39.9630     22.2510     37.6380
     184      62       2     -0.8476     33.4410     13.3110     19.4990
     185      62       1      0.4238     32.9970     12.8100     20.2340
     186      62       1      0.4238     34.3310     13.0020     19.5860
     187      63       2     -0.8476     30.8090     15.2050     31.9100
     188      63       1      0.4238     30.4140     15.8380     31.3150
     189      63       1      0.4238     31.0150     14.4120     31.3830
     190      64       2     -0.8476     33.7610     18.4540     20.9430
     191      64       1      0.4238     34.7120     18.3270     21.0180
     192      64       1      0.4238     33.5090     17.6560     20.4340
     193      65       2     -0.8476     34.4420     23.5580     35.0520
     194      65       1      0.4238     34.0620     24.3420     34.6750
     195      65       1      0.4238     33.8660     22.8460     34.6610
     196      66       2     -0.8476     35.6140     11.9280     28.1520
     197      66       1      0.4238     35.7470     11.8960     27.1570
     198      66       1      0.4238     36.5190     12.0360     28.4260
     199      67       2     -0.8476     28.5890     22.2380     32.4680
     200      67       1      0.4238     28.5860     22.6370     31.6020
     201      67       1      0.4238     29.5620     22.0570     32.6690
     202      68       2     -0.8476     35.2680     23.3290     21.3530
     203      68       1      0.4238     34.8750     22.5960     20.8070
