
    1514 atoms
    2255 bonds
    4510 angles
    9041 dihedrals

       3 atom types
       3 bond types
       3 angle types
       3 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 120.0000 zlo zhi

 Masses

       1 12.01070
       2 16
       3  1.00794

 Atoms

       1   1   1      0.0000     23.8580     15.0118     60.4926
       2   1   1      0.0000     23.1900     15.5064     61.4951
       3   1   1      0.0000     22.5320     16.6801     61.4952
       4   1   1      0.0000     22.4624     17.5493     60.5035
       5   1   1      0.0000     20.6691     18.6633     61.3299
       6   1   1      0.0000     19.4102     19.1112     61.3176
       7   1   1      0.0000     16.7960     18.7858     60.2791
       8   1   1      0.0000     16.4793     18.3415     61.4846
       9   1   1      0.0000     15.2857     17.6299     61.4974
      10   1   1      0.0000     14.7392     17.5883     60.2900
      11   1   1      0.0000     13.1943     15.4671     61.3370
      12   1   1      0.0000     12.9943     14.1523     61.3981
      13   1   1      0.0000     13.0107     12.0212     60.4778
      14   1   1      0.0000     13.6572     11.4987     61.4643
      15   1   1      0.0000     14.3213     10.3194     61.4299
      16   1   1      0.0000     16.2748      8.3976     61.3240
      17   1   1      0.0000     17.5296      7.9348     61.3080
      18   1   1      0.0000     20.1248      8.2157     60.2475
      19   1   1      0.0000     20.4379      8.6647     61.4608
      20   1   1      0.0000     21.6301      9.3782     61.4594
      21   1   1      0.0000     23.7193     11.5724     61.2897
      22   1   1      0.0000     23.9669     12.8833     61.3157
      23   1   1      0.0000     23.8764     13.5273     62.4560
      24   1   1      0.0000     23.5033     14.8396     62.5923
      25   1   1      0.0000     23.3207     15.5249     63.7566
      26   1   1      0.0000     22.6027     16.7281     63.7749
      27   1   1      0.0000     22.1136     17.2493     62.6057
      28   1   1      0.0000     21.1682     18.2180     62.4560
      29   1   1      0.0000     20.5328     18.5314     63.6841
      30   1   1      0.0000     19.1670     18.8973     63.6841
      31   1   1      0.0000     18.5479     18.9574     62.4551
      32   1   1      0.0000     17.1577     18.7042     62.5523
      33   1   1      0.0000     16.3872     18.5314     63.6841
      34   1   1      0.0000     15.1843     17.7614     63.7219
      35   1   1      0.0000     14.6570     17.1925     62.5789
      36   1   1      0.0000     13.7526     16.1216     62.4804
      37   1   1      0.0000     13.4861     15.5636     63.7138
      38   1   1      0.0000     13.1413     14.2162     63.7368
      39   1   1      0.0000     13.1423     13.5085     62.5660
      40   1   1      0.0000     13.3626     12.1624     62.5775
      41   1   1      0.0000     13.4559     11.4545     63.6841
      42   1   1      0.0000     14.1629     10.2300     63.6841
      43   1   1      0.0000     14.7084      9.7377     62.5431
      44   1   1      0.0000     15.7518      8.8366     62.4560
      45   1   1      0.0000     16.3872      8.5232     63.6841
      46   1   1      0.0000     17.7530      8.1573     63.6841
      47   1   1      0.0000     18.3769      8.0848     62.4556
      48   1   1      0.0000     19.7653      8.3305     62.5481
      49   1   1      0.0000     20.5328      8.5232     63.6841
      50   1   1      0.0000     21.7573      9.2302     63.6841
      51   1   1      0.0000     22.2806      9.8097     62.5379
      52   1   1      0.0000     23.1899     10.8956     62.4459
      53   1   1      0.0000     23.4641     11.4545     63.6841
      54   1   1      0.0000     23.8300     12.8203     63.6841
      55   1   1      0.0000     23.8764     13.5273     64.9121
      56   1   1      0.0000     23.6918     14.9292     64.9121
      57   1   1      0.0000     23.4641     15.6001     66.1401
      58   1   1      0.0000     22.7571     16.8246     66.1401
      59   1   1      0.0000     22.2491     17.3264     64.9540
      60   1   1      0.0000     21.1682     18.2180     64.9121
      61   1   1      0.0000     20.5328     18.5314     66.1401
      62   1   1      0.0000     19.1670     18.8973     66.1401
      63   1   1      0.0000     18.4600     18.9437     64.9121
      64   1   1      0.0000     17.0581     18.7591     64.9121
      65   1   1      0.0000     16.3872     18.5314     66.1401
      66   1   1      0.0000     15.1627     17.8244     66.1401
      67   1   1      0.0000     14.6301     17.3572     64.9121
      68   1   1      0.0000     13.7693     16.2355     64.9121
      69   1   1      0.0000     13.4559     15.6001     66.1401
      70   1   1      0.0000     13.0900     14.2343     66.1401
      71   1   1      0.0000     13.0436     13.5273     64.9121
      72   1   1      0.0000     13.2282     12.1254     64.9121
      73   1   1      0.0000     13.4559     11.4545     66.1401
      74   1   1      0.0000     14.1629     10.2300     66.1401
      75   1   1      0.0000     14.6301      9.6974     64.9121
      76   1   1      0.0000     15.7518      8.8366     64.9121
      77   1   1      0.0000     16.3872      8.5232     66.1401
      78   1   1      0.0000     17.7530      8.1573     66.1401
      79   1   1      0.0000     18.4600      8.1109     64.9121
      80   1   1      0.0000     19.8619      8.2955     64.9121
      81   1   1      0.0000     20.5328      8.5232     66.1401
      82   1   1      0.0000     21.7573      9.2302     66.1401
      83   1   1      0.0000     22.2899      9.6974     64.9121
      84   1   1      0.0000     23.1507     10.8191     64.9121
      85   1   1      0.0000     23.4641     11.4545     66.1401
      86   1   1      0.0000     23.8300     12.8203     66.1401
      87   1   1      0.0000     23.8481     13.5490     67.3357
      88   1   1      0.0000     23.6718     14.9534     67.3442
      89   1   1      0.0000     23.4346     15.6344     68.5399
      90   1   1      0.0000     22.7405     16.8553     68.5644
      91   1   1      0.0000     22.2899     17.3572     67.3681
      92   1   1      0.0000     21.1682     18.2180     67.3681
      93   1   1      0.0000     20.5328     18.5314     68.5962
      94   1   1      0.0000     19.1670     18.8973     68.5962
      95   1   1      0.0000     18.4600     18.9437     67.3681
      96   1   1      0.0000     17.0581     18.7591     67.3681
      97   1   1      0.0000     16.3872     18.5314     68.5962
      98   1   1      0.0000     15.1627     17.8244     68.5962
      99   1   1      0.0000     14.6301     17.3572     67.3681
     100   1   1      0.0000     13.7693     16.2355     67.3681
     101   1   1      0.0000     13.4559     15.6001     68.5962
     102   1   1      0.0000     13.0900     14.2343     68.5962
     103   1   1      0.0000     13.0436     13.5273     67.3681
     104   1   1      0.0000     13.2282     12.1254     67.3681
     105   1   1      0.0000     13.4559     11.4545     68.5962
     106   1   1      0.0000     14.1629     10.2300     68.5962
     107   1   1      0.0000     14.6301      9.6974     67.3681
     108   1   1      0.0000     15.7518      8.8366     67.3681
     109   1   1      0.0000     16.3872      8.5232     68.5962
     110   1   1      0.0000     17.7530      8.1573     68.5962
     111   1   1      0.0000     18.4600      8.1109     67.3681
     112   1   1      0.0000     19.8619      8.2955     67.3681
     113   1   1      0.0000     20.5328      8.5232     68.5962
     114   1   1      0.0000     21.7372      9.2767     68.5892
     115   1   1      0.0000     22.2899      9.6974     67.3681
     116   1   1      0.0000     23.1281     10.8461     67.3547
     117   1   1      0.0000     23.3937     11.5244     68.5518
     118   1   1      0.0000     23.7605     12.8875     68.5494
     119   1   1      0.0000     23.7963     13.6228     69.7370
     120   1   1      0.0000     23.6406     15.0091     69.7477
     121   1   1      0.0000     23.4448     15.6918     70.9458
     122   1   1      0.0000     22.7460     16.8789     70.9517
     123   1   1      0.0000     22.2827     17.3788     69.7719
     124   1   1      0.0000     21.1682     18.2180     69.8242
     125   1   1      0.0000     20.4935     18.4573     70.9756
     126   1   1      0.0000     19.1311     18.7993     70.9930
     127   1   1      0.0000     18.4600     18.9437     69.8242
     128   1   1      0.0000     17.0581     18.7591     69.8242
     129   1   1      0.0000     16.3872     18.5314     71.0522
     130   1   1      0.0000     15.1627     17.8244     71.0522
     131   1   1      0.0000     14.6301     17.3572     69.8242
     132   1   1      0.0000     13.7693     16.2355     69.8242
     133   1   1      0.0000     13.4559     15.6001     71.0522
     134   1   1      0.0000     13.0900     14.2343     71.0522
     135   1   1      0.0000     13.0436     13.5273     69.8242
     136   1   1      0.0000     13.2282     12.1254     69.8242
     137   1   1      0.0000     13.4559     11.4545     71.0522
     138   1   1      0.0000     14.1459     10.2728     70.9827
     139   1   1      0.0000     14.6301      9.6974     69.8242
     140   1   1      0.0000     15.7500      8.8916     69.7684
     141   1   1      0.0000     16.3565      8.7491     70.9528
     142   1   1      0.0000     17.7146      8.4234     70.9666
     143   1   1      0.0000     18.4372      8.2660     69.7907
     144   1   1      0.0000     19.8361      8.4388     69.8101
     145   1   1      0.0000     20.4282      8.7990     71.0258
     146   1   1      0.0000     21.6325      9.5055     71.0252
     147   1   1      0.0000     22.1960      9.8461     69.7928
     148   1   1      0.0000     23.0394     10.9734     69.7756
     149   1   1      0.0000     23.3191     11.6690     70.9548
     150   1   1      0.0000     23.7202     13.0074     70.9632
     151   1   1      0.0000     23.8119     13.7521     72.1502
     152   1   1      0.0000     23.6896     15.1234     72.1711
     153   1   1      0.0000     23.5730     15.8160     73.3867
     154   1   1      0.0000     22.7867     16.9580     73.3626
     155   1   1      0.0000     22.2901     17.3788     72.1479
     156   1   1      0.0000     21.1214     18.1329     72.1203
     157   1   1      0.0000     20.4484     18.4044     73.2541
     158   1   1      0.0000     19.1489     18.8012     73.3224
     159   1   1      0.0000     18.4364     18.8729     72.1863
     160   1   1      0.0000     17.0581     18.7591     72.2802
     161   1   1      0.0000     16.4244     18.4653     73.5185
     162   1   1      0.0000     15.1765     17.7406     73.5230
     163   1   1      0.0000     14.6301     17.3572     72.2802
     164   1   1      0.0000     13.7693     16.2355     72.2802
     165   1   1      0.0000     13.4528     15.4869     73.4225
     166   1   1      0.0000     13.0665     14.1270     73.4854
     167   1   1      0.0000     13.0436     13.5273     72.2802
     168   1   1      0.0000     13.2219     12.1433     72.2273
     169   1   1      0.0000     13.3044     11.3973     73.3748
     170   1   1      0.0000     13.9809     10.1966     73.3530
     171   1   1      0.0000     14.5484      9.7830     72.1687
     172   1   1      0.0000     15.6843      9.0313     72.1414
     173   1   1      0.0000     16.2163      8.7607     73.3616
     174   1   1      0.0000     17.5743      8.5194     73.3303
     175   1   1      0.0000     18.3488      8.4787     72.1823
     176   1   1      0.0000     19.7345      8.6816     72.2299
     177   1   1      0.0000     20.3404      8.9475     73.4617
     178   1   1      0.0000     21.5734      9.6657     73.4628
     179   1   1      0.0000     22.1007     10.0559     72.2246
     180   1   1      0.0000     22.9768     11.1541     72.1793
     181   1   1      0.0000     23.3282     11.8566     73.3266
     182   1   1      0.0000     23.7830     13.1668     73.3816
     183   1   1      0.0000     23.9750     13.8929     74.5936
     184   1   1      0.0000     23.9255     15.2614     74.6029
     185   1   1      0.0000     22.2111     17.5110     74.5037
     186   1   1      0.0000     21.0582     18.1653     74.3980
     187   1   1      0.0000     20.5457     18.4726     75.5993
     188   1   1      0.0000     18.5800     18.8686     74.4860
     189   1   1      0.0000     17.2197     18.6688     74.6594
     190   1   1      0.0000     14.6157     17.1289     74.6856
     191   1   1      0.0000     13.7860     15.9784     74.6016
     192   1   1      0.0000     12.9099     13.3116     74.6511
     193   1   1      0.0000     12.9763     11.9320     74.5819
     194   1   1      0.0000     14.3070      9.6230     74.5567
     195   1   1      0.0000     15.4748      8.9242     74.5523
     196   1   1      0.0000     18.1750      8.5078     74.5256
     197   1   1      0.0000     19.5598      8.6749     74.6027
     198   1   1      0.2000     20.0191      8.5316     75.9161
     199   1   1      0.0000     22.1797     10.2181     74.6111
     200   1   1      0.0000     23.0244     11.3342     74.5153
     201   1   1      0.0000      4.9700      0.0000     60.0000
     202   1   1      0.0000      6.3900      0.0000     60.0000
     203   1   1      0.0000      4.2600      1.2298     60.0000
     204   1   1      0.0000      7.1000      1.2298     60.0000
     205   1   1      0.0000      9.2300      0.0000     60.0000
     206   1   1      0.0000     10.6500      0.0000     60.0000
     207   1   1      0.0000      8.5200      1.2298     60.0000
     208   1   1      0.0000     11.3600      1.2298     60.0000
     209   1   1      0.0000     13.4900      0.0000     60.0000
     210   1   1      0.0000     14.9100      0.0000     60.0000
     211   1   1      0.0000     12.7800      1.2298     60.0000
     212   1   1      0.0000     15.6200      1.2298     60.0000
     213   1   1      0.0000     17.7500      0.0000     60.0000
     214   1   1      0.0000     19.1700      0.0000     60.0000
     215   1   1      0.0000     17.0400      1.2298     60.0000
     216   1   1      0.0000     19.8800      1.2298     60.0000
     217   1   1      0.0000     22.0100      0.0000     60.0000
     218   1   1      0.0000     23.4300      0.0000     60.0000
     219   1   1      0.0000     21.3000      1.2298     60.0000
     220   1   1      0.0000     24.1400      1.2298     60.0000
     221   1   1      0.0000     26.2700      0.0000     60.0000
     222   1   1      0.0000     27.6900      0.0000     60.0000
     223   1   1      0.0000     25.5600      1.2298     60.0000
     224   1   1      0.0000     28.4000      1.2298     60.0000
     225   1   1      0.0000     30.5300      0.0000     60.0000
     226   1   1      0.0000     31.9500      0.0000     60.0000
     227   1   1      0.0000     29.8200      1.2298     60.0000
     228   1   1      0.0000     32.6600      1.2298     60.0000
