
    1584 atoms
    2325 bonds
    4650 angles
    9361 dihedrals

       3 atom types
       3 bond types
       3 angle types
       3 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 120.0000 zlo zhi

 Masses

       1 12.01070
       2 16
       3  1.00794

 Atoms

       1   1   1      0.0000     27.0451     15.4134     61.4277
       2   1   1      0.0000     26.4235     16.6350     61.5073
       3   1   1      0.0000     25.0511     19.0785     61.3709
       4   1   1      0.0000     24.3707     20.4920     61.1927
       5   1   1      0.0000     21.6077     22.0417     61.2584
       6   1   1      0.0000     20.0613     21.6742     61.2815
       7   1   1      0.2000     19.2763     22.3062     60.0850
       8   1   1      0.2000     17.8183     22.1820     60.2244
       9   1   1      0.0000     17.2674     22.5248     61.3507
      10   1   1      0.0000     15.8625     21.6315     61.1986
      11   1   1      0.0000     13.5120     20.0991     61.2714
      12   1   1      0.0000     12.5255     19.0868     61.7018
      13   1   1      0.0000     11.1272     17.6233     61.7385
      14   1   1      0.0000     10.2736     16.4622     61.3907
      15   1   1      0.0000      9.9687     13.7533     61.2158
      16   1   1      0.0000      9.3789     12.3773     61.1678
      17   1   1      0.0000     10.7576      9.6614     60.8226
      18   1   1      0.0000     11.5422      8.2250     60.9001
      19   1   1      0.0000     13.8172      6.3597     61.1492
      20   1   1      0.0000     14.6590      5.0900     61.2833
      21   1   1      0.0000     17.7198      4.3431     61.1031
      22   1   1      0.0000     19.2873      3.8342     61.4142
      23   1   1      0.0000     22.1698      4.8452     61.4554
      24   1   1      0.0000     22.6518      6.1317     61.4142
      25   1   1      0.2000     23.5410      6.1147     60.0917
      26   1   1      0.0000     24.7633      7.4856     61.5490
      27   1   1      0.0000     25.1264      8.9876     61.2715
      28   1   1      0.0000     26.2368     11.2917     61.4998
      29   1   1      0.0000     26.8889     12.5531     61.1531
      30   1   1      0.0000     27.2561     13.3687     62.5084
      31   1   1      0.0000     27.0868     14.7331     62.5538
      32   1   1      0.0000     26.9053     15.5206     63.7359
      33   1   1      0.0000     26.3427     16.8025     63.7911
      34   1   1      0.0000     25.9225     17.3114     62.6134
      35   1   1      0.0000     25.7737     18.8624     62.5955
      36   1   1      0.0000     24.8072     19.2023     63.7426
      37   1   1      0.0000     24.2303     20.6117     63.6620
      38   1   1      0.0000     23.2993     20.5270     62.3431
      39   1   1      0.0000     22.4698     21.7481     62.3910
      40   1   1      0.0000     21.5258     21.7533     63.6378
      41   1   1      0.0000     20.1611     22.1325     63.6253
      42   1   1      0.0000     19.5206     22.5864     62.4597
      43   1   1      0.0000     18.0529     22.2697     62.3816
      44   1   1      0.0000     17.3387     22.2155     63.6053
      45   1   1      0.0000     15.9540     21.9171     63.5984
      46   1   1      0.0000     15.0745     21.9937     62.3923
      47   1   1      0.0000     13.8281     20.9401     62.5869
      48   1   1      0.0000     14.0281     20.0734     63.7875
      49   1   1      0.0000     12.8758     19.1716     63.8386
      50   1   1      0.0000     13.1180     18.2155     62.7208
      51   1   1      0.0000     12.1810     17.1494     62.6891
      52   1   1      0.0000     11.2919     17.1557     63.8670
      53   1   1      0.0000     10.7706     15.8242     63.7770
      54   1   1      0.0000      9.7560     15.8098     62.6973
      55   1   1      0.0000      9.2529     14.2627     62.4411
      56   1   1      0.0000      9.6932     13.3948     63.6291
      57   1   1      0.0000      9.8224     11.9843     63.6421
      58   1   1      0.0000      9.7020     11.2770     62.3079
      59   1   1      0.0000     10.7507     10.2401     62.2849
      60   1   1      0.0000     10.3808      9.2247     63.5106
      61   1   1      0.0000     11.3673      8.0410     63.6024
      62   1   1      0.0000     12.2420      7.9975     62.3342
      63   1   1      0.0000     13.0055      6.6220     62.4008
      64   1   1      0.0000     13.8957      6.5069     63.6827
      65   1   1      0.0000     14.6970      5.1745     63.6846
      66   1   1      0.0000     15.6538      5.2604     62.3844
      67   1   1      0.0000     16.8664      4.2677     62.4664
      68   1   1      0.0000     17.6527      4.9291     63.6447
      69   1   1      0.0000     19.0275      4.2568     63.7614
      70   1   1      0.0000     19.8095      4.7633     62.4496
      71   1   1      0.0000     21.2282      4.4701     62.6054
      72   1   1      0.0000     21.7039      5.2956     63.7805
      73   1   1      0.0000     22.9769      5.9167     63.7839
      74   1   1      0.0000     23.5952      6.1566     62.6108
      75   1   1      0.0000     24.0166      7.5226     62.6192
      76   1   1      0.0000     25.1447      7.7262     63.7831
      77   1   1      0.0000     25.9833      8.8677     63.7790
      78   1   1      0.0000     25.5463      9.6954     62.7850
      79   1   1      0.0000     26.7147     10.6844     62.6592
      80   1   1      0.0000     27.0619     11.4773     63.7639
      81   1   1      0.0000     27.2740     12.8777     63.7533
      82   1   1      0.0000     27.2865     13.5968     64.9753
      83   1   1      0.0000     27.1573     15.0073     64.9623
      84   1   1      0.0000     26.9996     15.7107     66.1833
      85   1   1      0.0000     26.5366     17.0493     66.1686
      86   1   1      0.0000     26.1167     17.5661     64.9565
      87   1   1      0.0000     25.3467     18.7583     64.9470
      88   1   1      0.0000     25.0017     19.4192     66.1378
      89   1   1      0.0000     23.9696     20.3892     66.1224
      90   1   1      0.0000     23.4068     20.7983     64.8869
      91   1   1      0.0000     22.1725     21.4931     64.8726
      92   1   1      0.0000     21.5091     21.7744     66.0937
      93   1   1      0.0000     20.1444     22.1536     66.0812
      94   1   1      0.0000     19.4520     22.2492     64.8475
      95   1   1      0.0000     18.0362     22.2908     64.8375
      96   1   1      0.0000     17.3220     22.2366     66.0612
      97   1   1      0.0000     15.9373     21.9382     66.0543
      98   1   1      0.0000     15.2758     21.6959     64.8238
      99   1   1      0.0000     14.0028     21.0749     64.8205
     100   1   1      0.0000     13.3995     20.7001     66.0477
     101   1   1      0.0000     12.1831     19.8155     65.9674
     102   1   1      0.0000     12.7997     18.5885     65.2050
     103   1   1      0.0000     11.9359     17.3381     65.1987
     104   1   1      0.0000     10.6403     17.5168     66.0563
     105   1   1      0.0000     10.0992     16.2077     66.0638
     106   1   1      0.0000      9.9177     15.5143     64.8405
     107   1   1      0.0000      9.7057     14.1138     64.8511
     108   1   1      0.0000      9.6764     13.4159     66.0850
     109   1   1      0.0000      9.8057     12.0054     66.0980
     110   1   1      0.0000      9.9633     11.3020     64.8770
