
    1568 atoms
    2312 bonds
    4624 angles
    9300 dihedrals

       3 atom types
       3 bond types
       3 angle types
       3 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 120.0000 zlo zhi

 Masses

       1 12.01070
       2 16
       3  1.00794

 Atoms

       1   1   1      0.0000      4.9700      0.0000     60.0000
       2   1   1      0.0000      6.3900      0.0000     60.0000
       3   1   1      0.0000      4.2600      1.2298     60.0000
       4   1   1      0.0000      7.1000      1.2298     60.0000
       5   1   1      0.0000      9.2300      0.0000     60.0000
       6   1   1      0.0000     10.6500      0.0000     60.0000
       7   1   1      0.0000      8.5200      1.2298     60.0000
       8   1   1      0.0000     11.3600      1.2298     60.0000
       9   1   1      0.0000     13.4900      0.0000     60.0000
      10   1   1      0.0000     14.9100      0.0000     60.0000
      11   1   1      0.0000     12.7800      1.2298     60.0000
      12   1   1      0.0000     15.6200      1.2298     60.0000
      13   1   1      0.0000     17.7500      0.0000     60.0000
      14   1   1      0.0000     19.1700      0.0000     60.0000
      15   1   1      0.0000     17.0400      1.2298     60.0000
      16   1   1      0.0000     19.8800      1.2298     60.0000
      17   1   1      0.0000     22.0100      0.0000     60.0000
      18   1   1      0.0000     23.4300      0.0000     60.0000
      19   1   1      0.0000     21.3000      1.2298     60.0000
      20   1   1      0.0000     24.1400      1.2298     60.0000
      21   1   1      0.0000     26.2700      0.0000     60.0000
      22   1   1      0.0000     27.6900      0.0000     60.0000
      23   1   1      0.0000     25.5600      1.2298     60.0000
      24   1   1      0.0000     28.4000      1.2298     60.0000
      25   1   1      0.0000     30.5300      0.0000     60.0000
      26   1   1      0.0000     31.9500      0.0000     60.0000
      27   1   1      0.0000     29.8200      1.2298     60.0000
      28   1   1      0.0000     32.6600      1.2298     60.0000
      29   1   1      0.0000      4.9700      2.4595     60.0000
      30   1   1      0.0000      6.3900      2.4595     60.0000
      31   1   1      0.0000      4.2600      3.6893     60.0000
      32   1   1      0.0000      7.1000      3.6893     60.0000
      33   1   1      0.0000      9.2300      2.4595     60.0000
      34   1   1      0.0000     10.6500      2.4595     60.0000
      35   1   1      0.0000      8.5200      3.6893     60.0000
      36   1   1      0.0000     11.3600      3.6893     60.0000
      37   1   1      0.0000     13.4900      2.4595     60.0000
      38   1   1      0.0000     14.9100      2.4595     60.0000
      39   1   1      0.0000     12.7800      3.6893     60.0000
      40   1   1      0.0000     15.7113      3.7557     59.7417
      41   1   1      0.0000     17.7500      2.4595     60.0000
      42   1   1      0.0000     19.1700      2.4595     60.0000
      43   1   1      0.0000     17.0978      3.6977     60.4311
      44   1   1      0.0000     19.8800      3.6893     60.0000
      45   1   1      0.0000     22.0100      2.4595     60.0000
      46   1   1      0.0000     23.4300      2.4595     60.0000
      47   1   1      0.0000     21.3000      3.6893     60.0000
      48   1   1      0.0000     24.1400      3.6893     60.0000
      49   1   1      0.0000     26.2700      2.4595     60.0000
      50   1   1      0.0000     27.6900      2.4595     60.0000
      51   1   1      0.0000     25.5600      3.6893     60.0000
      52   1   1      0.0000     28.4000      3.6893     60.0000
      53   1   1      0.0000     30.5300      2.4595     60.0000
      54   1   1      0.0000     31.9500      2.4595     60.0000
      55   1   1      0.0000     29.8200      3.6893     60.0000
      56   1   1      0.0000     32.6600      3.6893     60.0000
      57   1   1      0.0000      4.9700      4.9190     60.0000
      58   1   1      0.0000      6.3900      4.9190     60.0000
      59   1   1      0.0000      4.2600      6.1488     60.0000
      60   1   1      0.0000      7.1000      6.1488     60.0000
      61   1   1      0.0000      9.2300      4.9190     60.0000
      62   1   1      0.0000     10.6646      4.9870     60.3378
      63   1   1      0.0000      8.5200      6.1488     60.0000
      64   1   1      0.0000     11.3518      6.2192     59.4580
      65   1   1      0.0000     13.5692      5.0395     59.7571
      66   1   1      0.0000     15.0651      4.9215     60.4535
      67   1   1      0.0000     12.6098      6.3055     60.2387
      68   1   1      0.2000     15.9003      6.2314     60.1488
      69   1   1      0.0000     17.9386      4.9595     59.8774
      70   1   1      0.0000     19.3755      4.7615     60.5812
      71   1   1      0.2000     17.3353      6.2991     60.3368
      72   1   1      0.2000     20.1016      5.9998     60.2933
      73   1   1      0.0000     22.0612      4.8529     60.0000
      74   1   1      0.0000     23.4300      4.9190     60.0000
      75   1   1      0.0000     21.5616      5.9091     60.6210
      76   1   1      0.0000     24.1823      6.0827     60.0000
      77   1   1      0.0000     26.2700      4.9190     60.0000
      78   1   1      0.0000     27.6900      4.9190     60.0000
      79   1   1      0.0000     25.5600      6.1488     60.0000
      80   1   1      0.0000     28.4000      6.1488     60.0000
      81   1   1      0.0000     30.5300      4.9190     60.0000
      82   1   1      0.0000     31.9500      4.9190     60.0000
      83   1   1      0.0000     29.8200      6.1488     60.0000
      84   1   1      0.0000     32.6600      6.1488     60.0000
      85   1   1      0.0000      4.9700      7.3785     60.0000
      86   1   1      0.0000      6.3900      7.3785     60.0000
      87   1   1      0.0000      4.2600      8.6083     60.0000
      88   1   1      0.0000      7.1000      8.6083     60.0000
      89   1   1      0.0000      9.2084      7.4018     59.4371
      90   1   1      0.0000     10.5873      7.4610     59.9659
      91   1   1      0.0000      8.5200      8.6083     60.0000
      92   1   1      0.0000     11.2840      8.7688     59.5626
      93   1   1      0.2000     13.3474      7.6142     60.0844
      94   1   1      0.2000     12.6907      8.9475     60.1905
      95   1   1      0.0000     23.5780      7.2607     60.1184
      96   1   1      0.0000     24.2497      8.6357     59.5377
      97   1   1      0.0000     26.3177      7.3748     59.5237
      98   1   1      0.0000     27.6937      7.3973     60.2184
      99   1   1      0.0000     25.6382      8.5839     60.0628
     100   1   1      0.0000     28.4536      8.6187     59.6078
     101   1   1      0.0000     30.5300      7.3785     60.0000
     102   1   1      0.0000     31.9500      7.3785     60.0000
     103   1   1      0.0000     29.8200      8.6083     60.0000
     104   1   1      0.0000     32.6600      8.6083     60.0000
     105   1   1      0.0000      4.9700      9.8380     60.0000
     106   1   1      0.0000      6.3900      9.8380     60.0000
     107   1   1      0.0000      4.2600     11.0678     60.0000
     108   1   1      0.0000      7.1000     11.0678     60.0000
     109   1   1      0.0000      9.1040      9.8971     59.4604
     110   1   1      0.0000     10.3604      9.9462     60.1583
     111   1   1      0.0000      8.4511     11.0797     60.0000
     112   1   1      0.2000     11.0942     11.2249     60.1225
     113   1   1      0.0000     26.4109      9.8860     59.7682
     114   1   1      0.0000     27.7583      9.7249     60.3663
     115   1   1      0.0000     25.7272     10.9026     60.5278
     116   1   1      0.0000     28.5561     11.0419     60.6638
     117   1   1      0.0000     30.5300      9.8380     60.0000
     118   1   1      0.0000     31.9500      9.8380     60.0000
     119   1   1      0.0000     29.8200     11.0678     60.0000
     120   1   1      0.0000     32.6600     11.0678     60.0000
     121   1   1      0.0000      4.9700     12.2976     60.0000
     122   1   1      0.0000      6.3900     12.2976     60.0000
     123   1   1      0.0000      4.2600     13.5273     60.0000
     124   1   1      0.0000      7.1000     13.5273     60.0000
     125   1   1      0.0000      9.1263     12.3781     59.5139
     126   1   1      0.0000     10.2929     12.3934     60.4124
     127   1   1      0.0000      8.4440     13.5395     60.0000
     128   1   1      0.0000     26.5754     12.2344     60.7311
     129   1   1      0.0000     27.8467     12.2181     60.1543
     130   1   1      0.2000     25.8490     13.3793     60.3073
     131   1   1      0.0000     28.5759     13.5023     60.6299
     132   1   1      0.0000     30.5300     12.2976     60.0000
     133   1   1      0.0000     31.9500     12.2976     60.0000
     134   1   1      0.0000     29.8200     13.5273     60.0000
     135   1   1      0.0000     32.6600     13.5273     60.0000
     136   1   1      0.0000      4.9700     14.7571     60.0000
     137   1   1      0.0000      6.3900     14.7571     60.0000
     138   1   1      0.0000      4.2600     15.9868     60.0000
     139   1   1      0.0000      7.1000     15.9868     60.0000
     140   1   1      0.0000      9.1117     14.7544     60.0000
     141   1   1      0.0000     10.3398     14.7925     60.4975
     142   1   1      0.0000      8.5200     15.9868     60.0000
     143   1   1      0.0000     11.2727     16.0024     59.6945
     144   1   1      0.0000     26.6152     14.7009     60.6846
     145   1   1      0.0000     27.8671     14.7238     60.1321
     146   1   1      0.2000     25.8779     15.9259     60.2851
     147   1   1      0.0000     28.5753     16.0142     60.6340
     148   1   1      0.0000     30.5300     14.7571     60.0000
     149   1   1      0.0000     31.9500     14.7571     60.0000
     150   1   1      0.0000     29.8200     15.9868     60.0000
     151   1   1      0.0000     32.6600     15.9868     60.0000
     152   1   1      0.0000      4.9700     17.2166     60.0000
     153   1   1      0.0000      6.3900     17.2166     60.0000
     154   1   1      0.0000      4.2600     18.4463     60.0000
     155   1   1      0.0000      7.1000     18.4463     60.0000
     156   1   1      0.0000      9.2300     17.2166     60.0000
     157   1   1      0.0000     10.6233     17.2102     60.0000
     158   1   1      0.0000      8.5200     18.4463     60.0000
     159   1   1      0.0000     11.2562     18.4831     60.0000
     160   1   1      0.0000     12.5597     18.6735     60.0509
     161   1   1      0.2000     24.2534     18.2118     60.1667
     162   1   1      0.0000     26.5449     17.2130     60.5015
     163   1   1      0.0000     27.8008     17.1957     60.0203
     164   1   1      0.0000     25.6815     18.3676     59.6822
     165   1   1      0.0000     28.4000     18.4463     60.0000
     166   1   1      0.0000     30.5300     17.2166     60.0000
     167   1   1      0.0000     31.9500     17.2166     60.0000
     168   1   1      0.0000     29.8200     18.4463     60.0000
     169   1   1      0.0000     32.6600     18.4463     60.0000
     170   1   1      0.0000      4.9700     19.6761     60.0000
     171   1   1      0.0000      6.3900     19.6761     60.0000
     172   1   1      0.0000      4.2600     20.9059     60.0000
     173   1   1      0.0000      7.1000     20.9059     60.0000
     174   1   1      0.0000      9.2300     19.6761     60.0000
     175   1   1      0.0000     10.6500     19.6761     60.0000
     176   1   1      0.0000      8.5200     20.9059     60.0000
     177   1   1      0.0000     11.3600     20.9059     60.0000
     178   1   1      0.0000     13.3067     19.8528     60.0721
     179   1   1      0.2000     14.6116     19.9690     60.4130
     180   1   1      0.0000     12.7148     21.0247     60.0000
     181   1   1      0.0000     15.4254     21.0963     60.2785
     182   1   1      0.2000     16.7641     21.2244     60.5080
     183   1   1      0.2000     19.6659     21.3440     60.7407
     184   1   1      0.2000     23.5231     19.5081     60.1214
     185   1   1      0.2000     21.0689     21.2424     60.7523
     186   1   1      0.0000     24.2038     20.9145     60.2650
     187   1   1      0.0000     26.3372     19.6953     60.0765
     188   1   1      0.0000     27.6900     19.6761     60.0000
     189   1   1      0.0000     25.5969     20.9089     60.0835
     190   1   1      0.0000     28.4000     20.9059     60.0000
     191   1   1      0.0000     30.5300     19.6761     60.0000
     192   1   1      0.0000     31.9500     19.6761     60.0000
     193   1   1      0.0000     29.8200     20.9059     60.0000
     194   1   1      0.0000     32.6600     20.9059     60.0000
     195   1   1      0.0000      4.9700     22.1356     60.0000
     196   1   1      0.0000      6.3900     22.1356     60.0000
     197   1   1      0.0000      4.2600     23.3654     60.0000
     198   1   1      0.0000      7.1000     23.3654     60.0000
     199   1   1      0.0000      9.2300     22.1356     60.0000
     200   1   1      0.0000     10.6500     22.1356     60.0000
     201   1   1      0.0000      8.5200     23.3654     60.0000
     202   1   1      0.0000     11.3600     23.3654     60.0000
     203   1   1      0.0000     13.4428     22.2014     60.0000
     204   1   1      0.0000     14.8191     22.2582     60.0000
     205   1   1      0.0000     12.7800     23.3654     60.0000
     206   1   1      0.0000     15.5760     23.4234     60.0000
     207   1   1      0.0000     17.6098     22.3030     60.1861
     208   1   1      0.0000     19.0121     22.3611     60.2176
     209   1   1      0.0000     16.9623     23.4563     60.0000
     210   1   1      0.0000     19.8600     23.4341     60.0000
     211   1   1      0.0000     21.9825     22.1937     60.2456
     212   1   1      0.0000     23.4242     22.1273     60.1690
     213   1   1      0.0000     21.2810     23.3971     60.0430
     214   1   1      0.0000     24.1400     23.3654     60.0000
     215   1   1      0.0000     26.2700     22.1356     60.0000
     216   1   1      0.0000     27.6900     22.1356     60.0000
     217   1   1      0.0000     25.5600     23.3654     60.0000
     218   1   1      0.0000     28.4000     23.3654     60.0000
     219   1   1      0.0000     30.5300     22.1356     60.0000
     220   1   1      0.0000     31.9500     22.1356     60.0000
     221   1   1      0.0000     29.8200     23.3654     60.0000
     222   1   1      0.0000     32.6600     23.3654     60.0000
     223   1   1      0.0000      4.9700     24.5951     60.0000
     224   1   1      0.0000      6.3900     24.5951     60.0000
     225   1   1      0.0000      4.2600     25.8249     60.0000
     226   1   1      0.0000      7.1000     25.8249     60.0000
     227   1   1      0.0000      9.2300     24.5951     60.0000
     228   1   1      0.0000     10.6500     24.5951     60.0000
     229   1   1      0.0000      8.5200     25.8249     60.0000
     230   1   1      0.0000     11.3600     25.8249     60.0000
     231   1   1      0.0000     13.4900     24.5951     60.0000
     232   1   1      0.0000     14.9100     24.5951     60.0000
     233   1   1      0.0000     12.7800     25.8249     60.0000
     234   1   1      0.0000     15.6200     25.8249     60.0000
     235   1   1      0.0000     17.7500     24.5951     60.0000
     236   1   1      0.0000     19.1700     24.5951     60.0000
     237   1   1      0.0000     17.0400     25.8249     60.0000
     238   1   1      0.0000     19.8800     25.8249     60.0000
     239   1   1      0.0000     22.0100     24.5951     60.0000
     240   1   1      0.0000     23.4300     24.5951     60.0000
     241   1   1      0.0000     21.3000     25.8249     60.0000
     242   1   1      0.0000     24.1400     25.8249     60.0000
     243   1   1      0.0000     26.2700     24.5951     60.0000
     244   1   1      0.0000     27.6900     24.5951     60.0000
     245   1   1      0.0000     25.5600     25.8249     60.0000
     246   1   1      0.0000     28.4000     25.8249     60.0000
     247   1   1      0.0000     30.5300     24.5951     60.0000
     248   1   1      0.0000     31.9500     24.5951     60.0000
     249   1   1      0.0000     29.8200     25.8249     60.0000
     250   1   1      0.0000     32.6600     25.8249     60.0000
     251   1   1      0.0000      4.9700     27.0546     60.0000
     252   1   1      0.0000      6.3900     27.0546     60.0000
     253   1   1      0.0000      4.2000     28.3883     60.0000
     254   1   1      0.0000      7.1000     28.2844     60.0000
     255   1   1      0.0000      9.2300     27.0546     60.0000
     256   1   1      0.0000     10.6500     27.0546     60.0000
     257   1   1      0.0000      8.5200     28.2844     60.0000
     258   1   1      0.0000     11.3600     28.2844     60.0000
     259   1   1      0.0000     13.4900     27.0546     60.0000
     260   1   1      0.0000     14.9100     27.0546     60.0000
     261   1   1      0.0000     12.7800     28.2844     60.0000
     262   1   1      0.0000     15.6200     28.2844     60.0000
     263   1   1      0.0000     17.7500     27.0546     60.0000
     264   1   1      0.0000     19.1700     27.0546     60.0000
     265   1   1      0.0000     17.0400     28.2844     60.0000
     266   1   1      0.0000     19.8800     28.2844     60.0000
     267   1   1      0.0000     22.0100     27.0546     60.0000
     268   1   1      0.0000     23.4300     27.0546     60.0000
     269   1   1      0.0000     21.3000     28.2844     60.0000
     270   1   1      0.0000     24.1400     28.2844     60.0000
     271   1   1      0.0000     26.2700     27.0546     60.0000
     272   1   1      0.0000     27.6900     27.0546     60.0000
     273   1   1      0.0000     25.5600     28.2844     60.0000
     274   1   1      0.0000     28.4000     28.2844     60.0000
     275   1   1      0.0000     30.5300     27.0546     60.0000
     276   1   1      0.0000     31.9500     27.0546     60.0000
     277   1   1      0.0000     29.8200     28.2844     60.0000
     278   1   1      0.0000     32.7200     28.3883     60.0000
     279   1   1      0.0000      4.9700      0.0000     75.9643
     280   1   1      0.0000      6.3900      0.0000     75.9643
     281   1   1      0.0000      4.2600      1.2298     75.9643
     282   1   1      0.0000      7.1000      1.2298     75.9643
     283   1   1      0.0000      9.2300      0.0000     75.9643
     284   1   1      0.0000     10.6500      0.0000     75.9643
     285   1   1      0.0000      8.5200      1.2298     75.9643
     286   1   1      0.0000     11.3600      1.2298     75.9643
     287   1   1      0.0000     13.4900      0.0000     75.9643
     288   1   1      0.0000     14.9100      0.0000     75.9643
     289   1   1      0.0000     12.7800      1.2298     75.9643
     290   1   1      0.0000     15.6200      1.2298     75.9643
     291   1   1      0.0000     17.7500      0.0000     75.9643
     292   1   1      0.0000     19.1700      0.0000     75.9643
     293   1   1      0.0000     17.0400      1.2298     75.9643
     294   1   1      0.0000     19.8800      1.2298     75.9643
     295   1   1      0.0000     22.0100      0.0000     75.9643
     296   1   1      0.0000     23.4300      0.0000     75.9643
     297   1   1      0.0000     21.3000      1.2298     75.9643
     298   1   1      0.0000     24.1400      1.2298     75.9643
     299   1   1      0.0000     26.2700      0.0000     75.9643
     300   1   1      0.0000     27.6900      0.0000     75.9643
     301   1   1      0.0000     25.5600      1.2298     75.9643
     302   1   1      0.0000     28.4000      1.2298     75.9643
     303   1   1      0.0000     30.5300      0.0000     75.9643
     304   1   1      0.0000     31.9500      0.0000     75.9643
