
    1546 atoms
    2287 bonds
    4574 angles
    9189 dihedrals

       3 atom types
       3 bond types
       3 angle types
       3 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 120.0000 zlo zhi

 Masses

       1 12.01070
       2 16
       3  1.00794

 Atoms

       1   1   1      0.2000     23.5866     14.8994     60.2104
       2   1   1      0.0000     23.3185     15.5213     61.4532
       3   1   1      0.0000     22.6169     16.7472     61.4510
       4   1   1      0.2000     22.1965     17.2831     60.2129
       5   1   1      0.0000     20.6156     18.6011     61.2772
       6   1   1      0.0000     19.3197     19.0433     61.2592
       7   1   1      0.2000     16.8498     18.5791     60.0669
       8   1   1      0.0000     16.4603     18.3718     61.4180
       9   1   1      0.0000     15.2617     17.6634     61.4343
      10   1   1      0.2000     14.8919     17.4270     60.1057
      11   1   1      0.0000     13.2919     15.5073     61.2913
      12   1   1      0.0000     13.0619     14.1691     61.3307
      13   1   1      0.2000     13.3334     12.1246     60.1703
      14   1   1      0.0000     13.5762     11.4948     61.3908
      15   1   1      0.0000     14.2685     10.2549     61.3907
      16   1   1      0.0000     16.3116      8.4373     61.2945
      17   1   1      0.0000     17.6079      7.9921     61.2797
      18   1   1      0.2000     20.0862      8.3997     60.0494
      19   1   1      0.0000     20.4739      8.6307     61.3903
      20   1   1      0.0000     21.6748      9.3247     61.3933
      21   1   1      0.0000     23.6610     11.4947     61.2901
      22   1   1      0.0000     23.9099     12.8427     61.3180
      23   1   1      0.0000     23.8230     13.5111     62.5429
      24   1   1      0.0000     23.5924     14.8817     62.6112
      25   1   1      0.0000     23.3731     15.5592     63.7822
      26   1   1      0.0000     22.6757     16.7794     63.7766
      27   1   1      0.0000     22.2085     17.3167     62.5995
      28   1   1      0.0000     21.1518     18.2184     62.5047
      29   1   1      0.0000     20.5328     18.5314     63.6841
      30   1   1      0.0000     19.1670     18.8973     63.6841
      31   1   1      0.0000     18.5400     18.9685     62.4581
      32   1   1      0.0000     17.1577     18.7042     62.5523
      33   1   1      0.0000     16.3872     18.5314     63.6841
      34   1   1      0.0000     15.1843     17.7614     63.7219
      35   1   1      0.0000     14.6570     17.1925     62.5789
      36   1   1      0.0000     13.7526     16.1216     62.4804
      37   1   1      0.0000     13.4861     15.5636     63.7138
      38   1   1      0.0000     13.1413     14.2162     63.7368
      39   1   1      0.0000     13.1423     13.5085     62.5660
      40   1   1      0.0000     13.2987     12.1342     62.5495
      41   1   1      0.0000     13.4559     11.4545     63.6841
