
    1494 atoms
    2241 bonds
    4482 angles
    8964 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

       1   1   1      0.0000      4.9700      0.0000     75.9643
       2   1   1      0.0000      6.3900      0.0000     75.9643
       3   1   1      0.0000      4.2600      1.2298     75.9643
       4   1   1      0.0000      7.1000      1.2298     75.9643
       5   1   1      0.0000      9.2300      0.0000     75.9643
       6   1   1      0.0000     10.6500      0.0000     75.9643
       7   1   1      0.0000      8.5200      1.2298     75.9643
       8   1   1      0.0000     11.3600      1.2298     75.9643
       9   1   1      0.0000     13.4900      0.0000     75.9643
      10   1   1      0.0000     14.9100      0.0000     75.9643
      11   1   1      0.0000     12.7800      1.2298     75.9643
      12   1   1      0.0000     15.6200      1.2298     75.9643
      13   1   1      0.0000     17.7500      0.0000     75.9643
      14   1   1      0.0000     19.1700      0.0000     75.9643
      15   1   1      0.0000     17.0400      1.2298     75.9643
      16   1   1      0.0000     19.8800      1.2298     75.9643
      17   1   1      0.0000     22.0100      0.0000     75.9643
      18   1   1      0.0000     23.4300      0.0000     75.9643
      19   1   1      0.0000     21.3000      1.2298     75.9643
      20   1   1      0.0000     24.1400      1.2298     75.9643
      21   1   1      0.0000     26.2700      0.0000     75.9643
      22   1   1      0.0000     27.6900      0.0000     75.9643
      23   1   1      0.0000     25.5600      1.2298     75.9643
      24   1   1      0.0000     28.4000      1.2298     75.9643
      25   1   1      0.0000     30.5300      0.0000     75.9643
      26   1   1      0.0000     31.9500      0.0000     75.9643
      27   1   1      0.0000     29.8200      1.2298     75.9643
      28   1   1      0.0000     32.6600      1.2298     75.9643
      29   1   1      0.0000      4.9700      2.4595     75.9643
      30   1   1      0.0000      6.3900      2.4595     75.9643
      31   1   1      0.0000      4.2600      3.6893     75.9643
      32   1   1      0.0000      7.1000      3.6893     75.9643
      33   1   1      0.0000      9.2300      2.4595     75.9643
      34   1   1      0.0000     10.6500      2.4595     75.9643
      35   1   1      0.0000      8.5200      3.6893     75.9643
      36   1   1      0.0000     11.3537      3.6712     75.9903
      37   1   1      0.0000     13.4900      2.4595     75.9643
      38   1   1      0.0000     14.9100      2.4595     75.9643
      39   1   1      0.0000     12.7800      3.6893     75.9643
      40   1   1      0.0000     15.6200      3.6893     75.9643
      41   1   1      0.0000     17.7500      2.4595     75.9643
      42   1   1      0.0000     19.1700      2.4595     75.9643
      43   1   1      0.0000     17.0400      3.6893     75.9643
      44   1   1      0.0000     19.8800      3.6893     75.9643
      45   1   1      0.0000     22.0100      2.4595     75.9643
      46   1   1      0.0000     23.4300      2.4595     75.9643
      47   1   1      0.0000     21.3000      3.6893     75.9643
      48   1   1      0.0000     24.1400      3.6893     75.9643
      49   1   1      0.0000     26.2700      2.4595     75.9643
      50   1   1      0.0000     27.6900      2.4595     75.9643
      51   1   1      0.0000     25.5600      3.6893     75.9643
      52   1   1      0.0000     28.4000      3.6893     75.9643
      53   1   1      0.0000     30.5300      2.4595     75.9643
      54   1   1      0.0000     31.9500      2.4595     75.9643
      55   1   1      0.0000     29.8200      3.6893     75.9643
      56   1   1      0.0000     32.6600      3.6893     75.9643
      57   1   1      0.0000      4.9700      4.9190     75.9643
      58   1   1      0.0000      6.3900      4.9190     75.9643
      59   1   1      0.0000      4.2600      6.1488     75.9643
      60   1   1      0.0000      7.1000      6.1488     75.9643
      61   1   1      0.0000      9.1969      4.8910     76.0249
      62   1   1      0.0000     10.5921      4.8566     76.0743
      63   1   1      0.0000      8.4796      6.1056     76.0368
      64   1   1      0.0000     11.2316      6.0597     76.2411
      65   1   1      0.0000     13.4230      4.8747     76.1064
      66   1   1      0.0000     14.8252      4.8499     76.0843
      67   1   1      0.0000     12.6243      6.0289     76.2799
      68   1   1      0.0000     15.4375      6.0575     76.1062
      69   1   1      0.0000     17.6951      4.8770     76.0153
      70   1   1      0.0000     19.1237      4.8656     76.0038
      71   1   1      0.0000     16.8466      6.0080     76.0124
      72   1   1      0.0000     19.8378      6.0430     75.9711
      73   1   1      0.0000     22.0100      4.9190     75.9643
      74   1   1      0.0000     23.4300      4.9190     75.9643
      75   1   1      0.0000     21.2813      6.0729     75.9688
      76   1   1      0.0000     24.1400      6.1488     75.9643
      77   1   1      0.0000     26.2700      4.9190     75.9643
      78   1   1      0.0000     27.6900      4.9190     75.9643
      79   1   1      0.0000     25.5600      6.1488     75.9643
      80   1   1      0.0000     28.4000      6.1488     75.9643
      81   1   1      0.0000     30.5300      4.9190     75.9643
      82   1   1      0.0000     31.9500      4.9190     75.9643
      83   1   1      0.0000     29.8200      6.1488     75.9643
      84   1   1      0.0000     32.6600      6.1488     75.9643
      85   1   1      0.0000      4.9700      7.3785     75.9643
      86   1   1      0.0000      6.3900      7.3785     75.9643
      87   1   1      0.0000      4.2600      8.6083     75.9643
      88   1   1      0.0000      7.1000      8.6083     75.9643
      89   1   1      0.0000      9.1256      7.3176     76.1596
      90   1   1      0.0000     10.4869      7.2654     76.3163
      91   1   1      0.0000      8.4487      8.5577     76.1134
      92   1   1      0.0000     11.0812      8.4863     76.4890
      93   1   1      0.0000     13.2138      7.2400     76.4048
      94   1   1      0.0000     14.5863      7.2027     76.2090
      95   1   1      0.0000     12.4326      8.4263     76.5306
      96   1   1      0.0000     22.0931      7.2105     76.0098
      97   1   1      0.0000     23.4790      7.2847     76.0567
      98   1   1      0.0000     24.2246      8.4602     76.1065
      99   1   1      0.0000     26.2700      7.3785     75.9643
     100   1   1      0.0000     27.6900      7.3785     75.9643
     101   1   1      0.0000     25.5600      8.6083     75.9643
     102   1   1      0.0000     28.4000      8.6083     75.9643
     103   1   1      0.0000     30.5300      7.3785     75.9643
     104   1   1      0.0000     31.9500      7.3785     75.9643
     105   1   1      0.0000     29.8200      8.6083     75.9643
     106   1   1      0.0000     32.6600      8.6083     75.9643
     107   1   1      0.0000      4.9700      9.8380     75.9643
     108   1   1      0.0000      6.3900      9.8380     75.9643
     109   1   1      0.0000      4.2600     11.0678     75.9643
     110   1   1      0.0000      7.1000     11.0678     75.9643
     111   1   1      0.0000      9.0722      9.7858     76.2315
     112   1   1      0.0000     10.3986      9.7360     76.4461
     113   1   1      0.0000      8.4409     11.0407     76.1073
     114   1   1      0.0000     10.9946     10.9860     76.4620
     115   1   1      0.0000     26.2700      9.8380     75.9643
     116   1   1      0.0000     27.6900      9.8380     75.9643
     117   1   1      0.0000     25.6745     11.0158     76.0939
     118   1   1      0.0000     28.4000     11.0678     75.9643
     119   1   1      0.0000     30.5300      9.8380     75.9643
