
    3180 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      4.6680     11.0820     16.9040
       2       1       1      0.4238      4.2240     11.4510     16.1010
       3       1       1      0.4238      4.0920     11.3790     17.6270
       4       2       2     -0.8476      7.0330      5.8760     21.8910
       5       2       1      0.4238      7.0780      6.2240     22.7980
       6       2       1      0.4238      7.5920      5.0880     21.9610
       7       3       2     -0.8476      5.5690      4.9600     30.8870
       8       3       1      0.4238      4.9590      4.1600     30.9800
       9       3       1      0.4238      4.9950      5.6550     30.4220
      10       4       2     -0.8476      1.9750     15.0070     39.5670
      11       4       1      0.4238      2.1370     14.2630     38.9660
      12       4       1      0.4238      1.6190     14.5390     40.3600
      13       5       2     -0.8476      7.3870      1.3740     51.8560
      14       5       1      0.4238      7.3060      1.1000     50.9240
      15       5       1      0.4238      8.1560      2.0260     51.7740
      16       6       2     -0.8476      1.9240      5.2490     51.2310
      17       6       1      0.4238      2.3530      4.7140     51.9910
      18       6       1      0.4238      1.6600      6.0860     51.7170
      19       7       2     -0.8476      6.1860     17.6960     13.0720
      20       7       1      0.4238      7.0830     17.9790     12.8160
      21       7       1      0.4238      6.3370     16.8320     13.4900
      22       8       2     -0.8476     15.4370      6.7940     31.5560
      23       8       1      0.4238     14.5240      6.3190     31.5320
      24       8       1      0.4238     15.9840      6.1130     31.9730
      25       9       2     -0.8476      9.3240     14.8110     22.3320
      26       9       1      0.4238      9.6330     14.3480     23.1120
      27       9       1      0.4238      9.5060     14.1160     21.6450
      28      10       2     -0.8476     12.4620     27.0260     32.3730
      29      10       1      0.4238     12.3860     27.6950     33.0760
      30      10       1      0.4238     11.6190     27.0800     31.9360
      31      11       2     -0.8476      9.4370      3.1690     52.6510
      32      11       1      0.4238     10.0390      3.4000     51.8930
      33      11       1      0.4238      9.2710      3.9120     53.1440
      34      12       2     -0.8476      4.7860     17.3180      2.3100
      35      12       1      0.4238      4.7810     16.3880      2.1960
      36      12       1      0.4238      5.5280     17.5800      1.7810
      37      13       2     -0.8476      7.2050      7.9910     19.4420
      38      13       1      0.4238      7.7820      8.3470     20.1520
      39      13       1      0.4238      6.3090      8.0620     19.8000
      40      14       2     -0.8476      3.7500      9.8440     10.6290
      41      14       1      0.4238      3.1100      9.2900     10.9980
      42      14       1      0.4238      3.1640     10.2450      9.9620
      43      15       2     -0.8476      4.9350     17.1950     23.1090
      44      15       1      0.4238      5.8700     17.0340     22.9850
      45      15       1      0.4238      4.6550     16.3670     23.5810
      46      16       2     -0.8476      3.9910     12.1620     28.8600
      47      16       1      0.4238      4.5940     11.9680     28.1290
      48      16       1      0.4238      3.4140     12.7750     28.4300
      49      17       2     -0.8476      5.2400      8.0370     28.0810
      50      17       1      0.4238      5.6560      8.8310     27.6580
      51      17       1      0.4238      4.7860      8.4280     28.8120
      52      18       2     -0.8476      8.1720      7.9990     39.5810
      53      18       1      0.4238      8.0400      8.5500     40.3270
      54      18       1      0.4238      7.2440      7.7560     39.2630
      55      19       2     -0.8476     11.6740      9.9090      5.9860
      56      19       1      0.4238     11.9980      9.8710      6.9320
      57      19       1      0.4238     10.7480     10.2700      6.0750
      58      20       2     -0.8476      1.0020      6.6670     15.5910
      59      20       1      0.4238      1.4830      6.9900     14.8300
      60      20       1      0.4238      1.6080      6.7810     16.3470
      61      21       2     -0.8476      8.9640      7.1070     30.4530
      62      21       1      0.4238      9.2420      6.2060     30.5990
      63      21       1      0.4238      9.4220      7.5450     31.2370
      64      22       2     -0.8476     25.1770     15.2710     39.1260
      65      22       1      0.4238     24.5340     14.9420     38.4590
      66      22       1      0.4238     26.0620     15.0820     38.6820
      67      23       2     -0.8476      5.8210     21.6030     12.2390
      68      23       1      0.4238      6.4660     21.7820     12.9630
      69      23       1      0.4238      6.3840     21.9140     11.4560
      70      24       2     -0.8476     16.0220     21.8550     13.8310
      71      24       1      0.4238     15.2220     21.8090     14.2920
      72      24       1      0.4238     15.6730     22.0570     12.9180
      73      25       2     -0.8476      2.3390      4.7820     23.8140
      74      25       1      0.4238      1.8390      4.4250     23.0870
      75      25       1      0.4238      2.7750      4.0770     24.1380
      76      26       2     -0.8476      1.4850     16.1370     23.4760
      77      26       1      0.4238      1.6440     16.4250     24.3490
      78      26       1      0.4238      1.3120     16.9610     22.9750
      79      27       2     -0.8476     14.1430     14.7950     34.4790
      80      27       1      0.4238     13.9310     14.5530     35.3560
      81      27       1      0.4238     14.5230     15.6620     34.5190
      82      28       2     -0.8476     13.4210     21.5950     32.3430
