
    3900 atoms
    2600 bonds
    1300 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      4.1680     10.5820     92.9040
       2       1       1      0.4238      3.7240     10.9510     92.1010
       3       1       1      0.4238      3.5920     10.8790     93.6270
       4       2       2     -0.8476      6.5330      5.3760     97.8910
       5       2       1      0.4238      6.5780      5.7240     98.7980
       6       2       1      0.4238      7.0920      4.5880     97.9610
       7       3       2     -0.8476      5.0690      4.4600    106.8870
       8       3       1      0.4238      4.4590      3.6600    106.9800
       9       3       1      0.4238      4.4950      5.1550    106.4220
      10       4       2     -0.8476      1.4750     14.5070    115.5670
      11       4       1      0.4238      1.6370     13.7630    114.9660
      12       4       1      0.4238      1.1190     14.0390    116.3600
      13       5       2     -0.8476      6.8870      0.8740    127.8560
      14       5       1      0.4238      6.8060      0.6000    126.9240
      15       5       1      0.4238      7.6560      1.5260    127.7740
      16       6       2     -0.8476      1.4240      4.7490    127.2310
      17       6       1      0.4238      1.8530      4.2140    127.9910
      18       6       1      0.4238      1.1600      5.5860    127.7170
      19       7       2     -0.8476      5.6860     17.1960     89.0720
      20       7       1      0.4238      6.5830     17.4790     88.8160
      21       7       1      0.4238      5.8370     16.3320     89.4900
      22       8       2     -0.8476     14.9370      6.2940    107.5560
      23       8       1      0.4238     14.0240      5.8190    107.5320
      24       8       1      0.4238     15.4840      5.6130    107.9730
      25       9       2     -0.8476      8.8240     14.3110     98.3320
      26       9       1      0.4238      9.1330     13.8480     99.1120
      27       9       1      0.4238      9.0060     13.6160     97.6450
      28      10       2     -0.8476     11.9620     26.5260    108.3730
      29      10       1      0.4238     11.8860     27.1950    109.0760
      30      10       1      0.4238     11.1190     26.5800    107.9360
      31      11       2     -0.8476      8.9370      2.6690    128.6510
      32      11       1      0.4238      9.5390      2.9000    127.8930
      33      11       1      0.4238      8.7710      3.4120    129.1440
      34      12       2     -0.8476      4.2860     16.8180     78.3100
      35      12       1      0.4238      4.2810     15.8880     78.1960
      36      12       1      0.4238      5.0280     17.0800     77.7810
      37      13       2     -0.8476      6.7050      7.4910     95.4420
      38      13       1      0.4238      7.2820      7.8470     96.1520
      39      13       1      0.4238      5.8090      7.5620     95.8000
      40      14       2     -0.8476     16.6260     15.2010     81.5770
      41      14       1      0.4238     16.5700     14.7720     80.7260
      42      14       1      0.4238     17.3050     15.9540     81.4450
      43      15       2     -0.8476      3.2500      9.3440     86.6290
      44      15       1      0.4238      2.6100      8.7900     86.9980
      45      15       1      0.4238      2.6640      9.7450     85.9620
      46      16       2     -0.8476      4.4350     16.6950     99.1090
      47      16       1      0.4238      5.3700     16.5340     98.9850
      48      16       1      0.4238      4.1550     15.8670     99.5810
      49      17       2     -0.8476      3.4910     11.6620    104.8600
      50      17       1      0.4238      4.0940     11.4680    104.1290
      51      17       1      0.4238      2.9140     12.2750    104.4300
      52      18       2     -0.8476      4.7400      7.5370    104.0810
      53      18       1      0.4238      5.1560      8.3310    103.6580
      54      18       1      0.4238      4.2860      7.9280    104.8120
      55      19       2     -0.8476      7.6720      7.4990    115.5810
      56      19       1      0.4238      7.5400      8.0500    116.3270
      57      19       1      0.4238      6.7440      7.2560    115.2630
      58      20       2     -0.8476     11.1740      9.4090     81.9860
      59      20       1      0.4238     11.4980      9.3710     82.9320
      60      20       1      0.4238     10.2480      9.7700     82.0750
      61      21       2     -0.8476      0.5020      6.1670     91.5910
      62      21       1      0.4238      0.9830      6.4900     90.8300
      63      21       1      0.4238      1.1080      6.2810     92.3470
      64      22       2     -0.8476     10.3820      9.6560     91.9160
      65      22       1      0.4238     10.0740     10.2530     92.5970
      66      22       1      0.4238     10.5210      8.7640     92.2890
      67      23       2     -0.8476      8.4640      6.6070    106.4530
      68      23       1      0.4238      8.7420      5.7060    106.5990
      69      23       1      0.4238      8.9220      7.0450    107.2370
      70      24       2     -0.8476     24.6770     14.7710    115.1260
      71      24       1      0.4238     24.0340     14.4420    114.4590
      72      24       1      0.4238     25.5620     14.5820    114.6820
      73      25       2     -0.8476      6.8160      5.7880    104.4950
      74      25       1      0.4238      7.1400      6.1310    105.3630
      75      25       1      0.4238      6.0630      6.3520    104.2800
      76      26       2     -0.8476      2.1610      7.1810     78.9430
      77      26       1      0.4238      2.4430      6.2390     78.9810
      78      26       1      0.4238      1.2780      7.0990     78.4830
      79      27       2     -0.8476      5.3210     21.1030     88.2390
      80      27       1      0.4238      5.9660     21.2820     88.9630
      81      27       1      0.4238      5.8840     21.4140     87.4560
      82      28       2     -0.8476     15.5220     21.3550     89.8310
      83      28       1      0.4238     14.7220     21.3090     90.2920
      84      28       1      0.4238     15.1730     21.5570     88.9180
      85      29       2     -0.8476      1.8390      4.2820     99.8140
      86      29       1      0.4238      1.3390      3.9250     99.0870
      87      29       1      0.4238      2.2750      3.5770    100.1380
      88      30       2     -0.8476      0.9850     15.6370     99.4760
      89      30       1      0.4238      1.1440     15.9250    100.3490
