
    3600 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      4.1680     10.5820     76.4040
       2       1       1      0.4238      3.7240     10.9510     75.6010
       3       1       1      0.4238      3.5920     10.8790     77.1270
       4       2       2     -0.8476      6.5330      5.3760     81.3910
       5       2       1      0.4238      6.5780      5.7240     82.2980
       6       2       1      0.4238      7.0920      4.5880     81.4610
       7       3       2     -0.8476      5.0690      4.4600     90.3870
       8       3       1      0.4238      4.4590      3.6600     90.4800
       9       3       1      0.4238      4.4950      5.1550     89.9220
      10       4       2     -0.8476      1.4750     14.5070     99.0670
      11       4       1      0.4238      1.6370     13.7630     98.4660
      12       4       1      0.4238      1.1190     14.0390     99.8600
      13       5       2     -0.8476      5.6860     17.1960     72.5720
      14       5       1      0.4238      6.5830     17.4790     72.3160
      15       5       1      0.4238      5.8370     16.3320     72.9900
      16       6       2     -0.8476     14.9370      6.2940     91.0560
      17       6       1      0.4238     14.0240      5.8190     91.0320
      18       6       1      0.4238     15.4840      5.6130     91.4730
      19       7       2     -0.8476      8.8240     14.3110     81.8320
      20       7       1      0.4238      9.1330     13.8480     82.6120
      21       7       1      0.4238      9.0060     13.6160     81.1450
      22       8       2     -0.8476     11.9620     26.5260     91.8730
      23       8       1      0.4238     11.8860     27.1950     92.5760
      24       8       1      0.4238     11.1190     26.5800     91.4360
      25       9       2     -0.8476      4.2860     16.8180     61.8100
      26       9       1      0.4238      4.2810     15.8880     61.6960
      27       9       1      0.4238      5.0280     17.0800     61.2810
      28      10       2     -0.8476      6.7050      7.4910     78.9420
      29      10       1      0.4238      7.2820      7.8470     79.6520
      30      10       1      0.4238      5.8090      7.5620     79.3000
      31      11       2     -0.8476     16.6260     15.2010     65.0770
      32      11       1      0.4238     16.5700     14.7720     64.2260
      33      11       1      0.4238     17.3050     15.9540     64.9450
      34      12       2     -0.8476      3.2500      9.3440     70.1290
      35      12       1      0.4238      2.6100      8.7900     70.4980
      36      12       1      0.4238      2.6640      9.7450     69.4620
      37      13       2     -0.8476      4.4350     16.6950     82.6090
      38      13       1      0.4238      5.3700     16.5340     82.4850
      39      13       1      0.4238      4.1550     15.8670     83.0810
      40      14       2     -0.8476      3.4910     11.6620     88.3600
      41      14       1      0.4238      4.0940     11.4680     87.6290
      42      14       1      0.4238      2.9140     12.2750     87.9300
      43      15       2     -0.8476      4.7400      7.5370     87.5810
      44      15       1      0.4238      5.1560      8.3310     87.1580
      45      15       1      0.4238      4.2860      7.9280     88.3120
      46      16       2     -0.8476      7.6720      7.4990     99.0810
      47      16       1      0.4238      7.5400      8.0500     99.8270
      48      16       1      0.4238      6.7440      7.2560     98.7630
      49      17       2     -0.8476     11.1740      9.4090     65.4860
      50      17       1      0.4238     11.4980      9.3710     66.4320
      51      17       1      0.4238     10.2480      9.7700     65.5750
      52      18       2     -0.8476      0.5020      6.1670     75.0910
      53      18       1      0.4238      0.9830      6.4900     74.3300
      54      18       1      0.4238      1.1080      6.2810     75.8470
      55      19       2     -0.8476     10.3820      9.6560     75.4160
      56      19       1      0.4238     10.0740     10.2530     76.0970
      57      19       1      0.4238     10.5210      8.7640     75.7890
      58      20       2     -0.8476      8.4640      6.6070     89.9530
      59      20       1      0.4238      8.7420      5.7060     90.0990
      60      20       1      0.4238      8.9220      7.0450     90.7370
