
    3000 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      4.6680     11.0820     76.9040
       2       1       1      0.4238      4.2240     11.4510     76.1010
       3       1       1      0.4238      4.0920     11.3790     77.6270
       4       2       2     -0.8476      7.0330      5.8760     81.8910
       5       2       1      0.4238      7.0780      6.2240     82.7980
       6       2       1      0.4238      7.5920      5.0880     81.9610
       7       3       2     -0.8476      5.5690      4.9600     90.8870
       8       3       1      0.4238      4.9590      4.1600     90.9800
       9       3       1      0.4238      4.9950      5.6550     90.4220
      10       4       2     -0.8476      1.9750     15.0070     99.5670
      11       4       1      0.4238      2.1370     14.2630     98.9660
      12       4       1      0.4238      1.6190     14.5390    100.3600
      13       5       2     -0.8476      6.1860     17.6960     73.0720
      14       5       1      0.4238      7.0830     17.9790     72.8160
      15       5       1      0.4238      6.3370     16.8320     73.4900
      16       6       2     -0.8476     15.4370      6.7940     91.5560
      17       6       1      0.4238     14.5240      6.3190     91.5320
      18       6       1      0.4238     15.9840      6.1130     91.9730
      19       7       2     -0.8476      9.3240     14.8110     82.3320
      20       7       1      0.4238      9.6330     14.3480     83.1120
      21       7       1      0.4238      9.5060     14.1160     81.6450
      22       8       2     -0.8476     12.4620     27.0260     92.3730
      23       8       1      0.4238     12.3860     27.6950     93.0760
      24       8       1      0.4238     11.6190     27.0800     91.9360
      25       9       2     -0.8476      4.7860     17.3180     62.3100
      26       9       1      0.4238      4.7810     16.3880     62.1960
      27       9       1      0.4238      5.5280     17.5800     61.7810
      28      10       2     -0.8476      7.2050      7.9910     79.4420
      29      10       1      0.4238      7.7820      8.3470     80.1520
      30      10       1      0.4238      6.3090      8.0620     79.8000
      31      11       2     -0.8476     17.1260     15.7010     65.5770
      32      11       1      0.4238     17.0700     15.2720     64.7260
      33      11       1      0.4238     17.8050     16.4540     65.4450
      34      12       2     -0.8476      3.7500      9.8440     70.6290
      35      12       1      0.4238      3.1100      9.2900     70.9980
      36      12       1      0.4238      3.1640     10.2450     69.9620
      37      13       2     -0.8476      4.9350     17.1950     83.1090
      38      13       1      0.4238      5.8700     17.0340     82.9850
