
    3308 atoms
    2200 bonds
    1100 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      3.6680     10.0820     95.9040
       2       1       1      0.4238      3.2240     10.4510     95.1010
       3       1       1      0.4238      3.0920     10.3790     96.6270
       4       2       2     -0.8476      6.0330      4.8760    100.8910
       5       2       1      0.4238      6.0780      5.2240    101.7980
       6       2       1      0.4238      6.5920      4.0880    100.9610
       7       3       2     -0.8476      4.5690      3.9600    109.8870
       8       3       1      0.4238      3.9590      3.1600    109.9800
       9       3       1      0.4238      3.9950      4.6550    109.4220
      10       4       2     -0.8476      0.9750     14.0070    118.5670
      11       4       1      0.4238      1.1370     13.2630    117.9660
      12       4       1      0.4238      0.6190     13.5390    119.3600
      13       5       2     -0.8476      5.1860     16.6960     92.0720
      14       5       1      0.4238      6.0830     16.9790     91.8160
      15       5       1      0.4238      5.3370     15.8320     92.4900
      16       6       2     -0.8476     14.4370      5.7940    110.5560
      17       6       1      0.4238     13.5240      5.3190    110.5320
      18       6       1      0.4238     14.9840      5.1130    110.9730
      19       7       2     -0.8476      8.3240     13.8110    101.3320
      20       7       1      0.4238      8.6330     13.3480    102.1120
      21       7       1      0.4238      8.5060     13.1160    100.6450
      22       8       2     -0.8476     11.4620     26.0260    111.3730
      23       8       1      0.4238     11.3860     26.6950    112.0760
      24       8       1      0.4238     10.6190     26.0800    110.9360
      25       9       2     -0.8476      3.7860     16.3180     81.3100
      26       9       1      0.4238      3.7810     15.3880     81.1960
      27       9       1      0.4238      4.5280     16.5800     80.7810
      28      10       2     -0.8476      6.2050      6.9910     98.4420
      29      10       1      0.4238      6.7820      7.3470     99.1520
      30      10       1      0.4238      5.3090      7.0620     98.8000
      31      11       2     -0.8476     16.1260     14.7010     84.5770
      32      11       1      0.4238     16.0700     14.2720     83.7260
      33      11       1      0.4238     16.8050     15.4540     84.4450
      34      12       2     -0.8476      2.7500      8.8440     89.6290
      35      12       1      0.4238      2.1100      8.2900     89.9980
      36      12       1      0.4238      2.1640      9.2450     88.9620
      37      13       2     -0.8476      3.9350     16.1950    102.1090
      38      13       1      0.4238      4.8700     16.0340    101.9850
      39      13       1      0.4238      3.6550     15.3670    102.5810
      40      14       2     -0.8476      2.9910     11.1620    107.8600
      41      14       1      0.4238      3.5940     10.9680    107.1290
      42      14       1      0.4238      2.4140     11.7750    107.4300
      43      15       2     -0.8476      4.2400      7.0370    107.0810
      44      15       1      0.4238      4.6560      7.8310    106.6580
      45      15       1      0.4238      3.7860      7.4280    107.8120
      46      16       2     -0.8476      7.1720      6.9990    118.5810
      47      16       1      0.4238      7.0400      7.5500    119.3270
      48      16       1      0.4238      6.2440      6.7560    118.2630
      49      17       2     -0.8476     10.6740      8.9090     84.9860
      50      17       1      0.4238     10.9980      8.8710     85.9320
      51      17       1      0.4238      9.7480      9.2700     85.0750
      52      18       2     -0.8476      0.0020      5.6670     94.5910
      53      18       1      0.4238      0.4830      5.9900     93.8300
      54      18       1      0.4238      0.6080      5.7810     95.3470
      55      19       2     -0.8476      9.8820      9.1560     94.9160
      56      19       1      0.4238      9.5740      9.7530     95.5970
      57      19       1      0.4238     10.0210      8.2640     95.2890
      58      20       2     -0.8476      7.9640      6.1070    109.4530
      59      20       1      0.4238      8.2420      5.2060    109.5990
      60      20       1      0.4238      8.4220      6.5450    110.2370
      61      21       2     -0.8476     24.1770     14.2710    118.1260
      62      21       1      0.4238     23.5340     13.9420    117.4590
      63      21       1      0.4238     25.0620     14.0820    117.6820
      64      22       2     -0.8476      6.3160      5.2880    107.4950
      65      22       1      0.4238      6.6400      5.6310    108.3630
      66      22       1      0.4238      5.5630      5.8520    107.2800
      67      23       2     -0.8476      1.6610      6.6810     81.9430
      68      23       1      0.4238      1.9430      5.7390     81.9810
      69      23       1      0.4238      0.7780      6.5990     81.4830
      70      24       2     -0.8476      4.8210     20.6030     91.2390
      71      24       1      0.4238      5.4660     20.7820     91.9630
      72      24       1      0.4238      5.3840     20.9140     90.4560
      73      25       2     -0.8476     15.0220     20.8550     92.8310
      74      25       1      0.4238     14.2220     20.8090     93.2920
      75      25       1      0.4238     14.6730     21.0570     91.9180
      76      26       2     -0.8476      1.3390      3.7820    102.8140
      77      26       1      0.4238      0.8390      3.4250    102.0870
      78      26       1      0.4238      1.7750      3.0770    103.1380
      79      27       2     -0.8476      0.4850     15.1370    102.4760
      80      27       1      0.4238      0.6440     15.4250    103.3490
      81      27       1      0.4238      0.3120     15.9610    101.9750
      82      28       2     -0.8476     12.4210     20.5950    111.3430
      83      28       1      0.4238     12.3300     20.6210    112.3030
      84      28       1      0.4238     12.2810     21.5260    111.0630
      85      29       2     -0.8476      9.9550     17.6330    121.2070
      86      29       1      0.4238      9.0410     17.8610    121.3670
      87      29       1      0.4238     10.2050     16.9630    121.9480
      88      30       2     -0.8476      5.6080     23.9180     92.9590
      89      30       1      0.4238      4.8400     23.6220     92.5450
      90      30       1      0.4238      6.0370     24.3360     92.2080
      91      31       2     -0.8476     10.4260      7.6040     82.4040
      92      31       1      0.4238     10.7610      8.4010     81.9940
      93      31       1      0.4238     10.2480      7.8890     83.3080
      94      32       2     -0.8476      8.5690     25.6840     92.2110
      95      32       1      0.4238      9.1230     25.5420     93.0150
      96      32       1      0.4238      8.8050     26.5950     91.9270
      97      33       2     -0.8476      4.2690     22.7520     96.2650
      98      33       1      0.4238      4.1490     23.6800     95.8880
      99      33       1      0.4238      5.0610     22.7960     96.7760
     100      34       2     -0.8476      3.5990     13.6890    103.5830
     101      34       1      0.4238      3.4300     12.8760    104.0620
     102      34       1      0.4238      4.5610     13.7690    103.6610
     103      35       2     -0.8476     19.9520      1.9610    106.1640
     104      35       1      0.4238     20.4140      1.0790    106.0790
     105      35       1      0.4238     20.6670      2.6530    106.0130
     106      36       2     -0.8476     23.5170     11.0390    122.7840
     107      36       1      0.4238     22.6870     10.5720    122.8940
     108      36       1      0.4238     24.0100     10.5060    123.3610
     109      37       2     -0.8476     22.5720      6.2420     83.4780
     110      37       1      0.4238     21.7050      5.8450     83.8300
     111      37       1      0.4238     22.9510      5.6590     82.8580
     112      38       2     -0.8476     10.9260      5.3650     81.0180
     113      38       1      0.4238     11.1380      4.7690     81.7540
     114      38       1      0.4238     10.6570      6.2120     81.4930
     115      39       2     -0.8476      8.6470      4.3140     99.2780
     116      39       1      0.4238      7.9640      3.6110     99.3260
     117      39       1      0.4238      8.0430      5.0640     99.1530
     118      40       2     -0.8476      8.3810     17.3190    103.2750
     119      40       1      0.4238      7.5160     17.3400    103.6950
     120      40       1      0.4238      8.4310     18.2630    103.0090
     121      41       2     -0.8476      4.3420     11.3880    105.2710
     122      41       1      0.4238      4.8420     10.6970    105.6780
     123      41       1      0.4238      4.9030     12.1480    105.5780
     124      42       2     -0.8476      1.6700     15.6750    109.1660
     125      42       1      0.4238      2.1200     15.9500    109.9740
     126      42       1      0.4238      0.7630     15.5170    109.4680
     127      43       2     -0.8476     16.4700     28.0890     82.1810
     128      43       1      0.4238     16.8540     27.2300     82.4990
     129      43       1      0.4238     15.5330     27.8560     82.0880
     130      44       2     -0.8476      0.8020     25.0840     85.5230
     131      44       1      0.4238      0.5790     26.0650     85.5050
     132      44       1      0.4238      1.7950     25.1630     85.4450
     133      45       2     -0.8476      4.2990     17.7740     87.1690
     134      45       1      0.4238      3.3030     17.8030     87.3220
     135      45       1      0.4238      4.5330     18.7550     86.9240
     136      46       2     -0.8476      8.8920     12.9770     85.3210
     137      46       1      0.4238      8.1190     12.4780     85.4430
     138      46       1      0.4238      9.3420     12.5570     84.5360
     139      47       2     -0.8476      2.7080     20.9690    104.5040
     140      47       1      0.4238      2.5890     20.9450    103.5560
     141      47       1      0.4238      3.1230     21.8350    104.5490
     142      48       2     -0.8476     13.7730     17.5960    127.1140
     143      48       1      0.4238     12.8290     17.7240    127.2240
     144      48       1      0.4238     14.0430     17.1480    127.9750
     145      49       2     -0.8476      2.1740     18.4680     82.2120
     146      49       1      0.4238      2.6320     17.6280     82.2030
     147      49       1      0.4238      2.9310     19.1200     82.2810
     148      50       2     -0.8476      5.0480      9.0460    116.5780
     149      50       1      0.4238      5.0640      9.8890    117.0590
     150      50       1      0.4238      4.6220      9.2240    115.7430
     151      51       2     -0.8476     12.3900     27.3070    117.3600
     152      51       1      0.4238     11.8450     28.1130    117.2930
     153      51       1      0.4238     12.0450     26.9200    118.1750
     154      52       2     -0.8476     18.8700     21.4600    108.9710
     155      52       1      0.4238     17.9030     21.2880    108.7210
     156      52       1      0.4238     19.0740     20.6910    109.5910
     157      53       2     -0.8476      2.1290     21.4400    125.6200
     158      53       1      0.4238      2.5290     22.2830    125.9110
     159      53       1      0.4238      1.3900     21.4090    126.2340
     160      54       2     -0.8476     13.6120     17.6800     98.6220
     161      54       1      0.4238     13.7440     17.4140     99.5080
     162      54       1      0.4238     14.5260     17.8310     98.3470
     163      55       2     -0.8476      1.2870     24.1320    103.7370
     164      55       1      0.4238      1.2350     23.9240    104.7310
     165      55       1      0.4238      2.0880     24.7090    103.6390
     166      56       2     -0.8476      6.3650      2.6740    108.0590
     167      56       1      0.4238      5.7990      3.4370    107.8490
     168      56       1      0.4238      7.1750      3.0550    108.4030
     169      57       2     -0.8476      9.3390      6.7380    111.9010
     170      57       1      0.4238      8.9040      7.2360    112.6340
     171      57       1      0.4238      9.4040      5.8380    112.2220
