
    3308 atoms
    2200 bonds
    1100 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      3.6680     10.0820     78.9040
       2       1       1      0.4238      3.2240     10.4510     78.1010
       3       1       1      0.4238      3.0920     10.3790     79.6270
       4       2       2     -0.8476      6.0330      4.8760     83.8910
       5       2       1      0.4238      6.0780      5.2240     84.7980
       6       2       1      0.4238      6.5920      4.0880     83.9610
       7       3       2     -0.8476      0.9750     14.0070    101.5670
       8       3       1      0.4238      1.1370     13.2630    100.9660
       9       3       1      0.4238      0.6190     13.5390    102.3600
      10       4       2     -0.8476      5.1860     16.6960     75.0720
      11       4       1      0.4238      6.0830     16.9790     74.8160
      12       4       1      0.4238      5.3370     15.8320     75.4900
      13       5       2     -0.8476     14.4370      5.7940     93.5560
      14       5       1      0.4238     13.5240      5.3190     93.5320
      15       5       1      0.4238     14.9840      5.1130     93.9730
      16       6       2     -0.8476      8.3240     13.8110     84.3320
      17       6       1      0.4238      8.6330     13.3480     85.1120
      18       6       1      0.4238      8.5060     13.1160     83.6450
      19       7       2     -0.8476     11.4620     26.0260     94.3730
      20       7       1      0.4238     11.3860     26.6950     95.0760
      21       7       1      0.4238     10.6190     26.0800     93.9360
      22       8       2     -0.8476      3.7860     16.3180     64.3100
      23       8       1      0.4238      3.7810     15.3880     64.1960
      24       8       1      0.4238      4.5280     16.5800     63.7810
      25       9       2     -0.8476     16.1260     14.7010     67.5770
      26       9       1      0.4238     16.0700     14.2720     66.7260
      27       9       1      0.4238     16.8050     15.4540     67.4450
      28      10       2     -0.8476      2.7500      8.8440     72.6290
      29      10       1      0.4238      2.1100      8.2900     72.9980
      30      10       1      0.4238      2.1640      9.2450     71.9620
      31      11       2     -0.8476      4.2400      7.0370     90.0810
      32      11       1      0.4238      4.6560      7.8310     89.6580
      33      11       1      0.4238      3.7860      7.4280     90.8120
      34      12       2     -0.8476      7.1720      6.9990    101.5810
      35      12       1      0.4238      7.0400      7.5500    102.3270
      36      12       1      0.4238      6.2440      6.7560    101.2630
      37      13       2     -0.8476     10.6740      8.9090     67.9860
      38      13       1      0.4238     10.9980      8.8710     68.9320
      39      13       1      0.4238      9.7480      9.2700     68.0750
      40      14       2     -0.8476      0.0020      5.6670     77.5910
      41      14       1      0.4238      0.4830      5.9900     76.8300
      42      14       1      0.4238      0.6080      5.7810     78.3470
      43      15       2     -0.8476      9.8820      9.1560     77.9160
      44      15       1      0.4238      9.5740      9.7530     78.5970
      45      15       1      0.4238     10.0210      8.2640     78.2890
      46      16       2     -0.8476      7.9640      6.1070     92.4530
      47      16       1      0.4238      8.2420      5.2060     92.5990
      48      16       1      0.4238      8.4220      6.5450     93.2370
      49      17       2     -0.8476     24.1770     14.2710    101.1260
      50      17       1      0.4238     23.5340     13.9420    100.4590
      51      17       1      0.4238     25.0620     14.0820    100.6820
      52      18       2     -0.8476      6.3160      5.2880     90.4950
      53      18       1      0.4238      6.6400      5.6310     91.3630
      54      18       1      0.4238      5.5630      5.8520     90.2800
      55      19       2     -0.8476      1.6610      6.6810     64.9430
      56      19       1      0.4238      1.9430      5.7390     64.9810
      57      19       1      0.4238      0.7780      6.5990     64.4830
      58      20       2     -0.8476      4.8210     20.6030     74.2390
      59      20       1      0.4238      5.4660     20.7820     74.9630
      60      20       1      0.4238      5.3840     20.9140     73.4560
      61      21       2     -0.8476     15.0220     20.8550     75.8310
