
    3600 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      4.1680     10.5820     16.4040
       2       1       1      0.4238      3.7240     10.9510     15.6010
       3       1       1      0.4238      3.5920     10.8790     17.1270
       4       2       2     -0.8476      6.5330      5.3760     21.3910
       5       2       1      0.4238      6.5780      5.7240     22.2980
       6       2       1      0.4238      7.0920      4.5880     21.4610
       7       3       2     -0.8476      5.0690      4.4600     30.3870
       8       3       1      0.4238      4.4590      3.6600     30.4800
       9       3       1      0.4238      4.4950      5.1550     29.9220
      10       4       2     -0.8476      1.4750     14.5070     39.0670
      11       4       1      0.4238      1.6370     13.7630     38.4660
      12       4       1      0.4238      1.1190     14.0390     39.8600
      13       5       2     -0.8476      6.8870      0.8740     51.3560
      14       5       1      0.4238      6.8060      0.6000     50.4240
      15       5       1      0.4238      7.6560      1.5260     51.2740
      16       6       2     -0.8476      1.4240      4.7490     50.7310
      17       6       1      0.4238      1.8530      4.2140     51.4910
      18       6       1      0.4238      1.1600      5.5860     51.2170
      19       7       2     -0.8476      7.0360      3.5420     56.8930
      20       7       1      0.4238      7.4230      3.0440     56.1060
      21       7       1      0.4238      7.7150      4.2660     57.0850
      22       8       2     -0.8476      5.6860     17.1960     12.5720
      23       8       1      0.4238      6.5830     17.4790     12.3160
      24       8       1      0.4238      5.8370     16.3320     12.9900
      25       9       2     -0.8476     14.9370      6.2940     31.0560
      26       9       1      0.4238     14.0240      5.8190     31.0320
      27       9       1      0.4238     15.4840      5.6130     31.4730
      28      10       2     -0.8476      8.8240     14.3110     21.8320
      29      10       1      0.4238      9.1330     13.8480     22.6120
      30      10       1      0.4238      9.0060     13.6160     21.1450
      31      11       2     -0.8476     11.9620     26.5260     31.8730
      32      11       1      0.4238     11.8860     27.1950     32.5760
      33      11       1      0.4238     11.1190     26.5800     31.4360
      34      12       2     -0.8476      8.9370      2.6690     52.1510
      35      12       1      0.4238      9.5390      2.9000     51.3930
      36      12       1      0.4238      8.7710      3.4120     52.6440
      37      13       2     -0.8476      4.2860     16.8180      1.8100
      38      13       1      0.4238      4.2810     15.8880      1.6960
      39      13       1      0.4238      5.0280     17.0800      1.2810
      40      14       2     -0.8476      6.7050      7.4910     18.9420
      41      14       1      0.4238      7.2820      7.8470     19.6520
      42      14       1      0.4238      5.8090      7.5620     19.3000
      43      15       2     -0.8476     16.6260     15.2010      5.0770
      44      15       1      0.4238     16.5700     14.7720      4.2260
      45      15       1      0.4238     17.3050     15.9540      4.9450
      46      16       2     -0.8476      3.2500      9.3440     10.1290
      47      16       1      0.4238      2.6100      8.7900     10.4980
      48      16       1      0.4238      2.6640      9.7450      9.4620
      49      17       2     -0.8476      4.4350     16.6950     22.6090
      50      17       1      0.4238      5.3700     16.5340     22.4850
      51      17       1      0.4238      4.1550     15.8670     23.0810
      52      18       2     -0.8476      3.4910     11.6620     28.3600
      53      18       1      0.4238      4.0940     11.4680     27.6290
      54      18       1      0.4238      2.9140     12.2750     27.9300
      55      19       2     -0.8476      4.7400      7.5370     27.5810
      56      19       1      0.4238      5.1560      8.3310     27.1580
      57      19       1      0.4238      4.2860      7.9280     28.3120
      58      20       2     -0.8476      7.6720      7.4990     39.0810
      59      20       1      0.4238      7.5400      8.0500     39.8270
      60      20       1      0.4238      6.7440      7.2560     38.7630
      61      21       2     -0.8476     11.1740      9.4090      5.4860
      62      21       1      0.4238     11.4980      9.3710      6.4320
      63      21       1      0.4238     10.2480      9.7700      5.5750
      64      22       2     -0.8476      0.5020      6.1670     15.0910
      65      22       1      0.4238      0.9830      6.4900     14.3300
      66      22       1      0.4238      1.1080      6.2810     15.8470
      67      23       2     -0.8476     10.3820      9.6560     15.4160
      68      23       1      0.4238     10.0740     10.2530     16.0970
      69      23       1      0.4238     10.5210      8.7640     15.7890
      70      24       2     -0.8476      8.4640      6.6070     29.9530
      71      24       1      0.4238      8.7420      5.7060     30.0990
      72      24       1      0.4238      8.9220      7.0450     30.7370
      73      25       2     -0.8476     24.6770     14.7710     38.6260
      74      25       1      0.4238     24.0340     14.4420     37.9590
      75      25       1      0.4238     25.5620     14.5820     38.1820
      76      26       2     -0.8476      6.8160      5.7880     27.9950
      77      26       1      0.4238      7.1400      6.1310     28.8630
      78      26       1      0.4238      6.0630      6.3520     27.7800
      79      27       2     -0.8476      2.8780     16.7550     52.7000
      80      27       1      0.4238      2.8030     15.7730     52.7650
      81      27       1      0.4238      3.2020     16.9730     53.6430
      82      28       2     -0.8476      2.1610      7.1810      2.4430
      83      28       1      0.4238      2.4430      6.2390      2.4810
      84      28       1      0.4238      1.2780      7.0990      1.9830
      85      29       2     -0.8476      5.3210     21.1030     11.7390
      86      29       1      0.4238      5.9660     21.2820     12.4630
      87      29       1      0.4238      5.8840     21.4140     10.9560
      88      30       2     -0.8476     15.5220     21.3550     13.3310
      89      30       1      0.4238     14.7220     21.3090     13.7920
      90      30       1      0.4238     15.1730     21.5570     12.4180
      91      31       2     -0.8476      1.8390      4.2820     23.3140
      92      31       1      0.4238      1.3390      3.9250     22.5870
      93      31       1      0.4238      2.2750      3.5770     23.6380
      94      32       2     -0.8476      0.9850     15.6370     22.9760
      95      32       1      0.4238      1.1440     15.9250     23.8490
      96      32       1      0.4238      0.8120     16.4610     22.4750
      97      33       2     -0.8476     13.6430     14.2950     33.9790
      98      33       1      0.4238     13.4310     14.0530     34.8560
      99      33       1      0.4238     14.0230     15.1620     34.0190
     100      34       2     -0.8476     12.9210     21.0950     31.8430
     101      34       1      0.4238     12.8300     21.1210     32.8030
     102      34       1      0.4238     12.7810     22.0260     31.5630
     103      35       2     -0.8476     10.4550     18.1330     41.7070
     104      35       1      0.4238      9.5410     18.3610     41.8670
     105      35       1      0.4238     10.7050     17.4630     42.4480
     106      36       2     -0.8476      7.7420     27.3200     56.7850
     107      36       1      0.4238      7.5090     26.5520     56.2450
     108      36       1      0.4238      7.3230     28.0490     56.2220
     109      37       2     -0.8476      6.1080     24.4180     13.4590
     110      37       1      0.4238      5.3400     24.1220     13.0450
     111      37       1      0.4238      6.5370     24.8360     12.7080
     112      38       2     -0.8476     10.9260      8.1040      2.9040
     113      38       1      0.4238     11.2610      8.9010      2.4940
     114      38       1      0.4238     10.7480      8.3890      3.8080
     115      39       2     -0.8476      9.0690     26.1840     12.7110
     116      39       1      0.4238      9.6230     26.0420     13.5150
     117      39       1      0.4238      9.3050     27.0950     12.4270
     118      40       2     -0.8476      4.7690     23.2520     16.7650
     119      40       1      0.4238      4.6490     24.1800     16.3880
     120      40       1      0.4238      5.5610     23.2960     17.2760
     121      41       2     -0.8476      4.0990     14.1890     24.0830
     122      41       1      0.4238      3.9300     13.3760     24.5620
     123      41       1      0.4238      5.0610     14.2690     24.1610
     124      42       2     -0.8476     20.4520      2.4610     26.6640
     125      42       1      0.4238     20.9140      1.5790     26.5790
     126      42       1      0.4238     21.1670      3.1530     26.5130
     127      43       2     -0.8476      4.5780     21.3040     50.7660
     128      43       1      0.4238      5.0020     21.6090     51.5610
     129      43       1      0.4238      3.8930     20.5890     51.0980
     130      44       2     -0.8476     24.0170     11.5390     43.2840
     131      44       1      0.4238     23.1870     11.0720     43.3940
     132      44       1      0.4238     24.5100     11.0060     43.8610
     133      45       2     -0.8476     14.5130     12.1750     59.1380
     134      45       1      0.4238     15.2500     11.5440     59.2750
     135      45       1      0.4238     13.7530     11.5570     59.1950
     136      46       2     -0.8476     23.0720      6.7420      3.9780
     137      46       1      0.4238     22.2050      6.3450      4.3300
     138      46       1      0.4238     23.4510      6.1590      3.3580
     139      47       2     -0.8476     11.4260      5.8650      1.5180
     140      47       1      0.4238     11.6380      5.2690      2.2540
     141      47       1      0.4238     11.1570      6.7120      1.9930
     142      48       2     -0.8476      9.1470      4.8140     19.7780
     143      48       1      0.4238      8.4640      4.1110     19.8260
     144      48       1      0.4238      8.5430      5.5640     19.6530
     145      49       2     -0.8476      8.8810     17.8190     23.7750
     146      49       1      0.4238      8.0160     17.8400     24.1950
     147      49       1      0.4238      8.9310     18.7630     23.5090
     148      50       2     -0.8476      4.8420     11.8880     25.7710
     149      50       1      0.4238      5.3420     11.1970     26.1780
     150      50       1      0.4238      5.4030     12.6480     26.0780
     151      51       2     -0.8476      2.1700     16.1750     29.6660
     152      51       1      0.4238      2.6200     16.4500     30.4740
     153      51       1      0.4238      1.2630     16.0170     29.9680
     154      52       2     -0.8476     16.9700     28.5890      2.6810
     155      52       1      0.4238     17.3540     27.7300      2.9990
     156      52       1      0.4238     16.0330     28.3560      2.5880
     157      53       2     -0.8476      6.5210      7.9840     57.6090
     158      53       1      0.4238      6.1650      8.4620     58.3780
     159      53       1      0.4238      6.6570      8.6080     56.9700
     160      54       2     -0.8476      1.3020     25.5840      6.0230
     161      54       1      0.4238      1.0790     26.5650      6.0050
     162      54       1      0.4238      2.2950     25.6630      5.9450
     163      55       2     -0.8476      4.7990     18.2740      7.6690
     164      55       1      0.4238      3.8030     18.3030      7.8220
     165      55       1      0.4238      5.0330     19.2550      7.4240
     166      56       2     -0.8476      9.3920     13.4770      5.8210
     167      56       1      0.4238      8.6190     12.9780      5.9430
     168      56       1      0.4238      9.8420     13.0570      5.0360
     169      57       2     -0.8476      3.2080     21.4690     25.0040
     170      57       1      0.4238      3.0890     21.4450     24.0560
     171      57       1      0.4238      3.6230     22.3350     25.0490
     172      58       2     -0.8476      2.9280     13.2310     30.9870
     173      58       1      0.4238      3.2190     12.5730     30.3300
     174      58       1      0.4238      3.0820     14.0420     30.5080
     175      59       2     -0.8476     14.2730     18.0960     47.6140
     176      59       1      0.4238     13.3290     18.2240     47.7240
     177      59       1      0.4238     14.5430     17.6480     48.4750
     178      60       2     -0.8476      3.9930      8.5080     54.3080
     179      60       1      0.4238      4.9390      8.8430     54.1810
     180      60       1      0.4238      3.4420      9.2410     53.9590
     181      61       2     -0.8476      2.6740     18.9680      2.7120
     182      61       1      0.4238      3.1320     18.1280      2.7030
     183      61       1      0.4238      3.4310     19.6200      2.7810
     184      62       2     -0.8476      5.5480      9.5460     37.0780
     185      62       1      0.4238      5.5640     10.3890     37.5590
     186      62       1      0.4238      5.1220      9.7240     36.2430
     187      63       2     -0.8476     12.8900     27.8070     37.8600
     188      63       1      0.4238     12.3450     28.6130     37.7930
     189      63       1      0.4238     12.5450     27.4200     38.6750
     190      64       2     -0.8476     19.3700     21.9600     29.4710
     191      64       1      0.4238     18.4030     21.7880     29.2210
     192      64       1      0.4238     19.5740     21.1910     30.0910
     193      65       2     -0.8476      2.6290     21.9400     46.1200
     194      65       1      0.4238      3.0290     22.7830     46.4110
     195      65       1      0.4238      1.8900     21.9090     46.7340
     196      66       2     -0.8476     12.7650     22.3850     52.3860
     197      66       1      0.4238     13.1530     21.6270     51.8690
     198      66       1      0.4238     13.4640     23.0470     52.3650
     199      67       2     -0.8476     14.1120     18.1800     19.1220
     200      67       1      0.4238     14.2440     17.9140     20.0080
     201      67       1      0.4238     15.0260     18.3310     18.8470
     202      68       2     -0.8476      1.7870     24.6320     24.2370
     203      68       1      0.4238      1.7350     24.4240     25.2310
     204      68       1      0.4238      2.5880     25.2090     24.1390
     205      69       2     -0.8476      1.9370     24.7900     54.9550
     206      69       1      0.4238      1.1760     25.1660     54.4280
     207      69       1      0.4238      2.5470     24.6160     54.2930
     208      70       2     -0.8476      6.8650      3.1740     28.5590
     209      70       1      0.4238      6.2990      3.9370     28.3490
     210      70       1      0.4238      7.6750      3.5550     28.9030
     211      71       2     -0.8476      5.1980      5.5690     57.8460
     212      71       1      0.4238      5.8540      4.8280     57.6880
     213      71       1      0.4238      5.7470      6.3340     58.0500
     214      72       2     -0.8476      9.8390      7.2380     32.4010
     215      72       1      0.4238      9.4040      7.7360     33.1340
     216      72       1      0.4238      9.9040      6.3380     32.7220
     217      73       2     -0.8476      4.2960     12.0550     57.8620
     218      73       1      0.4238      4.3250     12.8730     57.3690
     219      73       1      0.4238      3.9460     11.3720     57.2860
     220      74       2     -0.8476     15.9140      7.0690      3.0010
     221      74       1      0.4238     16.7240      7.3580      2.6280
     222      74       1      0.4238     15.3080      7.2000      2.1710
     223      75       2     -0.8476      8.0710      4.2980     34.5950
     224      75       1      0.4238      7.4660      4.9040     33.9940
     225      75       1      0.4238      7.9460      4.5950     35.5280
     226      76       2     -0.8476     12.2960     26.6220     50.7880
     227      76       1      0.4238     12.3630     26.7910     49.8630
     228      76       1      0.4238     11.5190     26.0070     50.8340
     229      77       2     -0.8476     10.4350     13.3760     10.6910
     230      77       1      0.4238     10.2090     12.5980     10.1340
     231      77       1      0.4238      9.9720     13.2660     11.5180
     232      78       2     -0.8476      7.5600      2.5740     20.3300
     233      78       1      0.4238      8.1500      2.1190     21.0280
     234      78       1      0.4238      6.6480      2.2960     20.5350
     235      79       2     -0.8476     11.3950     19.8250     39.5640
     236      79       1      0.4238     10.8670     19.2680     40.1690
     237      79       1      0.4238     12.2860     19.4580     39.7290
     238      80       2     -0.8476     10.4570     15.2800     49.2330
     239      80       1      0.4238     10.5580     14.6750     48.4720
     240      80       1      0.4238      9.6070     15.6960     49.0180
     241      81       2     -0.8476      2.4240      3.4770     53.0630
     242      81       1      0.4238      2.4630      3.9980     53.8790
     243      81       1      0.4238      2.0330      2.6260     53.3610
     244      82       2     -0.8476     14.3910      2.4190      3.4920
     245      82       1      0.4238     14.6980      3.1810      3.9220
     246      82       1      0.4238     13.7120      2.0770      4.0780
     247      83       2     -0.8476      9.3230     11.0810      9.3270
     248      83       1      0.4238      8.6830     11.2530      8.6480
     249      83       1      0.4238      8.8890     10.5610     10.0340
     250      84       2     -0.8476      9.5780     12.4670     13.2340
     251      84       1      0.4238      8.7280     12.0610     13.4930
     252      84       1      0.4238     10.0120     12.6940     14.0600
     253      85       2     -0.8476      8.8690     17.6580     48.9360
     254      85       1      0.4238      8.4830     17.5210     48.0750
     255      85       1      0.4238      8.2640     18.3880     49.2850
     256      86       2     -0.8476     10.7820      1.1400      2.5530
     257      86       1      0.4238     10.8670      1.4590      3.5160
     258      86       1      0.4238     10.2430      1.8230      2.1670
     259      87       2     -0.8476      5.1180      8.6250      8.2770
     260      87       1      0.4238      5.9050      8.4190      8.8140
     261      87       1      0.4238      4.5020      8.9580      8.9220
     262      88       2     -0.8476      3.9030      5.1870     10.3150
     263      88       1      0.4238      3.6090      5.7720      9.5970
     264      88       1      0.4238      4.3170      4.4730      9.8270
     265      89       2     -0.8476      3.7760      7.9650     19.8250
     266      89       1      0.4238      3.2720      7.4910     20.4640
     267      89       1      0.4238      4.1040      8.7880     20.2530
     268      90       2     -0.8476      3.3910      5.5440     33.1130
     269      90       1      0.4238      2.7600      5.0200     33.6500
     270      90       1      0.4238      2.8030      6.0100     32.5200
     271      91       2     -0.8476      2.3400      8.7650     29.1620
     272      91       1      0.4238      2.1800      8.5440     28.2470
     273      91       1      0.4238      2.3340      9.7110     29.2330
     274      92       2     -0.8476     10.2000     13.5930     46.9440
     275      92       1      0.4238     11.0120     13.6550     46.5120
     276      92       1      0.4238     10.2810     12.6930     47.2550
     277      93       2     -0.8476      1.2370     18.4020     37.5900
     278      93       1      0.4238      0.9590     19.2920     37.8520
     279      93       1      0.4238      1.3660     18.4490     36.6470
     280      94       2     -0.8476     10.4780      8.3750     25.4480
     281      94       1      0.4238     10.0890      8.1260     26.3450
     282      94       1      0.4238     10.9360      9.1560     25.6870
     283      95       2     -0.8476     20.9750     18.6620     54.2360
     284      95       1      0.4238     20.9420     19.6840     54.0420
     285      95       1      0.4238     20.3410     18.2570     53.6130
     286      96       2     -0.8476     10.4270      4.6850     33.3050
     287      96       1      0.4238      9.5560      4.4350     33.7020
     288      96       1      0.4238     10.8600      3.8250     33.1650
     289      97       2     -0.8476     21.2650     16.7180     48.8720
     290      97       1      0.4238     21.3220     16.6580     47.8900
     291      97       1      0.4238     22.0950     16.3570     49.1990
     292      98       2     -0.8476      1.3970      4.9740     55.2190
     293      98       1      0.4238      1.8220      5.8430     55.2520
     294      98       1      0.4238      0.6900      5.0760     55.8440
     295      99       2     -0.8476      3.6190     10.8250     13.6580
     296      99       1      0.4238      4.0980     11.4000     13.0120
     297      99       1      0.4238      3.9400      9.9300     13.4620
     298     100       2     -0.8476      2.8780      6.3060     16.7530
     299     100       1      0.4238      2.6570      6.6610     17.5990
     300     100       1      0.4238      3.8010      6.5320     16.6260
     301     101       2     -0.8476      6.8820     22.7710      2.8190
     302     101       1      0.4238      6.0500     22.5350      2.3470
     303     101       1      0.4238      7.3590     21.9720      2.6920
     304     102       2     -0.8476      4.5170      4.4050     19.9180
     305     102       1      0.4238      3.6420      4.5420     19.6320
     306     102       1      0.4238      5.0820      5.2270     19.7950
     307     103       2     -0.8476      2.8440     20.9720     22.1310
     308     103       1      0.4238      3.4320     21.3210     21.4450
     309     103       1      0.4238      1.9670     21.0480     21.6380
     310     104       2     -0.8476     21.1130     14.1160     11.5660
     311     104       1      0.4238     21.2390     14.4590     10.7180
     312     104       1      0.4238     20.1190     14.3160     11.7500
     313     105       2     -0.8476     11.9920      6.0480     35.3460
     314     105       1      0.4238     11.6630      5.7040     34.5400
     315     105       1      0.4238     11.8860      6.9790     35.3590
     316     106       2     -0.8476      2.2870     10.0180     25.0150
     317     106       1      0.4238      2.6320     10.0750     24.1460
     318     106       1      0.4238      2.3600     10.9060     25.2870
     319     107       2     -0.8476      4.6270      2.3700     33.2610
     320     107       1      0.4238      4.3300      2.7720     32.4890
     321     107       1      0.4238      5.2300      3.0620     33.5980
     322     108       2     -0.8476     15.0260     11.0320     20.6370
     323     108       1      0.4238     14.6620     10.2330     21.0030
     324     108       1      0.4238     14.9660     10.9200     19.6940
     325     109       2     -0.8476     10.9890     10.2420     53.9920
     326     109       1      0.4238     10.5350      9.8500     54.7190
     327     109       1      0.4238     11.2470      9.4980     53.4660
     328     110       2     -0.8476     11.7810     12.9130     56.9530
     329     110       1      0.4238     11.8620     12.2190     57.6410
     330     110       1      0.4238     12.1580     12.4940     56.1490
     331     111       2     -0.8476      8.4650      5.9560     57.1780
     332     111       1      0.4238      8.8950      6.1110     57.9890
     333     111       1      0.4238      7.7850      6.6430     57.1770
     334     112       2     -0.8476     26.6240     17.0940     17.3070
     335     112       1      0.4238     27.4480     17.3640     17.7440
     336     112       1      0.4238     26.6370     17.5480     16.4000
     337     113       2     -0.8476      9.3760     28.9370      6.0790
     338     113       1      0.4238      9.7270     28.0770      5.8580
     339     113       1      0.4238      9.2900     28.8980      7.0330
     340     114       2     -0.8476      6.0730     15.3040     19.5900
     341     114       1      0.4238      6.4590     15.8390     20.3080
     342     114       1      0.4238      6.3690     15.9130     18.8310
     343     115       2     -0.8476     16.7830      7.8540     23.2810
     344     115       1      0.4238     16.1400      8.5580     22.9490
     345     115       1      0.4238     16.4730      7.0600     22.8790
     346     116       2     -0.8476     23.3720     18.9410     17.2880
     347     116       1      0.4238     22.7010     18.3640     16.8790
     348     116       1      0.4238     22.8350     19.4810     17.9250
     349     117       2     -0.8476     10.6050      1.3410     39.6110
     350     117       1      0.4238      9.9880      1.9500     39.1310
     351     117       1      0.4238     11.1320      1.9180     40.2050
     352     118       2     -0.8476      8.4470     21.1110     54.4680
     353     118       1      0.4238      8.2200     20.6930     55.2740
     354     118       1      0.4238      9.0440     21.8610     54.7490
     355     119       2     -0.8476      1.2420     21.1470     37.9240
     356     119       1      0.4238      0.6630     21.7020     37.3550
     357     119       1      0.4238      2.0320     20.9100     37.3370
     358     120       2     -0.8476      2.5070     13.7540     49.1530
     359     120       1      0.4238      2.1330     13.6330     48.2530
     360     120       1      0.4238      2.5820     14.7010     49.1550
     361     121       2     -0.8476      5.9580     13.5970      5.0890
     362     121       1      0.4238      6.1730     13.5190      4.1120
     363     121       1      0.4238      5.3990     14.3940      5.1570
     364     122       2     -0.8476      9.4690     17.5070     56.2180
     365     122       1      0.4238     10.1420     16.8470     56.1150
     366     122       1      0.4238      9.5130     17.6690     57.1580
     367     123       2     -0.8476     28.3490     10.3680     19.6730
     368     123       1      0.4238     27.6700     10.2200     20.3630
     369     123       1      0.4238     27.9030     10.9190     18.9890
     370     124       2     -0.8476      5.0520      1.8700     20.8300
     371     124       1      0.4238      4.7740      2.6940     20.4530
     372     124       1      0.4238      4.7350      1.3010     20.0710
     373     125       2     -0.8476      5.0940     25.7660     15.7000
     374     125       1      0.4238      4.1380     26.0000     15.6960
     375     125       1      0.4238      5.2580     25.3970     14.8120
     376     126       2     -0.8476     11.4660      0.9870     28.1640
     377     126       1      0.4238     11.3350      1.9230     27.9750
     378     126       1      0.4238     11.0580      0.5920     27.3830
     379     127       2     -0.8476      7.0800     13.4920     30.1910
     380     127       1      0.4238      6.9300     14.3860     30.4720
     381     127       1      0.4238      6.9290     12.9990     30.9810
     382     128       2     -0.8476      5.6600     14.2440      8.4540
     383     128       1      0.4238      6.5480     13.9220      8.7070
     384     128       1      0.4238      5.5080     14.9930      9.0280
     385     129       2     -0.8476      1.9880      8.2540     32.3380
     386     129       1      0.4238      1.2780      8.8230     32.6950
     387     129       1      0.4238      2.0430      8.5430     31.4210
     388     130       2     -0.8476      3.8480     27.5870     44.8690
     389     130       1      0.4238      4.3470     27.7550     45.7250
     390     130       1      0.4238      3.3130     26.8350     45.1610
     391     131       2     -0.8476     10.8900      6.8860     19.3280
     392     131       1      0.4238     11.1880      6.9840     20.2310
     393     131       1      0.4238     10.3440      6.0890     19.4210
     394     132       2     -0.8476      2.1780     22.4420      1.5350
