
    1496 atoms
    2244 bonds
    4488 angles
    8976 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

       1   1   1      0.0000      4.9700      0.0000     75.9643
       2   1   1      0.0000      6.3900      0.0000     75.9643
       3   1   1      0.0000      4.2600      1.2298     75.9643
       4   1   1      0.0000      7.1000      1.2298     75.9643
       5   1   1      0.0000      9.2300      0.0000     75.9643
       6   1   1      0.0000     10.6500      0.0000     75.9643
       7   1   1      0.0000      8.5200      1.2298     75.9643
       8   1   1      0.0000     11.3600      1.2298     75.9643
       9   1   1      0.0000     13.4900      0.0000     75.9643
      10   1   1      0.0000     14.9100      0.0000     75.9643
      11   1   1      0.0000     12.7800      1.2298     75.9643
      12   1   1      0.0000     15.6200      1.2298     75.9643
      13   1   1      0.0000     17.7500      0.0000     75.9643
      14   1   1      0.0000     19.1700      0.0000     75.9643
      15   1   1      0.0000     17.0400      1.2298     75.9643
      16   1   1      0.0000     19.8800      1.2298     75.9643
      17   1   1      0.0000     22.0100      0.0000     75.9643
      18   1   1      0.0000     23.4300      0.0000     75.9643
      19   1   1      0.0000     21.3000      1.2298     75.9643
      20   1   1      0.0000     24.1400      1.2298     75.9643
      21   1   1      0.0000     26.2700      0.0000     75.9643
      22   1   1      0.0000     27.6900      0.0000     75.9643
      23   1   1      0.0000     25.5600      1.2298     75.9643
      24   1   1      0.0000     28.4000      1.2298     75.9643
      25   1   1      0.0000     30.5300      0.0000     75.9643
      26   1   1      0.0000     31.9500      0.0000     75.9643
      27   1   1      0.0000     29.8200      1.2298     75.9643
      28   1   1      0.0000     32.6600      1.2298     75.9643
      29   1   1      0.0000      4.9700      2.4595     75.9643
      30   1   1      0.0000      6.3900      2.4595     75.9643
      31   1   1      0.0000      4.2600      3.6893     75.9643
      32   1   1      0.0000      7.1000      3.6893     75.9643
      33   1   1      0.0000      9.2300      2.4595     75.9643
      34   1   1      0.0000     10.6500      2.4595     75.9643
      35   1   1      0.0000      8.5200      3.6893     75.9643
      36   1   1      0.0000     11.3600      3.6893     75.9643
      37   1   1      0.0000     13.4900      2.4595     75.9643
      38   1   1      0.0000     14.9100      2.4595     75.9643
      39   1   1      0.0000     12.7800      3.6893     75.9643
      40   1   1      0.0000     15.6200      3.6893     75.9643
      41   1   1      0.0000     17.7500      2.4595     75.9643
      42   1   1      0.0000     19.1700      2.4595     75.9643
      43   1   1      0.0000     17.0422      3.6081     75.9814
      44   1   1      0.0000     19.9784      3.5712     75.9785
      45   1   1      0.0000     22.0100      2.4595     75.9643
      46   1   1      0.0000     23.4300      2.4595     75.9643
      47   1   1      0.0000     21.3670      3.6412     75.9591
      48   1   1      0.0000     24.1400      3.6893     75.9643
      49   1   1      0.0000     26.2700      2.4595     75.9643
      50   1   1      0.0000     27.6900      2.4595     75.9643
      51   1   1      0.0000     25.5600      3.6893     75.9643
      52   1   1      0.0000     28.4000      3.6893     75.9643
      53   1   1      0.0000     30.5300      2.4595     75.9643
      54   1   1      0.0000     31.9500      2.4595     75.9643
      55   1   1      0.0000     29.8200      3.6893     75.9643
      56   1   1      0.0000     32.6600      3.6893     75.9643
      57   1   1      0.0000      4.9700      4.9190     75.9643
      58   1   1      0.0000      6.3900      4.9190     75.9643
      59   1   1      0.0000      4.2600      6.1488     75.9643
      60   1   1      0.0000      7.1000      6.1488     75.9643
      61   1   1      0.0000      9.2300      4.9190     75.9643
      62   1   1      0.0000     10.6500      4.9190     75.9643
      63   1   1      0.0000      8.5200      6.1488     75.9643
      64   1   1      0.0000     11.3600      6.1488     75.9643
      65   1   1      0.0000     13.4900      4.9190     75.9643
      66   1   1      0.0000     14.9232      4.8573     75.8948
      67   1   1      0.0000     12.7584      6.0218     75.8870
      68   1   1      0.0000     22.1362      4.8153     75.8250
      69   1   1      0.0000     23.4995      4.8675     75.8576
      70   1   1      0.0000     24.3084      5.9866     75.7801
      71   1   1      0.0000     26.2700      4.9190     75.9643
      72   1   1      0.0000     27.6900      4.9190     75.9643
      73   1   1      0.0000     25.6476      6.0021     75.9211
      74   1   1      0.0000     28.4000      6.1488     75.9643
      75   1   1      0.0000     30.5300      4.9190     75.9643
      76   1   1      0.0000     31.9500      4.9190     75.9643
      77   1   1      0.0000     29.8200      6.1488     75.9643
      78   1   1      0.0000     32.6600      6.1488     75.9643
      79   1   1      0.0000      4.9700      7.3785     75.9643
      80   1   1      0.0000      6.3900      7.3785     75.9643
      81   1   1      0.0000      4.2600      8.6083     75.9643
      82   1   1      0.0000      7.1000      8.6083     75.9643
      83   1   1      0.0000      9.2300      7.3785     75.9643
      84   1   1      0.0000     10.6233      7.3169     75.9786
      85   1   1      0.0000      8.4989      8.6106     75.9835
      86   1   1      0.0000     26.3378      7.1460     75.8987
      87   1   1      0.0000     27.7149      7.3545     75.9733
      88   1   1      0.0000     28.4222      8.5821     75.9836
      89   1   1      0.0000     30.5300      7.3785     75.9643
      90   1   1      0.0000     31.9500      7.3785     75.9643
      91   1   1      0.0000     29.8200      8.6083     75.9643
      92   1   1      0.0000     32.6600      8.6083     75.9643
      93   1   1      0.0000      4.9700      9.8380     75.9643
      94   1   1      0.0000      6.3900      9.8380     75.9643
      95   1   1      0.0000      4.2600     11.0678     75.9643
      96   1   1      0.0000      7.1000     11.0678     75.9643
      97   1   1      0.0000      9.0122      9.9261     75.9570
      98   1   1      0.0000     10.1970     10.4219     75.7340
      99   1   1      0.0000      8.3552     11.1032     75.9591
     100   1   1      0.0000     26.5649      9.9803     75.5958
     101   1   1      0.0000     27.8395      9.8449     75.9464
     102   1   1      0.0000     28.5154     11.0663     75.9686
     103   1   1      0.0000     30.5300      9.8380     75.9643
     104   1   1      0.0000     31.9500      9.8380     75.9643
     105   1   1      0.0000     29.8200     11.0678     75.9643
     106   1   1      0.0000     32.6600     11.0678     75.9643
     107   1   1      0.0000      4.9700     12.2976     75.9643
     108   1   1      0.0000      6.3900     12.2976     75.9643
     109   1   1      0.0000      4.2600     13.5273     75.9643
     110   1   1      0.0000      7.1000     13.5273     75.9643
     111   1   1      0.0000      9.0028     12.2992     75.8387
     112   1   1      0.0000      8.4629     13.5899     75.8707
     113   1   1      0.0000     28.0198     12.3496     75.8458
     114   1   1      0.0000     28.6364     13.5651     75.9431
     115   1   1      0.0000     30.5300     12.2976     75.9643
     116   1   1      0.0000     31.9500     12.2976     75.9643
     117   1   1      0.0000     29.9504     13.5569     76.0314
     118   1   1      0.0000     32.6600     13.5273     75.9643
     119   1   1      0.0000      4.9700     14.7571     75.9643
