box      60
    9109 atoms
    6596 bonds
    4707 angles
    3745 dihedrals

       5 atom types
       3 bond types
       3 angle types
       1 dihedral types

      0.0000     42.6000 xlo xhi
      0.0000     39.2960 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 12.010700
 4 15.999400
 5  1.007940

 Atoms

       1       1       2    -0.84760     4.16800    10.58200    46.40400
       2       1       1     0.42380     3.72400    10.95100    45.60100
       3       1       1     0.42380     3.59200    10.87900    47.12700
       4       2       2    -0.84760     6.53300     5.37600    51.39100
       5       2       1     0.42380     6.57800     5.72400    52.29800
       6       2       1     0.42380     7.09200     4.58800    51.46100
       7       3       2    -0.84760     5.68600    17.19600    42.57200
       8       3       1     0.42380     6.58300    17.47900    42.31600
       9       3       1     0.42380     5.83700    16.33200    42.99000
      10       4       2    -0.84760     8.82400    14.31100    51.83200
      11       4       1     0.42380     9.13300    13.84800    52.61200
      12       4       1     0.42380     9.00600    13.61600    51.14500
      13       5       2    -0.84760     4.28600    16.81800    31.81000
      14       5       1     0.42380     4.28100    15.88800    31.69600
      15       5       1     0.42380     5.02800    17.08000    31.28100
      16       6       2    -0.84760     6.70500     7.49100    48.94200
      17       6       1     0.42380     7.28200     7.84700    49.65200
      18       6       1     0.42380     5.80900     7.56200    49.30000
      19       7       2    -0.84760    16.62600    15.20100    35.07700
      20       7       1     0.42380    16.57000    14.77200    34.22600
      21       7       1     0.42380    17.30500    15.95400    34.94500
      22       8       2    -0.84760     3.25000     9.34400    40.12900
      23       8       1     0.42380     2.61000     8.79000    40.49800
      24       8       1     0.42380     2.66400     9.74500    39.46200
      25       9       2    -0.84760     4.43500    16.69500    52.60900
      26       9       1     0.42380     5.37000    16.53400    52.48500
      27       9       1     0.42380     4.15500    15.86700    53.08100
      28      10       2    -0.84760     3.49100    11.66200    58.36000
      29      10       1     0.42380     4.09400    11.46800    57.62900
      30      10       1     0.42380     2.91400    12.27500    57.93000
      31      11       2    -0.84760     4.74000     7.53700    57.58100
      32      11       1     0.42380     5.15600     8.33100    57.15800
      33      11       1     0.42380     4.28600     7.92800    58.31200
      34      12       2    -0.84760    11.17400     9.40900    35.48600
      35      12       1     0.42380    11.49800     9.37100    36.43200
      36      12       1     0.42380    10.24800     9.77000    35.57500
      37      13       2    -0.84760     0.50200     6.16700    45.09100
