
    3000 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      4.6680     11.0820     91.9040
       2       1       1      0.4238      4.2240     11.4510     91.1010
       3       1       1      0.4238      4.0920     11.3790     92.6270
       4       2       2     -0.8476      7.0330      5.8760     96.8910
       5       2       1      0.4238      7.0780      6.2240     97.7980
       6       2       1      0.4238      7.5920      5.0880     96.9610
       7       3       2     -0.8476      5.5690      4.9600    105.8870
       8       3       1      0.4238      4.9590      4.1600    105.9800
       9       3       1      0.4238      4.9950      5.6550    105.4220
      10       4       2     -0.8476      1.9750     15.0070    114.5670
      11       4       1      0.4238      2.1370     14.2630    113.9660
      12       4       1      0.4238      1.6190     14.5390    115.3600
      13       5       2     -0.8476      7.3870      1.3740    126.8560
      14       5       1      0.4238      7.3060      1.1000    125.9240
      15       5       1      0.4238      8.1560      2.0260    126.7740
      16       6       2     -0.8476      1.9240      5.2490    126.2310
      17       6       1      0.4238      2.3530      4.7140    126.9910
      18       6       1      0.4238      1.6600      6.0860    126.7170
      19       7       2     -0.8476      6.1860     17.6960     88.0720
      20       7       1      0.4238      7.0830     17.9790     87.8160
      21       7       1      0.4238      6.3370     16.8320     88.4900
      22       8       2     -0.8476     15.4370      6.7940    106.5560
      23       8       1      0.4238     14.5240      6.3190    106.5320
      24       8       1      0.4238     15.9840      6.1130    106.9730
      25       9       2     -0.8476      9.3240     14.8110     97.3320
      26       9       1      0.4238      9.6330     14.3480     98.1120
      27       9       1      0.4238      9.5060     14.1160     96.6450
      28      10       2     -0.8476     12.4620     27.0260    107.3730
      29      10       1      0.4238     12.3860     27.6950    108.0760
      30      10       1      0.4238     11.6190     27.0800    106.9360
      31      11       2     -0.8476      9.4370      3.1690    127.6510
      32      11       1      0.4238     10.0390      3.4000    126.8930
      33      11       1      0.4238      9.2710      3.9120    128.1440
      34      12       2     -0.8476      4.7860     17.3180     77.3100
      35      12       1      0.4238      4.7810     16.3880     77.1960
      36      12       1      0.4238      5.5280     17.5800     76.7810
      37      13       2     -0.8476      7.2050      7.9910     94.4420
