
    1500 atoms
    1000 bonds
     500 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -1.0484      4.6680     11.0820     91.9040
       2       1       1      0.5242      4.2240     11.4510     91.1010
       3       1       1      0.5242      4.0920     11.3790     92.6270
       4       2       2     -1.0484      7.0330      5.8760     96.8910
       5       2       1      0.5242      7.0780      6.2240     97.7980
       6       2       1      0.5242      7.5920      5.0880     96.9610
       7       3       2     -1.0484      6.1860     17.6960     88.0720
       8       3       1      0.5242      7.0830     17.9790     87.8160
       9       3       1      0.5242      6.3370     16.8320     88.4900
      10       4       2     -1.0484      9.3240     14.8110     97.3320
      11       4       1      0.5242      9.6330     14.3480     98.1120
      12       4       1      0.5242      9.5060     14.1160     96.6450
      13       5       2     -1.0484      4.7860     17.3180     77.3100
      14       5       1      0.5242      4.7810     16.3880     77.1960
      15       5       1      0.5242      5.5280     17.5800     76.7810
      16       6       2     -1.0484      7.2050      7.9910     94.4420
      17       6       1      0.5242      7.7820      8.3470     95.1520
      18       6       1      0.5242      6.3090      8.0620     94.8000
      19       7       2     -1.0484     17.1260     15.7010     80.5770
      20       7       1      0.5242     17.0700     15.2720     79.7260
      21       7       1      0.5242     17.8050     16.4540     80.4450
      22       8       2     -1.0484      3.7500      9.8440     85.6290
      23       8       1      0.5242      3.1100      9.2900     85.9980
      24       8       1      0.5242      3.1640     10.2450     84.9620
      25       9       2     -1.0484      4.9350     17.1950     98.1090
      26       9       1      0.5242      5.8700     17.0340     97.9850
      27       9       1      0.5242      4.6550     16.3670     98.5810
      28      10       2     -1.0484     11.6740      9.9090     80.9860
      29      10       1      0.5242     11.9980      9.8710     81.9320
      30      10       1      0.5242     10.7480     10.2700     81.0750
      31      11       2     -1.0484      1.0020      6.6670     90.5910
      32      11       1      0.5242      1.4830      6.9900     89.8300
      33      11       1      0.5242      1.6080      6.7810     91.3470
      34      12       2     -1.0484     10.8820     10.1560     90.9160
      35      12       1      0.5242     10.5740     10.7530     91.5970
      36      12       1      0.5242     11.0210      9.2640     91.2890
      37      13       2     -1.0484      2.6610      7.6810     77.9430
      38      13       1      0.5242      2.9430      6.7390     77.9810
      39      13       1      0.5242      1.7780      7.5990     77.4830
      40      14       2     -1.0484      5.8210     21.6030     87.2390
      41      14       1      0.5242      6.4660     21.7820     87.9630
      42      14       1      0.5242      6.3840     21.9140     86.4560
      43      15       2     -1.0484     16.0220     21.8550     88.8310
      44      15       1      0.5242     15.2220     21.8090     89.2920
      45      15       1      0.5242     15.6730     22.0570     87.9180
      46      16       2     -1.0484      6.6080     24.9180     88.9590
      47      16       1      0.5242      5.8400     24.6220     88.5450
      48      16       1      0.5242      7.0370     25.3360     88.2080
      49      17       2     -1.0484     11.4260      8.6040     78.4040
      50      17       1      0.5242     11.7610      9.4010     77.9940
      51      17       1      0.5242     11.2480      8.8890     79.3080
      52      18       2     -1.0484      9.5690     26.6840     88.2110
      53      18       1      0.5242     10.1230     26.5420     89.0150
      54      18       1      0.5242      9.8050     27.5950     87.9270
      55      19       2     -1.0484      5.2690     23.7520     92.2650
      56      19       1      0.5242      5.1490     24.6800     91.8880
      57      19       1      0.5242      6.0610     23.7960     92.7760
      58      20       2     -1.0484     23.5720      7.2420     79.4780
      59      20       1      0.5242     22.7050      6.8450     79.8300
      60      20       1      0.5242     23.9510      6.6590     78.8580
      61      21       2     -1.0484     11.9260      6.3650     77.0180
      62      21       1      0.5242     12.1380      5.7690     77.7540
      63      21       1      0.5242     11.6570      7.2120     77.4930
      64      22       2     -1.0484      9.6470      5.3140     95.2780
      65      22       1      0.5242      8.9640      4.6110     95.3260
      66      22       1      0.5242      9.0430      6.0640     95.1530
      67      23       2     -1.0484      1.8020     26.0840     81.5230
      68      23       1      0.5242      1.5790     27.0650     81.5050
      69      23       1      0.5242      2.7950     26.1630     81.4450
      70      24       2     -1.0484      5.2990     18.7740     83.1690
      71      24       1      0.5242      4.3030     18.8030     83.3220
      72      24       1      0.5242      5.5330     19.7550     82.9240
      73      25       2     -1.0484      9.8920     13.9770     81.3210
      74      25       1      0.5242      9.1190     13.4780     81.4430
      75      25       1      0.5242     10.3420     13.5570     80.5360
      76      26       2     -1.0484      3.1740     19.4680     78.2120
      77      26       1      0.5242      3.6320     18.6280     78.2030
      78      26       1      0.5242      3.9310     20.1200     78.2810
      79      27       2     -1.0484     14.6120     18.6800     94.6220
      80      27       1      0.5242     14.7440     18.4140     95.5080
      81      27       1      0.5242     15.5260     18.8310     94.3470
      82      28       2     -1.0484     16.4140      7.5690     78.5010
      83      28       1      0.5242     17.2240      7.8580     78.1280
      84      28       1      0.5242     15.8080      7.7000     77.6710
      85      29       2     -1.0484     10.9350     13.8760     86.1910
      86      29       1      0.5242     10.7090     13.0980     85.6340
      87      29       1      0.5242     10.4720     13.7660     87.0180
      88      30       2     -1.0484      8.0600      3.0740     95.8300
      89      30       1      0.5242      8.6500      2.6190     96.5280
      90      30       1      0.5242      7.1480      2.7960     96.0350
      91      31       2     -1.0484     14.8910      2.9190     78.9920
      92      31       1      0.5242     15.1980      3.6810     79.4220
      93      31       1      0.5242     14.2120      2.5770     79.5780
      94      32       2     -1.0484      9.8230     11.5810     84.8270
      95      32       1      0.5242      9.1830     11.7530     84.1480
      96      32       1      0.5242      9.3890     11.0610     85.5340
      97      33       2     -1.0484     10.0780     12.9670     88.7340
      98      33       1      0.5242      9.2280     12.5610     88.9930
      99      33       1      0.5242     10.5120     13.1940     89.5600
     100      34       2     -1.0484     11.2820      1.6400     78.0530
     101      34       1      0.5242     11.3670      1.9590     79.0160
     102      34       1      0.5242     10.7430      2.3230     77.6670
     103      35       2     -1.0484      5.6180      9.1250     83.7770
     104      35       1      0.5242      6.4050      8.9190     84.3140
     105      35       1      0.5242      5.0020      9.4580     84.4220
     106      36       2     -1.0484      4.4030      5.6870     85.8150
     107      36       1      0.5242      4.1090      6.2720     85.0970
     108      36       1      0.5242      4.8170      4.9730     85.3270
     109      37       2     -1.0484      4.2760      8.4650     95.3250
     110      37       1      0.5242      3.7720      7.9910     95.9640
     111      37       1      0.5242      4.6040      9.2880     95.7530
     112      38       2     -1.0484      4.1190     11.3250     89.1580
     113      38       1      0.5242      4.5980     11.9000     88.5120
     114      38       1      0.5242      4.4400     10.4300     88.9620
     115      39       2     -1.0484      3.3780      6.8060     92.2530
     116      39       1      0.5242      3.1570      7.1610     93.0990
     117      39       1      0.5242      4.3010      7.0320     92.1260
     118      40       2     -1.0484      7.3820     23.2710     78.3190
     119      40       1      0.5242      6.5500     23.0350     77.8470
     120      40       1      0.5242      7.8590     22.4720     78.1920
     121      41       2     -1.0484      5.0170      4.9050     95.4180
     122      41       1      0.5242      4.1420      5.0420     95.1320
     123      41       1      0.5242      5.5820      5.7270     95.2950
     124      42       2     -1.0484      3.3440     21.4720     97.6310
     125      42       1      0.5242      3.9320     21.8210     96.9450
     126      42       1      0.5242      2.4670     21.5480     97.1380
     127      43       2     -1.0484     21.6130     14.6160     87.0660
     128      43       1      0.5242     21.7390     14.9590     86.2180
     129      43       1      0.5242     20.6190     14.8160     87.2500
     130      44       2     -1.0484     15.5260     11.5320     96.1370
     131      44       1      0.5242     15.1620     10.7330     96.5030
     132      44       1      0.5242     15.4660     11.4200     95.1940
     133      45       2     -1.0484     27.1240     17.5940     92.8070
     134      45       1      0.5242     27.9480     17.8640     93.2440
     135      45       1      0.5242     27.1370     18.0480     91.9000
     136      46       2     -1.0484      6.5730     15.8040     95.0900
     137      46       1      0.5242      6.9590     16.3390     95.8080
     138      46       1      0.5242      6.8690     16.4130     94.3310
     139      47       2     -1.0484     17.2830      8.3540     98.7810
     140      47       1      0.5242     16.6400      9.0580     98.4490
     141      47       1      0.5242     16.9730      7.5600     98.3790
     142      48       2     -1.0484     23.8720     19.4410     92.7880
     143      48       1      0.5242     23.2010     18.8640     92.3790
     144      48       1      0.5242     23.3350     19.9810     93.4250
     145      49       2     -1.0484      6.4580     14.0970     80.5890
     146      49       1      0.5242      6.6730     14.0190     79.6120
     147      49       1      0.5242      5.8990     14.8940     80.6570
     148      50       2     -1.0484     28.8490     10.8680     95.1730
     149      50       1      0.5242     28.1700     10.7200     95.8630
     150      50       1      0.5242     28.4030     11.4190     94.4890
     151      51       2     -1.0484      5.5520      2.3700     96.3300
     152      51       1      0.5242      5.2740      3.1940     95.9530
     153      51       1      0.5242      5.2350      1.8010     95.5710
     154      52       2     -1.0484      5.5940     26.2660     91.2000
     155      52       1      0.5242      4.6380     26.5000     91.1960
     156      52       1      0.5242      5.7580     25.8970     90.3120
     157      53       2     -1.0484      6.1600     14.7440     83.9540
     158      53       1      0.5242      7.0480     14.4220     84.2070
     159      53       1      0.5242      6.0080     15.4930     84.5280
     160      54       2     -1.0484     11.3900      7.3860     94.8280
     161      54       1      0.5242     11.6880      7.4840     95.7310
     162      54       1      0.5242     10.8440      6.5890     94.9210
     163      55       2     -1.0484      2.6780     22.9420     77.0350
