
    3036 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -1.0484      4.6680     11.0820     16.9040
       2       1       1      0.5242      4.2240     11.4510     16.1010
       3       1       1      0.5242      4.0920     11.3790     17.6270
       4       2       2     -1.0484      5.5690      4.9600     30.8870
       5       2       1      0.5242      4.9590      4.1600     30.9800
       6       2       1      0.5242      4.9950      5.6550     30.4220
       7       3       2     -1.0484      1.9750     15.0070     39.5670
       8       3       1      0.5242      2.1370     14.2630     38.9660
       9       3       1      0.5242      1.6190     14.5390     40.3600
      10       4       2     -1.0484      7.3870      1.3740     51.8560
      11       4       1      0.5242      7.3060      1.1000     50.9240
      12       4       1      0.5242      8.1560      2.0260     51.7740
      13       5       2     -1.0484      1.9240      5.2490     51.2310
      14       5       1      0.5242      2.3530      4.7140     51.9910
      15       5       1      0.5242      1.6600      6.0860     51.7170
      16       6       2     -1.0484      7.5360      4.0420     57.3930
      17       6       1      0.5242      7.9230      3.5440     56.6060
      18       6       1      0.5242      8.2150      4.7660     57.5850
      19       7       2     -1.0484      6.1860     17.6960     13.0720
      20       7       1      0.5242      7.0830     17.9790     12.8160
      21       7       1      0.5242      6.3370     16.8320     13.4900
      22       8       2     -1.0484     15.4370      6.7940     31.5560
      23       8       1      0.5242     14.5240      6.3190     31.5320
      24       8       1      0.5242     15.9840      6.1130     31.9730
      25       9       2     -1.0484     12.4620     27.0260     32.3730
      26       9       1      0.5242     12.3860     27.6950     33.0760
      27       9       1      0.5242     11.6190     27.0800     31.9360
      28      10       2     -1.0484      4.7860     17.3180      2.3100
      29      10       1      0.5242      4.7810     16.3880      2.1960
      30      10       1      0.5242      5.5280     17.5800      1.7810
      31      11       2     -1.0484      7.2050      7.9910     19.4420
      32      11       1      0.5242      7.7820      8.3470     20.1520
      33      11       1      0.5242      6.3090      8.0620     19.8000
      34      12       2     -1.0484     17.1260     15.7010      5.5770
      35      12       1      0.5242     17.0700     15.2720      4.7260
      36      12       1      0.5242     17.8050     16.4540      5.4450
      37      13       2     -1.0484      3.7500      9.8440     10.6290
      38      13       1      0.5242      3.1100      9.2900     10.9980
      39      13       1      0.5242      3.1640     10.2450      9.9620
      40      14       2     -1.0484      4.9350     17.1950     23.1090
      41      14       1      0.5242      5.8700     17.0340     22.9850
      42      14       1      0.5242      4.6550     16.3670     23.5810
      43      15       2     -1.0484      3.9910     12.1620     28.8600
      44      15       1      0.5242      4.5940     11.9680     28.1290
      45      15       1      0.5242      3.4140     12.7750     28.4300
      46      16       2     -1.0484      5.2400      8.0370     28.0810
      47      16       1      0.5242      5.6560      8.8310     27.6580
      48      16       1      0.5242      4.7860      8.4280     28.8120
      49      17       2     -1.0484      8.1720      7.9990     39.5810
      50      17       1      0.5242      8.0400      8.5500     40.3270
      51      17       1      0.5242      7.2440      7.7560     39.2630
      52      18       2     -1.0484     11.6740      9.9090      5.9860
      53      18       1      0.5242     11.9980      9.8710      6.9320
      54      18       1      0.5242     10.7480     10.2700      6.0750
      55      19       2     -1.0484      1.0020      6.6670     15.5910
      56      19       1      0.5242      1.4830      6.9900     14.8300
      57      19       1      0.5242      1.6080      6.7810     16.3470
      58      20       2     -1.0484     10.8820     10.1560     15.9160
      59      20       1      0.5242     10.5740     10.7530     16.5970
      60      20       1      0.5242     11.0210      9.2640     16.2890
      61      21       2     -1.0484      8.9640      7.1070     30.4530
      62      21       1      0.5242      9.2420      6.2060     30.5990
      63      21       1      0.5242      9.4220      7.5450     31.2370
      64      22       2     -1.0484     25.1770     15.2710     39.1260
      65      22       1      0.5242     24.5340     14.9420     38.4590
      66      22       1      0.5242     26.0620     15.0820     38.6820
      67      23       2     -1.0484      7.3160      6.2880     28.4950
      68      23       1      0.5242      7.6400      6.6310     29.3630
      69      23       1      0.5242      6.5630      6.8520     28.2800
      70      24       2     -1.0484      3.3780     17.2550     53.2000
      71      24       1      0.5242      3.3030     16.2730     53.2650
      72      24       1      0.5242      3.7020     17.4730     54.1430
      73      25       2     -1.0484      2.6610      7.6810      2.9430
      74      25       1      0.5242      2.9430      6.7390      2.9810
      75      25       1      0.5242      1.7780      7.5990      2.4830
      76      26       2     -1.0484      5.8210     21.6030     12.2390
      77      26       1      0.5242      6.4660     21.7820     12.9630
