
    4692 atoms
    3128 bonds
    1564 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

    2791       3       4     -0.8476    116.4020      7.1220      9.1920
    2792       3       5      0.4238    116.6090      7.2990      8.2290
    2793       3       5      0.4238    115.4710      7.4060      9.3890
    2794       4       4     -0.8476     68.6680     10.0820     11.7040
    2795       4       5      0.4238     68.2240     10.4510     10.9010
    2796       4       5      0.4238     68.0920     10.3790     12.4270
    2797       5       4     -0.8476    126.9260     10.3470     53.7230
    2798       5       5      0.4238    127.4690      9.7370     53.0750
    2799       5       5      0.4238    126.3700     10.9050     53.1580
    2800       6       4     -0.8476     71.0330      4.8760     16.6910
    2801       6       5      0.4238     71.0780      5.2240     17.5980
    2802       6       5      0.4238     71.5920      4.0880     16.7610
    2803       7       4     -0.8476     69.5690      3.9600     25.6870
    2804       7       5      0.4238     68.9590      3.1600     25.7800
    2805       7       5      0.4238     68.9950      4.6550     25.2220
    2806       8       4     -0.8476    125.7180      2.4170      0.3410
    2807       8       5      0.4238    125.1270      2.0610      1.0220
    2808       8       5      0.4238    125.5580      3.4290      0.4810
    2809       9       4     -0.8476    124.5670      6.5860     29.9230
    2810       9       5      0.4238    124.8930      7.3190     29.3260
    2811       9       5      0.4238    124.3770      5.8100     29.3030
    2812      10       4     -0.8476    127.1980      0.9650     44.3830
    2813      10       5      0.4238    126.3900      0.4810     44.5100
    2814      10       5      0.4238    126.9440      1.9060     44.2870
    2815      11       4     -0.8476    124.8950      2.5740     38.7830
    2816      11       5      0.4238    124.7100      2.8990     37.9070
    2817      11       5      0.4238    124.0670      2.8360     39.2620
    2818      12       4     -0.8476     71.3870      0.3740     46.6560
    2819      12       5      0.4238     71.3060      0.1000     45.7240
    2820      12       5      0.4238     72.1560      1.0260     46.5740
    2821      13       4     -0.8476    125.1980      3.7110     59.2320
    2822      13       5      0.4238    125.9030      3.4870     59.9200
    2823      13       5      0.4238    125.2610      4.6600     59.1800
    2824      14       4     -0.8476     65.9240      4.2490     46.0310
    2825      14       5      0.4238     66.3530      3.7140     46.7910
    2826      14       5      0.4238     65.6600      5.0860     46.5170
    2827      15       4     -0.8476     71.5360      3.0420     52.1930
    2828      15       5      0.4238     71.9230      2.5440     51.4060
    2829      15       5      0.4238     72.2150      3.7660     52.3850
    2830      16       4     -0.8476    115.8960      4.9050      5.9560
    2831      16       5      0.4238    115.3360      5.6270      6.2890
    2832      16       5      0.4238    116.2140      5.3200      5.1030
    2833      17       4     -0.8476    128.0760     11.7190     10.0250
    2834      17       5      0.4238    128.6220     11.0520      9.6200
    2835      17       5      0.4238    128.1620     12.5070      9.4020
    2836      18       4     -0.8476     79.4370      5.7940     26.3560
    2837      18       5      0.4238     78.5240      5.3190     26.3320
    2838      18       5      0.4238     79.9840      5.1130     26.7730
    2839      19       4     -0.8476    128.2240      5.3270     29.8410
    2840      19       5      0.4238    127.7510      4.6930     29.4020
    2841      19       5      0.4238    128.1170      5.0430     30.7860
    2842      20       4     -0.8476    127.5140      1.6830     31.7460
