
    3180 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      6.5330      5.3760     81.3910
       2       1       1      0.4238      6.5780      5.7240     82.2980
       3       1       1      0.4238      7.0920      4.5880     81.4610
       4       2       2     -0.8476      5.0690      4.4600     90.3870
       5       2       1      0.4238      4.4590      3.6600     90.4800
       6       2       1      0.4238      4.4950      5.1550     89.9220
       7       3       2     -0.8476      1.4750     14.5070     99.0670
       8       3       1      0.4238      1.6370     13.7630     98.4660
       9       3       1      0.4238      1.1190     14.0390     99.8600
      10       4       2     -0.8476      6.8870      0.8740    111.3560
      11       4       1      0.4238      6.8060      0.6000    110.4240
      12       4       1      0.4238      7.6560      1.5260    111.2740
      13       5       2     -0.8476      1.4240      4.7490    110.7310
      14       5       1      0.4238      1.8530      4.2140    111.4910
      15       5       1      0.4238      1.1600      5.5860    111.2170
      16       6       2     -0.8476      5.6860     17.1960     72.5720
      17       6       1      0.4238      6.5830     17.4790     72.3160
      18       6       1      0.4238      5.8370     16.3320     72.9900
      19       7       2     -0.8476     14.9370      6.2940     91.0560
      20       7       1      0.4238     14.0240      5.8190     91.0320
      21       7       1      0.4238     15.4840      5.6130     91.4730
      22       8       2     -0.8476      8.8240     14.3110     81.8320
      23       8       1      0.4238      9.1330     13.8480     82.6120
      24       8       1      0.4238      9.0060     13.6160     81.1450
      25       9       2     -0.8476     11.9620     26.5260     91.8730
      26       9       1      0.4238     11.8860     27.1950     92.5760
      27       9       1      0.4238     11.1190     26.5800     91.4360
      28      10       2     -0.8476      4.2860     16.8180     61.8100
      29      10       1      0.4238      4.2810     15.8880     61.6960
      30      10       1      0.4238      5.0280     17.0800     61.2810
      31      11       2     -0.8476      6.7050      7.4910     78.9420
      32      11       1      0.4238      7.2820      7.8470     79.6520
      33      11       1      0.4238      5.8090      7.5620     79.3000
      34      12       2     -0.8476     16.6260     15.2010     65.0770
      35      12       1      0.4238     16.5700     14.7720     64.2260
      36      12       1      0.4238     17.3050     15.9540     64.9450
      37      13       2     -0.8476      3.2500      9.3440     70.1290
      38      13       1      0.4238      2.6100      8.7900     70.4980
      39      13       1      0.4238      2.6640      9.7450     69.4620
      40      14       2     -0.8476      4.4350     16.6950     82.6090
      41      14       1      0.4238      5.3700     16.5340     82.4850
      42      14       1      0.4238      4.1550     15.8670     83.0810
      43      15       2     -0.8476      3.4910     11.6620     88.3600
      44      15       1      0.4238      4.0940     11.4680     87.6290
      45      15       1      0.4238      2.9140     12.2750     87.9300
      46      16       2     -0.8476      4.7400      7.5370     87.5810
      47      16       1      0.4238      5.1560      8.3310     87.1580
      48      16       1      0.4238      4.2860      7.9280     88.3120
      49      17       2     -0.8476      7.6720      7.4990     99.0810
      50      17       1      0.4238      7.5400      8.0500     99.8270
      51      17       1      0.4238      6.7440      7.2560     98.7630
      52      18       2     -0.8476     11.1740      9.4090     65.4860
      53      18       1      0.4238     11.4980      9.3710     66.4320
      54      18       1      0.4238     10.2480      9.7700     65.5750
      55      19       2     -0.8476      0.5020      6.1670     75.0910
      56      19       1      0.4238      0.9830      6.4900     74.3300
      57      19       1      0.4238      1.1080      6.2810     75.8470
      58      20       2     -0.8476     10.3820      9.6560     75.4160
      59      20       1      0.4238     10.0740     10.2530     76.0970
      60      20       1      0.4238     10.5210      8.7640     75.7890
      61      21       2     -0.8476      8.4640      6.6070     89.9530
      62      21       1      0.4238      8.7420      5.7060     90.0990
      63      21       1      0.4238      8.9220      7.0450     90.7370
      64      22       2     -0.8476     24.6770     14.7710     98.6260
      65      22       1      0.4238     24.0340     14.4420     97.9590
      66      22       1      0.4238     25.5620     14.5820     98.1820
      67      23       2     -0.8476      6.8160      5.7880     87.9950
      68      23       1      0.4238      7.1400      6.1310     88.8630
      69      23       1      0.4238      6.0630      6.3520     87.7800
      70      24       2     -0.8476      2.8780     16.7550    112.7000
      71      24       1      0.4238      2.8030     15.7730    112.7650
      72      24       1      0.4238      3.2020     16.9730    113.6430
      73      25       2     -0.8476      2.1610      7.1810     62.4430
      74      25       1      0.4238      2.4430      6.2390     62.4810
      75      25       1      0.4238      1.2780      7.0990     61.9830
      76      26       2     -0.8476      5.3210     21.1030     71.7390
      77      26       1      0.4238      5.9660     21.2820     72.4630
      78      26       1      0.4238      5.8840     21.4140     70.9560
      79      27       2     -0.8476     15.5220     21.3550     73.3310
      80      27       1      0.4238     14.7220     21.3090     73.7920
      81      27       1      0.4238     15.1730     21.5570     72.4180
      82      28       2     -0.8476      1.8390      4.2820     83.3140
      83      28       1      0.4238      1.3390      3.9250     82.5870
      84      28       1      0.4238      2.2750      3.5770     83.6380
      85      29       2     -0.8476      0.9850     15.6370     82.9760
      86      29       1      0.4238      1.1440     15.9250     83.8490
      87      29       1      0.4238      0.8120     16.4610     82.4750
      88      30       2     -0.8476     13.6430     14.2950     93.9790
      89      30       1      0.4238     13.4310     14.0530     94.8560
      90      30       1      0.4238     14.0230     15.1620     94.0190
      91      31       2     -0.8476     12.9210     21.0950     91.8430
      92      31       1      0.4238     12.8300     21.1210     92.8030
      93      31       1      0.4238     12.7810     22.0260     91.5630
      94      32       2     -0.8476     10.4550     18.1330    101.7070
      95      32       1      0.4238      9.5410     18.3610    101.8670
      96      32       1      0.4238     10.7050     17.4630    102.4480
      97      33       2     -0.8476      7.7420     27.3200    116.7850
      98      33       1      0.4238      7.5090     26.5520    116.2450
      99      33       1      0.4238      7.3230     28.0490    116.2220
     100      34       2     -0.8476      6.1080     24.4180     73.4590
     101      34       1      0.4238      5.3400     24.1220     73.0450
     102      34       1      0.4238      6.5370     24.8360     72.7080
