
    7950 atoms
    5000 bonds
    2500 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      4.6680     11.0820     16.9040
       2       1       1      0.4238      4.2240     11.4510     16.1010
       3       1       1      0.4238      4.0920     11.3790     17.6270
       4       2       2     -0.8476      5.5690      4.9600     30.8870
       5       2       1      0.4238      4.9590      4.1600     30.9800
       6       2       1      0.4238      4.9950      5.6550     30.4220
       7       3       2     -0.8476      1.9750     15.0070     39.5670
       8       3       1      0.4238      2.1370     14.2630     38.9660
       9       3       1      0.4238      1.6190     14.5390     40.3600
      10       4       2     -0.8476      7.3870      1.3740     51.8560
      11       4       1      0.4238      7.3060      1.1000     50.9240
      12       4       1      0.4238      8.1560      2.0260     51.7740
      13       5       2     -0.8476      1.9240      5.2490     51.2310
      14       5       1      0.4238      2.3530      4.7140     51.9910
      15       5       1      0.4238      1.6600      6.0860     51.7170
      16       6       2     -0.8476      7.5360      4.0420     57.3930
      17       6       1      0.4238      7.9230      3.5440     56.6060
      18       6       1      0.4238      8.2150      4.7660     57.5850
      19       7       2     -0.8476     15.4370      6.7940     31.5560
      20       7       1      0.4238     14.5240      6.3190     31.5320
      21       7       1      0.4238     15.9840      6.1130     31.9730
      22       8       2     -0.8476      9.3240     14.8110     22.3320
      23       8       1      0.4238      9.6330     14.3480     23.1120
      24       8       1      0.4238      9.5060     14.1160     21.6450
      25       9       2     -0.8476      7.2050      7.9910     19.4420
      26       9       1      0.4238      7.7820      8.3470     20.1520
      27       9       1      0.4238      6.3090      8.0620     19.8000
      28      10       2     -0.8476     17.1260     15.7010      5.5770
      29      10       1      0.4238     17.0700     15.2720      4.7260
      30      10       1      0.4238     17.8050     16.4540      5.4450
      31      11       2     -0.8476      3.7500      9.8440     10.6290
      32      11       1      0.4238      3.1100      9.2900     10.9980
      33      11       1      0.4238      3.1640     10.2450      9.9620
      34      12       2     -0.8476      4.9350     17.1950     23.1090
      35      12       1      0.4238      5.8700     17.0340     22.9850
      36      12       1      0.4238      4.6550     16.3670     23.5810
      37      13       2     -0.8476      3.9910     12.1620     28.8600
      38      13       1      0.4238      4.5940     11.9680     28.1290
      39      13       1      0.4238      3.4140     12.7750     28.4300
      40      14       2     -0.8476      5.2400      8.0370     28.0810
      41      14       1      0.4238      5.6560      8.8310     27.6580
      42      14       1      0.4238      4.7860      8.4280     28.8120
      43      15       2     -0.8476      8.1720      7.9990     39.5810
      44      15       1      0.4238      8.0400      8.5500     40.3270
      45      15       1      0.4238      7.2440      7.7560     39.2630
      46      16       2     -0.8476      1.0020      6.6670     15.5910
      47      16       1      0.4238      1.4830      6.9900     14.8300
      48      16       1      0.4238      1.6080      6.7810     16.3470
      49      17       2     -0.8476     10.8820     10.1560     15.9160
      50      17       1      0.4238     10.5740     10.7530     16.5970
      51      17       1      0.4238     11.0210      9.2640     16.2890
      52      18       2     -0.8476      8.9640      7.1070     30.4530
      53      18       1      0.4238      9.2420      6.2060     30.5990
      54      18       1      0.4238      9.4220      7.5450     31.2370
      55      19       2     -0.8476     25.1770     15.2710     39.1260
      56      19       1      0.4238     24.5340     14.9420     38.4590
      57      19       1      0.4238     26.0620     15.0820     38.6820
      58      20       2     -0.8476      7.3160      6.2880     28.4950
      59      20       1      0.4238      7.6400      6.6310     29.3630
      60      20       1      0.4238      6.5630      6.8520     28.2800
      61      21       2     -0.8476      3.3780     17.2550     53.2000
      62      21       1      0.4238      3.3030     16.2730     53.2650
      63      21       1      0.4238      3.7020     17.4730     54.1430
      64      22       2     -0.8476     13.8890     30.6600     10.0870
      65      22       1      0.4238     13.5780     30.7960     10.9750
      66      22       1      0.4238     14.7640     30.3370     10.2120
      67      23       2     -0.8476      2.6610      7.6810      2.9430
      68      23       1      0.4238      2.9430      6.7390      2.9810
      69      23       1      0.4238      1.7780      7.5990      2.4830
      70      24       2     -0.8476     16.0220     21.8550     13.8310
      71      24       1      0.4238     15.2220     21.8090     14.2920
      72      24       1      0.4238     15.6730     22.0570     12.9180
      73      25       2     -0.8476      2.3390      4.7820     23.8140
      74      25       1      0.4238      1.8390      4.4250     23.0870
      75      25       1      0.4238      2.7750      4.0770     24.1380
      76      26       2     -0.8476     14.1430     14.7950     34.4790
      77      26       1      0.4238     13.9310     14.5530     35.3560
      78      26       1      0.4238     14.5230     15.6620     34.5190
      79      27       2     -0.8476     13.4210     21.5950     32.3430
      80      27       1      0.4238     13.3300     21.6210     33.3030
      81      27       1      0.4238     13.2810     22.5260     32.0630
      82      28       2     -0.8476     10.9550     18.6330     42.2070
