box     948
    7970 atoms
    6423 bonds
    6546 angles
    8892 dihedrals
      11 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3 22.989771
  4 35.452999
  5 12.010700
  6 12.010700
  7  1.007940
  8 15.999400
  9 12.010700
 10 22.989771
 11 35.452999

 Atoms

       1       1       8    -0.84760     3.66800    10.08200    95.90400
       2       1       7     0.42380     3.22400    10.45100    95.10100
       3       1       7     0.42380     3.09200    10.37900    96.62700
       4       2       8    -0.84760     6.03300     4.87600   100.89100
       5       2       7     0.42380     6.07800     5.22400   101.79800
       6       2       7     0.42380     6.59200     4.08800   100.96100
       7       3       8    -0.84760     4.56900     3.96000   109.88700
       8       3       7     0.42380     3.95900     3.16000   109.98000
       9       3       7     0.42380     3.99500     4.65500   109.42200
      10       4       8    -0.84760     0.97500    14.00700   118.56700
      11       4       7     0.42380     1.13700    13.26300   117.96600
      12       4       7     0.42380     0.61900    13.53900   119.36000
      13       5       8    -0.84760     5.18600    16.69600    92.07200
      14       5       7     0.42380     6.08300    16.97900    91.81600
      15       5       7     0.42380     5.33700    15.83200    92.49000
      16       6       8    -0.84760    14.43700     5.79400   110.55600
      17       6       7     0.42380    13.52400     5.31900   110.53200
      18       6       7     0.42380    14.98400     5.11300   110.97300
      19       7       8    -0.84760     8.32400    13.81100   101.33200
      20       7       7     0.42380     8.63300    13.34800   102.11200
      21       7       7     0.42380     8.50600    13.11600   100.64500
      22       8       8    -0.84760    11.46200    26.02600   111.37300
      23       8       7     0.42380    11.38600    26.69500   112.07600
      24       8       7     0.42380    10.61900    26.08000   110.93600
      25       9       8    -0.84760     3.78600    16.31800    81.31000
      26       9       7     0.42380     3.78100    15.38800    81.19600
      27       9       7     0.42380     4.52800    16.58000    80.78100
      28      10       8    -0.84760     6.20500     6.99100    98.44200
      29      10       7     0.42380     6.78200     7.34700    99.15200
      30      10       7     0.42380     5.30900     7.06200    98.80000
      31      11       8    -0.84760    16.12600    14.70100    84.57700
      32      11       7     0.42380    16.07000    14.27200    83.72600
      33      11       7     0.42380    16.80500    15.45400    84.44500
      34      12       8    -0.84760     2.75000     8.84400    89.62900
      35      12       7     0.42380     2.11000     8.29000    89.99800
      36      12       7     0.42380     2.16400     9.24500    88.96200
      37      13       8    -0.84760     3.93500    16.19500   102.10900
      38      13       7     0.42380     4.87000    16.03400   101.98500
      39      13       7     0.42380     3.65500    15.36700   102.58100
      40      14       8    -0.84760     2.99100    11.16200   107.86000
      41      14       7     0.42380     3.59400    10.96800   107.12900
      42      14       7     0.42380     2.41400    11.77500   107.43000
      43      15       8    -0.84760     4.24000     7.03700   107.08100
      44      15       7     0.42380     4.65600     7.83100   106.65800
      45      15       7     0.42380     3.78600     7.42800   107.81200
      46      16       8    -0.84760     7.17200     6.99900   118.58100
      47      16       7     0.42380     7.04000     7.55000   119.32700
      48      16       7     0.42380     6.24400     6.75600   118.26300
      49      17       8    -0.84760    10.67400     8.90900    84.98600
      50      17       7     0.42380    10.99800     8.87100    85.93200
      51      17       7     0.42380     9.74800     9.27000    85.07500
      52      18       8    -0.84760     0.00200     5.66700    94.59100
      53      18       7     0.42380     0.48300     5.99000    93.83000
      54      18       7     0.42380     0.60800     5.78100    95.34700
      55      19       8    -0.84760     9.88200     9.15600    94.91600
      56      19       7     0.42380     9.57400     9.75300    95.59700
      57      19       7     0.42380    10.02100     8.26400    95.28900
      58      20       8    -0.84760     7.96400     6.10700   109.45300
      59      20       7     0.42380     8.24200     5.20600   109.59900
      60      20       7     0.42380     8.42200     6.54500   110.23700
      61      21       8    -0.84760    24.17700    14.27100   118.12600
      62      21       7     0.42380    23.53400    13.94200   117.45900
      63      21       7     0.42380    25.06200    14.08200   117.68200
      64      22       8    -0.84760     6.31600     5.28800   107.49500
      65      22       7     0.42380     6.64000     5.63100   108.36300
      66      22       7     0.42380     5.56300     5.85200   107.28000
      67      23       8    -0.84760     1.66100     6.68100    81.94300
      68      23       7     0.42380     1.94300     5.73900    81.98100
      69      23       7     0.42380     0.77800     6.59900    81.48300
      70      24       8    -0.84760     4.82100    20.60300    91.23900
      71      24       7     0.42380     5.46600    20.78200    91.96300
      72      24       7     0.42380     5.38400    20.91400    90.45600
      73      25       8    -0.84760    15.02200    20.85500    92.83100
      74      25       7     0.42380    14.22200    20.80900    93.29200
      75      25       7     0.42380    14.67300    21.05700    91.91800
      76      26       8    -0.84760     1.33900     3.78200   102.81400
      77      26       7     0.42380     0.83900     3.42500   102.08700
      78      26       7     0.42380     1.77500     3.07700   103.13800
      79      27       8    -0.84760     0.48500    15.13700   102.47600
      80      27       7     0.42380     0.64400    15.42500   103.34900
      81      27       7     0.42380     0.31200    15.96100   101.97500
      82      28       8    -0.84760    12.42100    20.59500   111.34300
      83      28       7     0.42380    12.33000    20.62100   112.30300
      84      28       7     0.42380    12.28100    21.52600   111.06300
      85      29       8    -0.84760     9.95500    17.63300   121.20700
      86      29       7     0.42380     9.04100    17.86100   121.36700
      87      29       7     0.42380    10.20500    16.96300   121.94800
