box     948
    9282 atoms
    7423 bonds
    7046 angles
    8892 dihedrals
       7 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3  1.007940
  4 15.999400
  5 12.010700
  6 12.010700
  7 12.010700

 Atoms

       1       1       4    -0.84760     4.16800    10.58200    92.90400
       2       1       3     0.42380     3.72400    10.95100    92.10100
       3       1       3     0.42380     3.59200    10.87900    93.62700
       4       2       4    -0.84760     6.53300     5.37600    97.89100
       5       2       3     0.42380     6.57800     5.72400    98.79800
       6       2       3     0.42380     7.09200     4.58800    97.96100
       7       3       4    -0.84760     5.06900     4.46000   106.88700
       8       3       3     0.42380     4.45900     3.66000   106.98000
       9       3       3     0.42380     4.49500     5.15500   106.42200
      10       4       4    -0.84760     1.47500    14.50700   115.56700
      11       4       3     0.42380     1.63700    13.76300   114.96600
      12       4       3     0.42380     1.11900    14.03900   116.36000
      13       5       4    -0.84760     6.88700     0.87400   127.85600
      14       5       3     0.42380     6.80600     0.60000   126.92400
      15       5       3     0.42380     7.65600     1.52600   127.77400
      16       6       4    -0.84760     1.42400     4.74900   127.23100
      17       6       3     0.42380     1.85300     4.21400   127.99100
      18       6       3     0.42380     1.16000     5.58600   127.71700
      19       7       4    -0.84760     5.68600    17.19600    89.07200
      20       7       3     0.42380     6.58300    17.47900    88.81600
      21       7       3     0.42380     5.83700    16.33200    89.49000
      22       8       4    -0.84760    14.93700     6.29400   107.55600
      23       8       3     0.42380    14.02400     5.81900   107.53200
      24       8       3     0.42380    15.48400     5.61300   107.97300
      25       9       4    -0.84760     8.82400    14.31100    98.33200
      26       9       3     0.42380     9.13300    13.84800    99.11200
      27       9       3     0.42380     9.00600    13.61600    97.64500
      28      10       4    -0.84760    11.96200    26.52600   108.37300
      29      10       3     0.42380    11.88600    27.19500   109.07600
      30      10       3     0.42380    11.11900    26.58000   107.93600
      31      11       4    -0.84760     8.93700     2.66900   128.65100
      32      11       3     0.42380     9.53900     2.90000   127.89300
      33      11       3     0.42380     8.77100     3.41200   129.14400
      34      12       4    -0.84760     4.28600    16.81800    78.31000
      35      12       3     0.42380     4.28100    15.88800    78.19600
      36      12       3     0.42380     5.02800    17.08000    77.78100
      37      13       4    -0.84760     6.70500     7.49100    95.44200
      38      13       3     0.42380     7.28200     7.84700    96.15200
      39      13       3     0.42380     5.80900     7.56200    95.80000
      40      14       4    -0.84760    16.62600    15.20100    81.57700
      41      14       3     0.42380    16.57000    14.77200    80.72600
      42      14       3     0.42380    17.30500    15.95400    81.44500
      43      15       4    -0.84760     3.25000     9.34400    86.62900
      44      15       3     0.42380     2.61000     8.79000    86.99800
      45      15       3     0.42380     2.66400     9.74500    85.96200
      46      16       4    -0.84760     4.43500    16.69500    99.10900
      47      16       3     0.42380     5.37000    16.53400    98.98500
      48      16       3     0.42380     4.15500    15.86700    99.58100
      49      17       4    -0.84760     3.49100    11.66200   104.86000
      50      17       3     0.42380     4.09400    11.46800   104.12900
      51      17       3     0.42380     2.91400    12.27500   104.43000
      52      18       4    -0.84760     4.74000     7.53700   104.08100
      53      18       3     0.42380     5.15600     8.33100   103.65800
      54      18       3     0.42380     4.28600     7.92800   104.81200
      55      19       4    -0.84760     7.67200     7.49900   115.58100
      56      19       3     0.42380     7.54000     8.05000   116.32700
      57      19       3     0.42380     6.74400     7.25600   115.26300
      58      20       4    -0.84760    11.17400     9.40900    81.98600
      59      20       3     0.42380    11.49800     9.37100    82.93200
      60      20       3     0.42380    10.24800     9.77000    82.07500
      61      21       4    -0.84760     0.50200     6.16700    91.59100
      62      21       3     0.42380     0.98300     6.49000    90.83000
      63      21       3     0.42380     1.10800     6.28100    92.34700
      64      22       4    -0.84760    10.38200     9.65600    91.91600
      65      22       3     0.42380    10.07400    10.25300    92.59700
      66      22       3     0.42380    10.52100     8.76400    92.28900
      67      23       4    -0.84760     8.46400     6.60700   106.45300
      68      23       3     0.42380     8.74200     5.70600   106.59900
      69      23       3     0.42380     8.92200     7.04500   107.23700
      70      24       4    -0.84760    24.67700    14.77100   115.12600
      71      24       3     0.42380    24.03400    14.44200   114.45900
      72      24       3     0.42380    25.56200    14.58200   114.68200
      73      25       4    -0.84760     6.81600     5.78800   104.49500
      74      25       3     0.42380     7.14000     6.13100   105.36300
      75      25       3     0.42380     6.06300     6.35200   104.28000
      76      26       4    -0.84760     2.16100     7.18100    78.94300
      77      26       3     0.42380     2.44300     6.23900    78.98100
      78      26       3     0.42380     1.27800     7.09900    78.48300
      79      27       4    -0.84760     5.32100    21.10300    88.23900
      80      27       3     0.42380     5.96600    21.28200    88.96300
      81      27       3     0.42380     5.88400    21.41400    87.45600
      82      28       4    -0.84760    15.52200    21.35500    89.83100
      83      28       3     0.42380    14.72200    21.30900    90.29200
      84      28       3     0.42380    15.17300    21.55700    88.91800
      85      29       4    -0.84760     1.83900     4.28200    99.81400
      86      29       3     0.42380     1.33900     3.92500    99.08700
      87      29       3     0.42380     2.27500     3.57700   100.13800
      88      30       4    -0.84760     0.98500    15.63700    99.47600
      89      30       3     0.42380     1.14400    15.92500   100.34900
      90      30       3     0.42380     0.81200    16.46100    98.97500
      91      31       4    -0.84760    13.64300    14.29500   110.47900
      92      31       3     0.42380    13.43100    14.05300   111.35600
      93      31       3     0.42380    14.02300    15.16200   110.51900
      94      32       4    -0.84760    12.92100    21.09500   108.34300
      95      32       3     0.42380    12.83000    21.12100   109.30300
      96      32       3     0.42380    12.78100    22.02600   108.06300
      97      33       4    -0.84760    10.45500    18.13300   118.20700
      98      33       3     0.42380     9.54100    18.36100   118.36700
      99      33       3     0.42380    10.70500    17.46300   118.94800
     100      34       4    -0.84760     6.10800    24.41800    89.95900
     101      34       3     0.42380     5.34000    24.12200    89.54500
     102      34       3     0.42380     6.53700    24.83600    89.20800
     103      35       4    -0.84760    10.92600     8.10400    79.40400
     104      35       3     0.42380    11.26100     8.90100    78.99400
     105      35       3     0.42380    10.74800     8.38900    80.30800
     106      36       4    -0.84760     9.06900    26.18400    89.21100
     107      36       3     0.42380     9.62300    26.04200    90.01500
     108      36       3     0.42380     9.30500    27.09500    88.92700
     109      37       4    -0.84760     4.76900    23.25200    93.26500
     110      37       3     0.42380     4.64900    24.18000    92.88800
     111      37       3     0.42380     5.56100    23.29600    93.77600
     112      38       4    -0.84760     4.09900    14.18900   100.58300
     113      38       3     0.42380     3.93000    13.37600   101.06200
     114      38       3     0.42380     5.06100    14.26900   100.66100
     115      39       4    -0.84760    20.45200     2.46100   103.16400
     116      39       3     0.42380    20.91400     1.57900   103.07900
     117      39       3     0.42380    21.16700     3.15300   103.01300
     118      40       4    -0.84760     4.57800    21.30400   127.26600
     119      40       3     0.42380     5.00200    21.60900   128.06100
     120      40       3     0.42380     3.89300    20.58900   127.59800
     121      41       4    -0.84760    24.01700    11.53900   119.78400
     122      41       3     0.42380    23.18700    11.07200   119.89400
     123      41       3     0.42380    24.51000    11.00600   120.36100
     124      42       4    -0.84760    23.07200     6.74200    80.47800
     125      42       3     0.42380    22.20500     6.34500    80.83000
     126      42       3     0.42380    23.45100     6.15900    79.85800
     127      43       4    -0.84760    11.42600     5.86500    78.01800
     128      43       3     0.42380    11.63800     5.26900    78.75400
     129      43       3     0.42380    11.15700     6.71200    78.49300
     130      44       4    -0.84760     9.14700     4.81400    96.27800
     131      44       3     0.42380     8.46400     4.11100    96.32600
     132      44       3     0.42380     8.54300     5.56400    96.15300
     133      45       4    -0.84760     8.88100    17.81900   100.27500
     134      45       3     0.42380     8.01600    17.84000   100.69500
     135      45       3     0.42380     8.93100    18.76300   100.00900
     136      46       4    -0.84760     4.84200    11.88800   102.27100
     137      46       3     0.42380     5.34200    11.19700   102.67800
     138      46       3     0.42380     5.40300    12.64800   102.57800
     139      47       4    -0.84760     2.17000    16.17500   106.16600
     140      47       3     0.42380     2.62000    16.45000   106.97400
     141      47       3     0.42380     1.26300    16.01700   106.46800
     142      48       4    -0.84760    16.97000    28.58900    79.18100
     143      48       3     0.42380    17.35400    27.73000    79.49900
     144      48       3     0.42380    16.03300    28.35600    79.08800
     145      49       4    -0.84760     1.30200    25.58400    82.52300
     146      49       3     0.42380     1.07900    26.56500    82.50500
     147      49       3     0.42380     2.29500    25.66300    82.44500
     148      50       4    -0.84760     4.79900    18.27400    84.16900
     149      50       3     0.42380     3.80300    18.30300    84.32200
     150      50       3     0.42380     5.03300    19.25500    83.92400
     151      51       4    -0.84760     9.39200    13.47700    82.32100
     152      51       3     0.42380     8.61900    12.97800    82.44300
     153      51       3     0.42380     9.84200    13.05700    81.53600
     154      52       4    -0.84760     3.20800    21.46900   101.50400
     155      52       3     0.42380     3.08900    21.44500   100.55600
     156      52       3     0.42380     3.62300    22.33500   101.54900
     157      53       4    -0.84760     2.92800    13.23100   107.48700
     158      53       3     0.42380     3.21900    12.57300   106.83000
     159      53       3     0.42380     3.08200    14.04200   107.00800
     160      54       4    -0.84760    14.27300    18.09600   124.11400
     161      54       3     0.42380    13.32900    18.22400   124.22400
     162      54       3     0.42380    14.54300    17.64800   124.97500
     163      55       4    -0.84760     2.67400    18.96800    79.21200
     164      55       3     0.42380     3.13200    18.12800    79.20300
     165      55       3     0.42380     3.43100    19.62000    79.28100
     166      56       4    -0.84760     5.54800     9.54600   113.57800
     167      56       3     0.42380     5.56400    10.38900   114.05900
     168      56       3     0.42380     5.12200     9.72400   112.74300
     169      57       4    -0.84760    12.89000    27.80700   114.36000
     170      57       3     0.42380    12.34500    28.61300   114.29300
     171      57       3     0.42380    12.54500    27.42000   115.17500
     172      58       4    -0.84760    19.37000    21.96000   105.97100
     173      58       3     0.42380    18.40300    21.78800   105.72100
     174      58       3     0.42380    19.57400    21.19100   106.59100
     175      59       4    -0.84760     2.62900    21.94000   122.62000
     176      59       3     0.42380     3.02900    22.78300   122.91100
     177      59       3     0.42380     1.89000    21.90900   123.23400
     178      60       4    -0.84760    12.76500    22.38500   128.88600
     179      60       3     0.42380    13.15300    21.62700   128.36900
     180      60       3     0.42380    13.46400    23.04700   128.86501
     181      61       4    -0.84760    14.11200    18.18000    95.62200
     182      61       3     0.42380    14.24400    17.91400    96.50800
     183      61       3     0.42380    15.02600    18.33100    95.34700
     184      62       4    -0.84760     1.78700    24.63200   100.73700
     185      62       3     0.42380     1.73500    24.42400   101.73100
     186      62       3     0.42380     2.58800    25.20900   100.63900
     187      63       4    -0.84760     6.86500     3.17400   105.05900
     188      63       3     0.42380     6.29900     3.93700   104.84900
     189      63       3     0.42380     7.67500     3.55500   105.40300
     190      64       4    -0.84760     9.83900     7.23800   108.90100
     191      64       3     0.42380     9.40400     7.73600   109.63400
