box     948
    9114 atoms
    7023 bonds
    6846 angles
    8892 dihedrals
      11 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3 22.989771
  4 35.452999
  5 12.010700
  6 12.010700
  7  1.007940
  8 15.999400
  9 12.010700
 10 22.989771
 11 35.452999

 Atoms

       1       1       8    -0.84760     3.96800    10.38200    92.40400
       2       1       7     0.42380     3.52400    10.75100    91.60100
       3       1       7     0.42380     3.39200    10.67900    93.12700
       4       2       8    -0.84760     6.33300     5.17600    97.39100
       5       2       7     0.42380     6.37800     5.52400    98.29800
       6       2       7     0.42380     6.89200     4.38800    97.46100
       7       3       8    -0.84760     4.86900     4.26000   106.38700
       8       3       7     0.42380     4.25900     3.46000   106.48000
       9       3       7     0.42380     4.29500     4.95500   105.92200
      10       4       8    -0.84760     1.27500    14.30700   115.06700
      11       4       7     0.42380     1.43700    13.56300   114.46600
      12       4       7     0.42380     0.91900    13.83900   115.86000
      13       5       8    -0.84760     6.68700     0.67400   127.35600
      14       5       7     0.42380     6.60600     0.40000   126.42400
      15       5       7     0.42380     7.45600     1.32600   127.27400
      16       6       8    -0.84760     1.22400     4.54900   126.73100
      17       6       7     0.42380     1.65300     4.01400   127.49100
      18       6       7     0.42380     0.96000     5.38600   127.21700
      19       7       8    -0.84760     6.83600     3.34200   132.89301
      20       7       7     0.42380     7.22300     2.84400   132.10600
      21       7       7     0.42380     7.51500     4.06600   133.08501
      22       8       8    -0.84760     5.48600    16.99600    88.57200
      23       8       7     0.42380     6.38300    17.27900    88.31600
      24       8       7     0.42380     5.63700    16.13200    88.99000
      25       9       8    -0.84760    14.73700     6.09400   107.05600
      26       9       7     0.42380    13.82400     5.61900   107.03200
      27       9       7     0.42380    15.28400     5.41300   107.47300
      28      10       8    -0.84760    11.76200    26.32600   107.87300
      29      10       7     0.42380    11.68600    26.99500   108.57600
      30      10       7     0.42380    10.91900    26.38000   107.43600
      31      11       8    -0.84760     8.73700     2.46900   128.15100
      32      11       7     0.42380     9.33900     2.70000   127.39300
      33      11       7     0.42380     8.57100     3.21200   128.64400
      34      12       8    -0.84760     7.93900     9.89700   138.72600
      35      12       7     0.42380     7.67300    10.64800   138.08600
      36      12       7     0.42380     7.04000     9.71900   139.09000
      37      13       8    -0.84760     3.60900     8.01000   138.14301
      38      13       7     0.42380     3.90800     8.52900   138.97099
      39      13       7     0.42380     3.02600     7.33400   138.46500
      40      14       8    -0.84760     6.50500     7.29100    94.94200
      41      14       7     0.42380     7.08200     7.64700    95.65200
      42      14       7     0.42380     5.60900     7.36200    95.30000
      43      15       8    -0.84760    16.42600    15.00100    81.07700
      44      15       7     0.42380    16.37000    14.57200    80.22600
      45      15       7     0.42380    17.10500    15.75400    80.94500
      46      16       8    -0.84760     3.05000     9.14400    86.12900
      47      16       7     0.42380     2.41000     8.59000    86.49800
      48      16       7     0.42380     2.46400     9.54500    85.46200
      49      17       8    -0.84760     4.23500    16.49500    98.60900
      50      17       7     0.42380     5.17000    16.33400    98.48500
      51      17       7     0.42380     3.95500    15.66700    99.08100
      52      18       8    -0.84760     3.29100    11.46200   104.36000
      53      18       7     0.42380     3.89400    11.26800   103.62900
      54      18       7     0.42380     2.71400    12.07500   103.93000
      55      19       8    -0.84760     4.54000     7.33700   103.58100
      56      19       7     0.42380     4.95600     8.13100   103.15800
      57      19       7     0.42380     4.08600     7.72800   104.31200
      58      20       8    -0.84760     3.89400    13.75000   137.83000
      59      20       7     0.42380     3.05000    14.32200   137.70900
      60      20       7     0.42380     3.62000    12.80300   137.94400
      61      21       8    -0.84760    10.97400     9.20900    81.48600
      62      21       7     0.42380    11.29800     9.17100    82.43200
      63      21       7     0.42380    10.04800     9.57000    81.57500
      64      22       8    -0.84760     0.30200     5.96700    91.09100
      65      22       7     0.42380     0.78300     6.29000    90.33000
      66      22       7     0.42380     0.90800     6.08100    91.84700
      67      23       8    -0.84760     8.26400     6.40700   105.95300
      68      23       7     0.42380     8.54200     5.50600   106.09900
      69      23       7     0.42380     8.72200     6.84500   106.73700
      70      24       8    -0.84760    24.47700    14.57100   114.62600
      71      24       7     0.42380    23.83400    14.24200   113.95900
      72      24       7     0.42380    25.36200    14.38200   114.18200
      73      25       8    -0.84760     6.61600     5.58800   103.99500
      74      25       7     0.42380     6.94000     5.93100   104.86300
      75      25       7     0.42380     5.86300     6.15200   103.78000
      76      26       8    -0.84760     2.67800    16.55500   128.70000
      77      26       7     0.42380     2.60300    15.57300   128.76500
      78      26       7     0.42380     3.00200    16.77300   129.64301
      79      27       8    -0.84760     5.52500    20.55200   136.04100
      80      27       7     0.42380     6.30100    20.12100   135.55000
      81      27       7     0.42380     4.72000    20.20400   135.62601
      82      28       8    -0.84760     1.96100     6.98100    78.44300
      83      28       7     0.42380     2.24300     6.03900    78.48100
      84      28       7     0.42380     1.07800     6.89900    77.98300
