box     948
    7968 atoms
    6432 bonds
    6564 angles
    8928 dihedrals
       9 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3 22.989771
  4 35.452999
  5 12.010700
  6 12.010700
  7  1.007940
  8 15.999400
  9 12.010700

 Atoms

       1       1       8    -0.84760     4.16800    10.58200    92.40400
       2       1       7     0.42380     3.72400    10.95100    91.60100
       3       1       7     0.42380     3.59200    10.87900    93.12700
       4       2       8    -0.84760     6.53300     5.37600    97.39100
       5       2       7     0.42380     6.57800     5.72400    98.29800
       6       2       7     0.42380     7.09200     4.58800    97.46100
       7       3       8    -0.84760     5.06900     4.46000   106.38700
       8       3       7     0.42380     4.45900     3.66000   106.48000
       9       3       7     0.42380     4.49500     5.15500   105.92200
      10       4       8    -0.84760     1.47500    14.50700   115.06700
      11       4       7     0.42380     1.63700    13.76300   114.46600
      12       4       7     0.42380     1.11900    14.03900   115.86000
      13       5       8    -0.84760     6.88700     0.87400   127.35600
      14       5       7     0.42380     6.80600     0.60000   126.42400
      15       5       7     0.42380     7.65600     1.52600   127.27400
      16       6       8    -0.84760     1.42400     4.74900   126.73100
      17       6       7     0.42380     1.85300     4.21400   127.49100
      18       6       7     0.42380     1.16000     5.58600   127.21700
      19       7       8    -0.84760     5.68600    17.19600    88.57200
      20       7       7     0.42380     6.58300    17.47900    88.31600
      21       7       7     0.42380     5.83700    16.33200    88.99000
      22       8       8    -0.84760    14.93700     6.29400   107.05600
      23       8       7     0.42380    14.02400     5.81900   107.03200
      24       8       7     0.42380    15.48400     5.61300   107.47300
      25       9       8    -0.84760     8.82400    14.31100    97.83200
      26       9       7     0.42380     9.13300    13.84800    98.61200
      27       9       7     0.42380     9.00600    13.61600    97.14500
      28      10       8    -0.84760    11.96200    26.52600   107.87300
      29      10       7     0.42380    11.88600    27.19500   108.57600
      30      10       7     0.42380    11.11900    26.58000   107.43600
      31      11       8    -0.84760     8.93700     2.66900   128.15100
      32      11       7     0.42380     9.53900     2.90000   127.39300
      33      11       7     0.42380     8.77100     3.41200   128.64400
      34      12       8    -0.84760     4.28600    16.81800    77.81000
      35      12       7     0.42380     4.28100    15.88800    77.69600
      36      12       7     0.42380     5.02800    17.08000    77.28100
      37      13       8    -0.84760     6.70500     7.49100    94.94200
      38      13       7     0.42380     7.28200     7.84700    95.65200
      39      13       7     0.42380     5.80900     7.56200    95.30000
      40      14       8    -0.84760    16.62600    15.20100    81.07700
      41      14       7     0.42380    16.57000    14.77200    80.22600
      42      14       7     0.42380    17.30500    15.95400    80.94500
      43      15       8    -0.84760     3.25000     9.34400    86.12900
      44      15       7     0.42380     2.61000     8.79000    86.49800
      45      15       7     0.42380     2.66400     9.74500    85.46200
      46      16       8    -0.84760     4.43500    16.69500    98.60900
      47      16       7     0.42380     5.37000    16.53400    98.48500
      48      16       7     0.42380     4.15500    15.86700    99.08100
      49      17       8    -0.84760     3.49100    11.66200   104.36000
      50      17       7     0.42380     4.09400    11.46800   103.62900
      51      17       7     0.42380     2.91400    12.27500   103.93000
