box     948
    7490 atoms
    5676 bonds
    5016 angles
    5796 dihedrals
      18 impropers 
      
      14 atom types
       4 bond types
       4 angle types
       3 dihedral types
       1 improper types
       
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3 22.989771
  4 35.452999
  5 12.010700
  6 12.010700
  7  1.007940
  8 15.999400
  9 12.010700
 10 22.989771
 11 35.452999
 12 15.999400
 13  1.007940
 14 12.010700

 Atoms

       1       1       8    -0.84760     3.66800    10.08200    78.90400
       2       1       7     0.42380     3.22400    10.45100    78.10100
       3       1       7     0.42380     3.09200    10.37900    79.62700
       4       2       8    -0.84760     6.03300     4.87600    83.89100
       5       2       7     0.42380     6.07800     5.22400    84.79800
       6       2       7     0.42380     6.59200     4.08800    83.96100
       7       3       8    -0.84760     0.97500    14.00700   101.56700
       8       3       7     0.42380     1.13700    13.26300   100.96600
       9       3       7     0.42380     0.61900    13.53900   102.36000
      10       4       8    -0.84760     5.18600    16.69600    75.07200
      11       4       7     0.42380     6.08300    16.97900    74.81600
      12       4       7     0.42380     5.33700    15.83200    75.49000
      13       5       8    -0.84760    14.43700     5.79400    93.55600
      14       5       7     0.42380    13.52400     5.31900    93.53200
      15       5       7     0.42380    14.98400     5.11300    93.97300
      16       6       8    -0.84760     8.32400    13.81100    84.33200
      17       6       7     0.42380     8.63300    13.34800    85.11200
      18       6       7     0.42380     8.50600    13.11600    83.64500
      19       7       8    -0.84760    11.46200    26.02600    94.37300
      20       7       7     0.42380    11.38600    26.69500    95.07600
      21       7       7     0.42380    10.61900    26.08000    93.93600
      22       8       8    -0.84760     3.78600    16.31800    64.31000
      23       8       7     0.42380     3.78100    15.38800    64.19600
      24       8       7     0.42380     4.52800    16.58000    63.78100
      25       9       8    -0.84760    16.12600    14.70100    67.57700
      26       9       7     0.42380    16.07000    14.27200    66.72600
      27       9       7     0.42380    16.80500    15.45400    67.44500
      28      10       8    -0.84760     2.75000     8.84400    72.62900
      29      10       7     0.42380     2.11000     8.29000    72.99800
      30      10       7     0.42380     2.16400     9.24500    71.96200
