box     948
    4584 atoms
    3868 bonds
    4120 angles
    5809 dihedrals
       6 atom types
       3 bond types
       3 angle types
       2 dihedral types
      0.0000      0.0000 xlo xhi
      0.0000      0.0000 ylo yhi
      0.0000    948.3700 zlo zhi

 Masses

 1 1.007940
 2 15.999400
 3 12.0107

 Atoms

       1       1       2    -0.84760     4.16800    10.58200    16.40400
       2       1       1     0.42380     3.72400    10.95100    15.60100
       3       1       1     0.42380     3.59200    10.87900    17.12700
       4       2       2    -0.84760     6.53300     5.37600    21.39100
       5       2       1     0.42380     6.57800     5.72400    22.29800
       6       2       1     0.42380     7.09200     4.58800    21.46100
       7       3       2    -0.84760     5.06900     4.46000    30.38700
       8       3       1     0.42380     4.45900     3.66000    30.48000
       9       3       1     0.42380     4.49500     5.15500    29.92200
      10       4       2    -0.84760     1.47500    14.50700    39.06700
      11       4       1     0.42380     1.63700    13.76300    38.46600
      12       4       1     0.42380     1.11900    14.03900    39.86000
      13       5       2    -0.84760     6.88700     0.87400    51.35600
      14       5       1     0.42380     6.80600     0.60000    50.42400
      15       5       1     0.42380     7.65600     1.52600    51.27400
      16       6       2    -0.84760     1.42400     4.74900    50.73100
      17       6       1     0.42380     1.85300     4.21400    51.49100
      18       6       1     0.42380     1.16000     5.58600    51.21700
      19       7       2    -0.84760     7.03600     3.54200    56.89300
      20       7       1     0.42380     7.42300     3.04400    56.10600
      21       7       1     0.42380     7.71500     4.26600    57.08500
      22       8       2    -0.84760     5.68600    17.19600    12.57200
      23       8       1     0.42380     6.58300    17.47900    12.31600
      24       8       1     0.42380     5.83700    16.33200    12.99000
      25       9       2    -0.84760    14.93700     6.29400    31.05600
      26       9       1     0.42380    14.02400     5.81900    31.03200
      27       9       1     0.42380    15.48400     5.61300    31.47300
      28      10       2    -0.84760     8.82400    14.31100    21.83200
      29      10       1     0.42380     9.13300    13.84800    22.61200
      30      10       1     0.42380     9.00600    13.61600    21.14500
      31      11       2    -0.84760    11.96200    26.52600    31.87300
      32      11       1     0.42380    11.88600    27.19500    32.57600
      33      11       1     0.42380    11.11900    26.58000    31.43600
      34      12       2    -0.84760     8.93700     2.66900    52.15100
      35      12       1     0.42380     9.53900     2.90000    51.39300
      36      12       1     0.42380     8.77100     3.41200    52.64400
      37      13       2    -0.84760     4.28600    16.81800     1.81000
      38      13       1     0.42380     4.28100    15.88800     1.69600
      39      13       1     0.42380     5.02800    17.08000     1.28100
      40      14       2    -0.84760     6.70500     7.49100    18.94200
