box     948
    5298 atoms
    4623 bonds
    5646 angles
    8892 dihedrals
       6 atom types
       3 bond types
       3 angle types
       2 dihedral types
      0.0000      0.0000 xlo xhi
      0.0000      0.0000 ylo yhi
      0.0000    948.3700 zlo zhi

 Masses

 1 1.007940
 2 15.999400
 3 12.0107

 Atoms

       1       1       2    -0.84760     3.96800    10.38200    16.30400
       2       1       1     0.42380     3.52400    10.75100    15.50100
       3       1       1     0.42380     3.39200    10.67900    17.02700
       4       2       2    -0.84760     6.33300     5.17600    21.29100
       5       2       1     0.42380     6.37800     5.52400    22.19800
       6       2       1     0.42380     6.89200     4.38800    21.36100
       7       3       2    -0.84760     4.86900     4.26000    30.28700
       8       3       1     0.42380     4.25900     3.46000    30.38000
       9       3       1     0.42380     4.29500     4.95500    29.82200
      10       4       2    -0.84760     1.27500    14.30700    38.96700
      11       4       1     0.42380     1.43700    13.56300    38.36600
      12       4       1     0.42380     0.91900    13.83900    39.76000
      13       5       2    -0.84760     6.68700     0.67400    51.25600
      14       5       1     0.42380     6.60600     0.40000    50.32400
      15       5       1     0.42380     7.45600     1.32600    51.17400
      16       6       2    -0.84760     1.22400     4.54900    50.63100
      17       6       1     0.42380     1.65300     4.01400    51.39100
      18       6       1     0.42380     0.96000     5.38600    51.11700
      19       7       2    -0.84760     6.83600     3.34200    56.79300
      20       7       1     0.42380     7.22300     2.84400    56.00600
      21       7       1     0.42380     7.51500     4.06600    56.98500
      22       8       2    -0.84760     5.48600    16.99600    12.47200
      23       8       1     0.42380     6.38300    17.27900    12.21600
      24       8       1     0.42380     5.63700    16.13200    12.89000
      25       9       2    -0.84760    14.73700     6.09400    30.95600
      26       9       1     0.42380    13.82400     5.61900    30.93200
      27       9       1     0.42380    15.28400     5.41300    31.37300
      28      10       2    -0.84760     8.62400    14.11100    21.73200
      29      10       1     0.42380     8.93300    13.64800    22.51200
      30      10       1     0.42380     8.80600    13.41600    21.04500
      31      11       2    -0.84760    11.76200    26.32600    31.77300
      32      11       1     0.42380    11.68600    26.99500    32.47600
      33      11       1     0.42380    10.91900    26.38000    31.33600
      34      12       2    -0.84760     8.73700     2.46900    52.05100
      35      12       1     0.42380     9.33900     2.70000    51.29300
      36      12       1     0.42380     8.57100     3.21200    52.54400
      37      13       2    -0.84760     4.08600    16.61800     1.71000
      38      13       1     0.42380     4.08100    15.68800     1.59600
      39      13       1     0.42380     4.82800    16.88000     1.18100
      40      14       2    -0.84760    16.42600    15.00100     4.97700
      41      14       1     0.42380    16.37000    14.57200     4.12600
      42      14       1     0.42380    17.10500    15.75400     4.84500
      43      15       2    -0.84760     4.23500    16.49500    22.50900
      44      15       1     0.42380     5.17000    16.33400    22.38500
      45      15       1     0.42380     3.95500    15.66700    22.98100
      46      16       2    -0.84760     3.29100    11.46200    28.26000
      47      16       1     0.42380     3.89400    11.26800    27.52900
      48      16       1     0.42380     2.71400    12.07500    27.83000
      49      17       2    -0.84760     4.54000     7.33700    27.48100
      50      17       1     0.42380     4.95600     8.13100    27.05800
      51      17       1     0.42380     4.08600     7.72800    28.21200
      52      18       2    -0.84760     7.47200     7.29900    38.98100
      53      18       1     0.42380     7.34000     7.85000    39.72700
      54      18       1     0.42380     6.54400     7.05600    38.66300
      55      19       2    -0.84760    10.97400     9.20900     5.38600
      56      19       1     0.42380    11.29800     9.17100     6.33200
      57      19       1     0.42380    10.04800     9.57000     5.47500
      58      20       2    -0.84760    10.18200     9.45600    15.31600
      59      20       1     0.42380     9.87400    10.05300    15.99700
      60      20       1     0.42380    10.32100     8.56400    15.68900
      61      21       2    -0.84760     8.26400     6.40700    29.85300
      62      21       1     0.42380     8.54200     5.50600    29.99900
      63      21       1     0.42380     8.72200     6.84500    30.63700
      64      22       2    -0.84760    24.47700    14.57100    38.52600
      65      22       1     0.42380    23.83400    14.24200    37.85900
      66      22       1     0.42380    25.36200    14.38200    38.08200
      67      23       2    -0.84760     6.61600     5.58800    27.89500
      68      23       1     0.42380     6.94000     5.93100    28.76300
      69      23       1     0.42380     5.86300     6.15200    27.68000
      70      24       2    -0.84760     2.67800    16.55500    52.60000
      71      24       1     0.42380     2.60300    15.57300    52.66500
      72      24       1     0.42380     3.00200    16.77300    53.54300
      73      25       2    -0.84760     5.12100    20.90300    11.63900
      74      25       1     0.42380     5.76600    21.08200    12.36300
      75      25       1     0.42380     5.68400    21.21400    10.85600
      76      26       2    -0.84760    15.32200    21.15500    13.23100
      77      26       1     0.42380    14.52200    21.10900    13.69200
      78      26       1     0.42380    14.97300    21.35700    12.31800
      79      27       2    -0.84760     0.78500    15.43700    22.87600
      80      27       1     0.42380     0.94400    15.72500    23.74900
      81      27       1     0.42380     0.61200    16.26100    22.37500
      82      28       2    -0.84760    13.44300    14.09500    33.87900
      83      28       1     0.42380    13.23100    13.85300    34.75600
      84      28       1     0.42380    13.82300    14.96200    33.91900
      85      29       2    -0.84760    12.72100    20.89500    31.74300
      86      29       1     0.42380    12.63000    20.92100    32.70300
      87      29       1     0.42380    12.58100    21.82600    31.46300
      88      30       2    -0.84760    10.25500    17.93300    41.60700
      89      30       1     0.42380     9.34100    18.16100    41.76700
      90      30       1     0.42380    10.50500    17.26300    42.34800
      91      31       2    -0.84760     7.54200    27.12000    56.68500
      92      31       1     0.42380     7.30900    26.35200    56.14500
      93      31       1     0.42380     7.12300    27.84900    56.12200
      94      32       2    -0.84760     5.90800    24.21800    13.35900
      95      32       1     0.42380     5.14000    23.92200    12.94500
      96      32       1     0.42380     6.33700    24.63600    12.60800
      97      33       2    -0.84760    10.72600     7.90400     2.80400
      98      33       1     0.42380    11.06100     8.70100     2.39400
      99      33       1     0.42380    10.54800     8.18900     3.70800
     100      34       2    -0.84760     8.86900    25.98400    12.61100
     101      34       1     0.42380     9.42300    25.84200    13.41500
     102      34       1     0.42380     9.10500    26.89500    12.32700
     103      35       2    -0.84760     4.56900    23.05200    16.66500
     104      35       1     0.42380     4.44900    23.98000    16.28800
     105      35       1     0.42380     5.36100    23.09600    17.17600
     106      36       2    -0.84760     3.89900    13.98900    23.98300
     107      36       1     0.42380     3.73000    13.17600    24.46200
     108      36       1     0.42380     4.86100    14.06900    24.06100
     109      37       2    -0.84760    20.25200     2.26100    26.56400
     110      37       1     0.42380    20.71400     1.37900    26.47900
     111      37       1     0.42380    20.96700     2.95300    26.41300
     112      38       2    -0.84760     4.37800    21.10400    50.66600
     113      38       1     0.42380     4.80200    21.40900    51.46100
     114      38       1     0.42380     3.69300    20.38900    50.99800
     115      39       2    -0.84760    23.81700    11.33900    43.18400
     116      39       1     0.42380    22.98700    10.87200    43.29400
     117      39       1     0.42380    24.31000    10.80600    43.76100
     118      40       2    -0.84760    14.31300    11.97500    59.03800
     119      40       1     0.42380    15.05000    11.34400    59.17500
     120      40       1     0.42380    13.55300    11.35700    59.09500
