
    3816 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      3.9680     10.3820     16.3040
       2       1       1      0.4238      3.5240     10.7510     15.5010
       3       1       1      0.4238      3.3920     10.6790     17.0270
       4       2       2     -0.8476      6.3330      5.1760     21.2910
       5       2       1      0.4238      6.3780      5.5240     22.1980
       6       2       1      0.4238      6.8920      4.3880     21.3610
       7       3       2     -0.8476      4.8690      4.2600     30.2870
       8       3       1      0.4238      4.2590      3.4600     30.3800
       9       3       1      0.4238      4.2950      4.9550     29.8220
      10       4       2     -0.8476      1.2750     14.3070     38.9670
      11       4       1      0.4238      1.4370     13.5630     38.3660
      12       4       1      0.4238      0.9190     13.8390     39.7600
      13       5       2     -0.8476      6.6870      0.6740     51.2560
      14       5       1      0.4238      6.6060      0.4000     50.3240
      15       5       1      0.4238      7.4560      1.3260     51.1740
      16       6       2     -0.8476      1.2240      4.5490     50.6310
      17       6       1      0.4238      1.6530      4.0140     51.3910
      18       6       1      0.4238      0.9600      5.3860     51.1170
      19       7       2     -0.8476      6.8360      3.3420     56.7930
      20       7       1      0.4238      7.2230      2.8440     56.0060
      21       7       1      0.4238      7.5150      4.0660     56.9850
      22       8       2     -0.8476      5.4860     16.9960     12.4720
      23       8       1      0.4238      6.3830     17.2790     12.2160
      24       8       1      0.4238      5.6370     16.1320     12.8900
      25       9       2     -0.8476     14.7370      6.0940     30.9560
      26       9       1      0.4238     13.8240      5.6190     30.9320
      27       9       1      0.4238     15.2840      5.4130     31.3730
      28      10       2     -0.8476      8.6240     14.1110     21.7320
      29      10       1      0.4238      8.9330     13.6480     22.5120
      30      10       1      0.4238      8.8060     13.4160     21.0450
      31      11       2     -0.8476     11.7620     26.3260     31.7730
      32      11       1      0.4238     11.6860     26.9950     32.4760
      33      11       1      0.4238     10.9190     26.3800     31.3360
      34      12       2     -0.8476      8.7370      2.4690     52.0510
      35      12       1      0.4238      9.3390      2.7000     51.2930
      36      12       1      0.4238      8.5710      3.2120     52.5440
      37      13       2     -0.8476      4.0860     16.6180      1.7100
      38      13       1      0.4238      4.0810     15.6880      1.5960
      39      13       1      0.4238      4.8280     16.8800      1.1810
      40      14       2     -0.8476     16.4260     15.0010      4.9770
      41      14       1      0.4238     16.3700     14.5720      4.1260
      42      14       1      0.4238     17.1050     15.7540      4.8450
      43      15       2     -0.8476      4.2350     16.4950     22.5090
      44      15       1      0.4238      5.1700     16.3340     22.3850
      45      15       1      0.4238      3.9550     15.6670     22.9810
      46      16       2     -0.8476      3.2910     11.4620     28.2600
      47      16       1      0.4238      3.8940     11.2680     27.5290
      48      16       1      0.4238      2.7140     12.0750     27.8300
      49      17       2     -0.8476      4.5400      7.3370     27.4810
      50      17       1      0.4238      4.9560      8.1310     27.0580
      51      17       1      0.4238      4.0860      7.7280     28.2120
      52      18       2     -0.8476      7.4720      7.2990     38.9810
      53      18       1      0.4238      7.3400      7.8500     39.7270
      54      18       1      0.4238      6.5440      7.0560     38.6630
      55      19       2     -0.8476     10.9740      9.2090      5.3860
      56      19       1      0.4238     11.2980      9.1710      6.3320
      57      19       1      0.4238     10.0480      9.5700      5.4750
      58      20       2     -0.8476     10.1820      9.4560     15.3160
      59      20       1      0.4238      9.8740     10.0530     15.9970
      60      20       1      0.4238     10.3210      8.5640     15.6890
      61      21       2     -0.8476      8.2640      6.4070     29.8530
      62      21       1      0.4238      8.5420      5.5060     29.9990
      63      21       1      0.4238      8.7220      6.8450     30.6370
      64      22       2     -0.8476     24.4770     14.5710     38.5260
      65      22       1      0.4238     23.8340     14.2420     37.8590
      66      22       1      0.4238     25.3620     14.3820     38.0820
      67      23       2     -0.8476      6.6160      5.5880     27.8950
      68      23       1      0.4238      6.9400      5.9310     28.7630
      69      23       1      0.4238      5.8630      6.1520     27.6800
      70      24       2     -0.8476      2.6780     16.5550     52.6000
      71      24       1      0.4238      2.6030     15.5730     52.6650
      72      24       1      0.4238      3.0020     16.7730     53.5430
      73      25       2     -0.8476      5.1210     20.9030     11.6390
      74      25       1      0.4238      5.7660     21.0820     12.3630
      75      25       1      0.4238      5.6840     21.2140     10.8560
      76      26       2     -0.8476     15.3220     21.1550     13.2310
      77      26       1      0.4238     14.5220     21.1090     13.6920
      78      26       1      0.4238     14.9730     21.3570     12.3180
      79      27       2     -0.8476      0.7850     15.4370     22.8760
      80      27       1      0.4238      0.9440     15.7250     23.7490
      81      27       1      0.4238      0.6120     16.2610     22.3750
      82      28       2     -0.8476     13.4430     14.0950     33.8790
      83      28       1      0.4238     13.2310     13.8530     34.7560
      84      28       1      0.4238     13.8230     14.9620     33.9190
      85      29       2     -0.8476     12.7210     20.8950     31.7430
      86      29       1      0.4238     12.6300     20.9210     32.7030
      87      29       1      0.4238     12.5810     21.8260     31.4630
      88      30       2     -0.8476     10.2550     17.9330     41.6070
      89      30       1      0.4238      9.3410     18.1610     41.7670
      90      30       1      0.4238     10.5050     17.2630     42.3480
