
    3816 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      3.9680     10.3820     92.4040
       2       1       1      0.4238      3.5240     10.7510     91.6010
       3       1       1      0.4238      3.3920     10.6790     93.1270
       4       2       2     -0.8476      6.3330      5.1760     97.3910
       5       2       1      0.4238      6.3780      5.5240     98.2980
       6       2       1      0.4238      6.8920      4.3880     97.4610
       7       3       2     -0.8476      4.8690      4.2600    106.3870
       8       3       1      0.4238      4.2590      3.4600    106.4800
       9       3       1      0.4238      4.2950      4.9550    105.9220
      10       4       2     -0.8476      1.2750     14.3070    115.0670
      11       4       1      0.4238      1.4370     13.5630    114.4660
      12       4       1      0.4238      0.9190     13.8390    115.8600
      13       5       2     -0.8476      6.6870      0.6740    127.3560
      14       5       1      0.4238      6.6060      0.4000    126.4240
      15       5       1      0.4238      7.4560      1.3260    127.2740
      16       6       2     -0.8476      1.2240      4.5490    126.7310
      17       6       1      0.4238      1.6530      4.0140    127.4910
      18       6       1      0.4238      0.9600      5.3860    127.2170
      19       7       2     -0.8476      6.8360      3.3420    132.8930
      20       7       1      0.4238      7.2230      2.8440    132.1060
      21       7       1      0.4238      7.5150      4.0660    133.0850
      22       8       2     -0.8476      5.4860     16.9960     88.5720
      23       8       1      0.4238      6.3830     17.2790     88.3160
      24       8       1      0.4238      5.6370     16.1320     88.9900
      25       9       2     -0.8476     14.7370      6.0940    107.0560
      26       9       1      0.4238     13.8240      5.6190    107.0320
      27       9       1      0.4238     15.2840      5.4130    107.4730
      28      10       2     -0.8476     11.7620     26.3260    107.8730
      29      10       1      0.4238     11.6860     26.9950    108.5760
      30      10       1      0.4238     10.9190     26.3800    107.4360
      31      11       2     -0.8476      8.7370      2.4690    128.1510
      32      11       1      0.4238      9.3390      2.7000    127.3930
      33      11       1      0.4238      8.5710      3.2120    128.6440
      34      12       2     -0.8476      7.9390      9.8970    138.7260
      35      12       1      0.4238      7.6730     10.6480    138.0860
      36      12       1      0.4238      7.0400      9.7190    139.0900
      37      13       2     -0.8476      3.6090      8.0100    138.1430
      38      13       1      0.4238      3.9080      8.5290    138.9710
      39      13       1      0.4238      3.0260      7.3340    138.4650
      40      14       2     -0.8476      6.5050      7.2910     94.9420
      41      14       1      0.4238      7.0820      7.6470     95.6520
      42      14       1      0.4238      5.6090      7.3620     95.3000
      43      15       2     -0.8476     16.4260     15.0010     81.0770
      44      15       1      0.4238     16.3700     14.5720     80.2260
      45      15       1      0.4238     17.1050     15.7540     80.9450
      46      16       2     -0.8476      3.0500      9.1440     86.1290
      47      16       1      0.4238      2.4100      8.5900     86.4980
      48      16       1      0.4238      2.4640      9.5450     85.4620
      49      17       2     -0.8476      4.2350     16.4950     98.6090
      50      17       1      0.4238      5.1700     16.3340     98.4850
      51      17       1      0.4238      3.9550     15.6670     99.0810
      52      18       2     -0.8476      3.2910     11.4620    104.3600
      53      18       1      0.4238      3.8940     11.2680    103.6290
      54      18       1      0.4238      2.7140     12.0750    103.9300
      55      19       2     -0.8476      4.5400      7.3370    103.5810
      56      19       1      0.4238      4.9560      8.1310    103.1580
      57      19       1      0.4238      4.0860      7.7280    104.3120
      58      20       2     -0.8476      3.8940     13.7500    137.8300
      59      20       1      0.4238      3.0500     14.3220    137.7090
      60      20       1      0.4238      3.6200     12.8030    137.9440
      61      21       2     -0.8476     10.9740      9.2090     81.4860
      62      21       1      0.4238     11.2980      9.1710     82.4320
      63      21       1      0.4238     10.0480      9.5700     81.5750
      64      22       2     -0.8476      0.3020      5.9670     91.0910
      65      22       1      0.4238      0.7830      6.2900     90.3300
      66      22       1      0.4238      0.9080      6.0810     91.8470
      67      23       2     -0.8476      8.2640      6.4070    105.9530
      68      23       1      0.4238      8.5420      5.5060    106.0990
      69      23       1      0.4238      8.7220      6.8450    106.7370
      70      24       2     -0.8476     24.4770     14.5710    114.6260
      71      24       1      0.4238     23.8340     14.2420    113.9590
      72      24       1      0.4238     25.3620     14.3820    114.1820
      73      25       2     -0.8476      6.6160      5.5880    103.9950
      74      25       1      0.4238      6.9400      5.9310    104.8630
      75      25       1      0.4238      5.8630      6.1520    103.7800
      76      26       2     -0.8476      2.6780     16.5550    128.7000
      77      26       1      0.4238      2.6030     15.5730    128.7650
      78      26       1      0.4238      3.0020     16.7730    129.6430
      79      27       2     -0.8476      5.5250     20.5520    136.0410
      80      27       1      0.4238      6.3010     20.1210    135.5500
      81      27       1      0.4238      4.7200     20.2040    135.6260
      82      28       2     -0.8476      1.9610      6.9810     78.4430
      83      28       1      0.4238      2.2430      6.0390     78.4810
      84      28       1      0.4238      1.0780      6.8990     77.9830
      85      29       2     -0.8476      5.1210     20.9030     87.7390
      86      29       1      0.4238      5.7660     21.0820     88.4630
      87      29       1      0.4238      5.6840     21.2140     86.9560
      88      30       2     -0.8476     15.3220     21.1550     89.3310
      89      30       1      0.4238     14.5220     21.1090     89.7920
      90      30       1      0.4238     14.9730     21.3570     88.4180
      91      31       2     -0.8476      1.6390      4.0820     99.3140
      92      31       1      0.4238      1.1390      3.7250     98.5870
      93      31       1      0.4238      2.0750      3.3770     99.6380
      94      32       2     -0.8476      0.7850     15.4370     98.9760
      95      32       1      0.4238      0.9440     15.7250     99.8490
      96      32       1      0.4238      0.6120     16.2610     98.4750
      97      33       2     -0.8476     13.4430     14.0950    109.9790
      98      33       1      0.4238     13.2310     13.8530    110.8560
      99      33       1      0.4238     13.8230     14.9620    110.0190
     100      34       2     -0.8476     12.7210     20.8950    107.8430
     101      34       1      0.4238     12.6300     20.9210    108.8030
     102      34       1      0.4238     12.5810     21.8260    107.5630
     103      35       2     -0.8476     10.2550     17.9330    117.7070
     104      35       1      0.4238      9.3410     18.1610    117.8670
     105      35       1      0.4238     10.5050     17.2630    118.4480
     106      36       2     -0.8476      7.5420     27.1200    132.7850
     107      36       1      0.4238      7.3090     26.3520    132.2450
     108      36       1      0.4238      7.1230     27.8490    132.2220
     109      37       2     -0.8476      5.9080     24.2180     89.4590
