
    3816 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

       1       1       2     -0.8476      3.9680     10.3820     76.3040
       2       1       1      0.4238      3.5240     10.7510     75.5010
       3       1       1      0.4238      3.3920     10.6790     77.0270
       4       2       2     -0.8476      6.3330      5.1760     81.2910
       5       2       1      0.4238      6.3780      5.5240     82.1980
       6       2       1      0.4238      6.8920      4.3880     81.3610
       7       3       2     -0.8476      4.8690      4.2600     90.2870
       8       3       1      0.4238      4.2590      3.4600     90.3800
       9       3       1      0.4238      4.2950      4.9550     89.8220
      10       4       2     -0.8476      6.6870      0.6740    111.2560
      11       4       1      0.4238      6.6060      0.4000    110.3240
      12       4       1      0.4238      7.4560      1.3260    111.1740
      13       5       2     -0.8476      1.2240      4.5490    110.6310
      14       5       1      0.4238      1.6530      4.0140    111.3910
      15       5       1      0.4238      0.9600      5.3860    111.1170
      16       6       2     -0.8476     14.7370      6.0940     90.9560
      17       6       1      0.4238     13.8240      5.6190     90.9320
      18       6       1      0.4238     15.2840      5.4130     91.3730
      19       7       2     -0.8476      8.6240     14.1110     81.7320
      20       7       1      0.4238      8.9330     13.6480     82.5120
      21       7       1      0.4238      8.8060     13.4160     81.0450
      22       8       2     -0.8476     11.7620     26.3260     91.7730
      23       8       1      0.4238     11.6860     26.9950     92.4760
      24       8       1      0.4238     10.9190     26.3800     91.3360
      25       9       2     -0.8476      8.7370      2.4690    112.0510
      26       9       1      0.4238      9.3390      2.7000    111.2930
      27       9       1      0.4238      8.5710      3.2120    112.5440
      28      10       2     -0.8476      4.0860     16.6180     61.7100
      29      10       1      0.4238      4.0810     15.6880     61.5960
      30      10       1      0.4238      4.8280     16.8800     61.1810
      31      11       2     -0.8476      3.0500      9.1440     70.0290
      32      11       1      0.4238      2.4100      8.5900     70.3980
      33      11       1      0.4238      2.4640      9.5450     69.3620
      34      12       2     -0.8476      4.2350     16.4950     82.5090
      35      12       1      0.4238      5.1700     16.3340     82.3850
      36      12       1      0.4238      3.9550     15.6670     82.9810
      37      13       2     -0.8476      3.2910     11.4620     88.2600
      38      13       1      0.4238      3.8940     11.2680     87.5290
      39      13       1      0.4238      2.7140     12.0750     87.8300
      40      14       2     -0.8476      4.5400      7.3370     87.4810
      41      14       1      0.4238      4.9560      8.1310     87.0580
      42      14       1      0.4238      4.0860      7.7280     88.2120
      43      15       2     -0.8476      7.4720      7.2990     98.9810
      44      15       1      0.4238      7.3400      7.8500     99.7270
      45      15       1      0.4238      6.5440      7.0560     98.6630
      46      16       2     -0.8476     10.1820      9.4560     75.3160
      47      16       1      0.4238      9.8740     10.0530     75.9970
      48      16       1      0.4238     10.3210      8.5640     75.6890
      49      17       2     -0.8476      8.2640      6.4070     89.8530
      50      17       1      0.4238      8.5420      5.5060     89.9990
      51      17       1      0.4238      8.7220      6.8450     90.6370
      52      18       2     -0.8476     24.4770     14.5710     98.5260
      53      18       1      0.4238     23.8340     14.2420     97.8590
      54      18       1      0.4238     25.3620     14.3820     98.0820
      55      19       2     -0.8476      2.6780     16.5550    112.6000
      56      19       1      0.4238      2.6030     15.5730    112.6650
      57      19       1      0.4238      3.0020     16.7730    113.5430
      58      20       2     -0.8476      1.9610      6.9810     62.3430
      59      20       1      0.4238      2.2430      6.0390     62.3810
      60      20       1      0.4238      1.0780      6.8990     61.8830
      61      21       2     -0.8476      5.1210     20.9030     71.6390
      62      21       1      0.4238      5.7660     21.0820     72.3630
      63      21       1      0.4238      5.6840     21.2140     70.8560
      64      22       2     -0.8476     15.3220     21.1550     73.2310
      65      22       1      0.4238     14.5220     21.1090     73.6920
      66      22       1      0.4238     14.9730     21.3570     72.3180
      67      23       2     -0.8476      1.6390      4.0820     83.2140
      68      23       1      0.4238      1.1390      3.7250     82.4870
      69      23       1      0.4238      2.0750      3.3770     83.5380
      70      24       2     -0.8476      0.7850     15.4370     82.8760
      71      24       1      0.4238      0.9440     15.7250     83.7490
      72      24       1      0.4238      0.6120     16.2610     82.3750
      73      25       2     -0.8476     13.4430     14.0950     93.8790
      74      25       1      0.4238     13.2310     13.8530     94.7560
      75      25       1      0.4238     13.8230     14.9620     93.9190
      76      26       2     -0.8476     12.7210     20.8950     91.7430
      77      26       1      0.4238     12.6300     20.9210     92.7030
      78      26       1      0.4238     12.5810     21.8260     91.4630
      79      27       2     -0.8476     10.2550     17.9330    101.6070
      80      27       1      0.4238      9.3410     18.1610    101.7670
      81      27       1      0.4238     10.5050     17.2630    102.3480
      82      28       2     -0.8476      7.5420     27.1200    116.6850
      83      28       1      0.4238      7.3090     26.3520    116.1450
      84      28       1      0.4238      7.1230     27.8490    116.1220
      85      29       2     -0.8476      5.9080     24.2180     73.3590
      86      29       1      0.4238      5.1400     23.9220     72.9450
      87      29       1      0.4238      6.3370     24.6360     72.6080
      88      30       2     -0.8476      8.8690     25.9840     72.6110
      89      30       1      0.4238      9.4230     25.8420     73.4150
      90      30       1      0.4238      9.1050     26.8950     72.3270
      91      31       2     -0.8476      4.5690     23.0520     76.6650
      92      31       1      0.4238      4.4490     23.9800     76.2880
      93      31       1      0.4238      5.3610     23.0960     77.1760
      94      32       2     -0.8476      3.8990     13.9890     83.9830
      95      32       1      0.4238      3.7300     13.1760     84.4620
      96      32       1      0.4238      4.8610     14.0690     84.0610
      97      33       2     -0.8476     20.2520      2.2610     86.5640
      98      33       1      0.4238     20.7140      1.3790     86.4790
      99      33       1      0.4238     20.9670      2.9530     86.4130
     100      34       2     -0.8476      4.3780     21.1040    110.6660
     101      34       1      0.4238      4.8020     21.4090    111.4610
     102      34       1      0.4238      3.6930     20.3890    110.9980
     103      35       2     -0.8476     23.8170     11.3390    103.1840
     104      35       1      0.4238     22.9870     10.8720    103.2940
     105      35       1      0.4238     24.3100     10.8060    103.7610
     106      36       2     -0.8476     14.3130     11.9750    119.0380
     107      36       1      0.4238     15.0500     11.3440    119.1750
     108      36       1      0.4238     13.5530     11.3570    119.0950
     109      37       2     -0.8476     22.8720      6.5420     63.8780
     110      37       1      0.4238     22.0050      6.1450     64.2300
     111      37       1      0.4238     23.2510      5.9590     63.2580
     112      38       2     -0.8476     11.2260      5.6650     61.4180
     113      38       1      0.4238     11.4380      5.0690     62.1540
     114      38       1      0.4238     10.9570      6.5120     61.8930
     115      39       2     -0.8476      8.9470      4.6140     79.6780
     116      39       1      0.4238      8.2640      3.9110     79.7260
     117      39       1      0.4238      8.3430      5.3640     79.5530
     118      40       2     -0.8476      8.6810     17.6190     83.6750
     119      40       1      0.4238      7.8160     17.6400     84.0950
     120      40       1      0.4238      8.7310     18.5630     83.4090
     121      41       2     -0.8476      4.6420     11.6880     85.6710
     122      41       1      0.4238      5.1420     10.9970     86.0780
     123      41       1      0.4238      5.2030     12.4480     85.9780
     124      42       2     -0.8476      1.9700     15.9750     89.5660
     125      42       1      0.4238      2.4200     16.2500     90.3740
     126      42       1      0.4238      1.0630     15.8170     89.8680
     127      43       2     -0.8476     16.7700     28.3890     62.5810
     128      43       1      0.4238     17.1540     27.5300     62.8990
     129      43       1      0.4238     15.8330     28.1560     62.4880
     130      44       2     -0.8476      6.3210      7.7840    117.5090
     131      44       1      0.4238      5.9650      8.2620    118.2780
     132      44       1      0.4238      6.4570      8.4080    116.8700
     133      45       2     -0.8476      1.1020     25.3840     65.9230
     134      45       1      0.4238      0.8790     26.3650     65.9050
     135      45       1      0.4238      2.0950     25.4630     65.8450
     136      46       2     -0.8476      4.5990     18.0740     67.5690
     137      46       1      0.4238      3.6030     18.1030     67.7220
     138      46       1      0.4238      4.8330     19.0550     67.3240
     139      47       2     -0.8476      9.1920     13.2770     65.7210
     140      47       1      0.4238      8.4190     12.7780     65.8430
     141      47       1      0.4238      9.6420     12.8570     64.9360
     142      48       2     -0.8476      2.7280     13.0310     90.8870
     143      48       1      0.4238      3.0190     12.3730     90.2300
     144      48       1      0.4238      2.8820     13.8420     90.4080
     145      49       2     -0.8476     14.0730     17.8960    107.5140
     146      49       1      0.4238     13.1290     18.0240    107.6240
     147      49       1      0.4238     14.3430     17.4480    108.3750
     148      50       2     -0.8476      3.7930      8.3080    114.2080
     149      50       1      0.4238      4.7390      8.6430    114.0810
     150      50       1      0.4238      3.2420      9.0410    113.8590
     151      51       2     -0.8476      2.4740     18.7680     62.6120
     152      51       1      0.4238      2.9320     17.9280     62.6030
     153      51       1      0.4238      3.2310     19.4200     62.6810
     154      52       2     -0.8476     12.6900     27.6070     97.7600
