box     948
    4044 atoms
    3260 bonds
    3484 angles
    4896 dihedrals
       6 atom types
       3 bond types
       3 angle types
       2 dihedral types
      0.0000      0.0000 xlo xhi
      0.0000      0.0000 ylo yhi
      0.0000    948.3700 zlo zhi

 Masses

 1 1.007940
 2 15.999400
 3 12.0107

 Atoms

       1       1       2    -0.84760     4.66800    11.08200    16.90400
       2       1       1     0.42380     4.22400    11.45100    16.10100
       3       1       1     0.42380     4.09200    11.37900    17.62700
       4       2       2    -0.84760     7.03300     5.87600    21.89100
       5       2       1     0.42380     7.07800     6.22400    22.79800
       6       2       1     0.42380     7.59200     5.08800    21.96100
       7       3       2    -0.84760     5.56900     4.96000    30.88700
       8       3       1     0.42380     4.95900     4.16000    30.98000
       9       3       1     0.42380     4.99500     5.65500    30.42200
      10       4       2    -0.84760     1.97500    15.00700    39.56700
      11       4       1     0.42380     2.13700    14.26300    38.96600
      12       4       1     0.42380     1.61900    14.53900    40.36000
      13       5       2    -0.84760     7.38700     1.37400    51.85600
      14       5       1     0.42380     7.30600     1.10000    50.92400
      15       5       1     0.42380     8.15600     2.02600    51.77400
      16       6       2    -0.84760     1.92400     5.24900    51.23100
      17       6       1     0.42380     2.35300     4.71400    51.99100
      18       6       1     0.42380     1.66000     6.08600    51.71700
      19       7       2    -0.84760     6.18600    17.69600    13.07200
      20       7       1     0.42380     7.08300    17.97900    12.81600
      21       7       1     0.42380     6.33700    16.83200    13.49000
      22       8       2    -0.84760    15.43700     6.79400    31.55600
      23       8       1     0.42380    14.52400     6.31900    31.53200
      24       8       1     0.42380    15.98400     6.11300    31.97300
      25       9       2    -0.84760     9.32400    14.81100    22.33200
      26       9       1     0.42380     9.63300    14.34800    23.11200
      27       9       1     0.42380     9.50600    14.11600    21.64500
      28      10       2    -0.84760    12.46200    27.02600    32.37300
      29      10       1     0.42380    12.38600    27.69500    33.07600
      30      10       1     0.42380    11.61900    27.08000    31.93600
      31      11       2    -0.84760     9.43700     3.16900    52.65100
      32      11       1     0.42380    10.03900     3.40000    51.89300
      33      11       1     0.42380     9.27100     3.91200    53.14400
      34      12       2    -0.84760     4.78600    17.31800     2.31000
      35      12       1     0.42380     4.78100    16.38800     2.19600
      36      12       1     0.42380     5.52800    17.58000     1.78100
      37      13       2    -0.84760     7.20500     7.99100    19.44200
      38      13       1     0.42380     7.78200     8.34700    20.15200
      39      13       1     0.42380     6.30900     8.06200    19.80000
