
     972 atoms
    1392 bonds
    2676 angles
    5178 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000  0.0000 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

       1   1   1      0.0000      4.9700      0.0000     60.0000
       2   1   1      0.0000      6.3900      0.0000     60.0000
       3   1   1      0.0000      4.2600      1.2298     60.0000
       4   1   1      0.0000      7.1000      1.2298     60.0000
       5   1   1      0.0000      9.2300      0.0000     60.0000
       6   1   1      0.0000     10.6500      0.0000     60.0000
       7   1   1      0.0000      8.5200      1.2298     60.0000
       8   1   1      0.0000     11.3600      1.2298     60.0000
       9   1   1      0.0000     13.4900      0.0000     60.0000
      10   1   1      0.0000     14.9100      0.0000     60.0000
      11   1   1      0.0000     12.7800      1.2298     60.0000
      12   1   1      0.0000     15.6200      1.2298     60.0000
      13   1   1      0.0000     17.7500      0.0000     60.0000
      14   1   1      0.0000     19.1700      0.0000     60.0000
      15   1   1      0.0000     17.0400      1.2298     60.0000
      16   1   1      0.0000     19.8800      1.2298     60.0000
      17   1   1      0.0000     22.0100      0.0000     60.0000
      18   1   1      0.0000     23.4300      0.0000     60.0000
      19   1   1      0.0000     21.3000      1.2298     60.0000
      20   1   1      0.0000     24.1400      1.2298     60.0000
      21   1   1      0.0000     26.2700      0.0000     60.0000
      22   1   1      0.0000     27.6900      0.0000     60.0000
      23   1   1      0.0000     25.5600      1.2298     60.0000
      24   1   1      0.0000     28.4000      1.2298     60.0000
      25   1   1      0.0000     30.5300      0.0000     60.0000
      26   1   1      0.0000     31.9500      0.0000     60.0000
      27   1   1      0.0000     29.8200      1.2298     60.0000
      28   1   1      0.0000     32.6600      1.2298     60.0000
      29   1   1      0.0000      4.9700      2.4595     60.0000
      30   1   1      0.0000      6.3900      2.4595     60.0000
      31   1   1      0.0000      4.2600      3.6893     60.0000
      32   1   1      0.0000      7.1000      3.6893     60.0000
      33   1   1      0.0000      9.2300      2.4595     60.0000
      34   1   1      0.0000     10.6500      2.4595     60.0000
      35   1   1      0.0000      8.5200      3.6893     60.0000
      36   1   1      0.0000     11.3600      3.6893     60.0000
      37   1   1      0.0000     13.4900      2.4595     60.0000
      38   1   1      0.0000     14.9100      2.4595     60.0000
      39   1   1      0.0000     12.7703      3.6676     59.9986
      40   1   1      0.0000     15.6214      3.6426     60.0503
      41   1   1      0.0000     17.7500      2.4595     60.0000
      42   1   1      0.0000     19.1700      2.4595     60.0000
      43   1   1      0.0000     17.0310      3.6348     60.0469
      44   1   1      0.0000     19.8906      3.6364     59.9566
      45   1   1      0.0000     22.0100      2.4595     60.0000
      46   1   1      0.0000     23.4300      2.4595     60.0000
      47   1   1      0.0000     21.3010      3.6468     59.9530
      48   1   1      0.0000     24.1400      3.6893     60.0000
      49   1   1      0.0000     26.2700      2.4595     60.0000
      50   1   1      0.0000     27.6900      2.4595     60.0000
      51   1   1      0.0000     25.5600      3.6893     60.0000
      52   1   1      0.0000     28.4000      3.6893     60.0000
      53   1   1      0.0000     30.5300      2.4595     60.0000
      54   1   1      0.0000     31.9500      2.4595     60.0000
      55   1   1      0.0000     29.8200      3.6893     60.0000
      56   1   1      0.0000     32.6600      3.6893     60.0000
      57   1   1      0.0000      4.9700      4.9190     60.0000
      58   1   1      0.0000      6.3900      4.9190     60.0000
      59   1   1      0.0000      4.2600      6.1488     60.0000
      60   1   1      0.0000      7.1000      6.1488     60.0000
      61   1   1      0.0000      9.2300      4.9190     60.0000
      62   1   1      0.0000     10.6500      4.9190     60.0000
      63   1   1      0.0000      8.5200      6.1488     60.0000
      64   1   1      0.0000     11.3265      6.1190     59.9256
      65   1   1      0.0000     13.4765      4.8705     59.9877
      66   1   1      0.0000     14.8996      4.8278     60.1225
      67   1   1      0.0000     12.7159      6.0611     59.8264
      68   1   1      0.3568     15.7136      5.9168     60.4614
      69   1   1      0.0000     17.7697      4.8020     60.0810
      70   1   1      0.0000     19.1527      4.8046     59.9291
      71   1   1      0.3568     17.0580      5.9380     60.3852
      72   1   1      0.3568     19.8627      5.9467     59.6368
      73   1   1      0.0000     22.0198      4.8385     59.8885
      74   1   1      0.0000     23.4418      4.8885     60.0220
      75   1   1      0.3568     21.2076      5.9304     59.5628
      76   1   1      0.0000     24.2196      6.0666     60.2021
      77   1   1      0.0000     26.2893      4.8961     60.0083
      78   1   1      0.0000     27.6900      4.9190     60.0000
      79   1   1      0.0000     25.6152      6.1066     60.1074
      80   1   1      0.0000     28.4000      6.1488     60.0000
      81   1   1      0.0000     30.5300      4.9190     60.0000
      82   1   1      0.0000     31.9500      4.9190     60.0000
      83   1   1      0.0000     29.8200      6.1488     60.0000
      84   1   1      0.0000     32.6600      6.1488     60.0000
      85   1   1      0.0000      4.9700      7.3785     60.0000
      86   1   1      0.0000      6.3900      7.3785     60.0000
      87   1   1      0.0000      4.2600      8.6083     60.0000
      88   1   1      0.0000      7.1000      8.6083     60.0000
      89   1   1      0.0000      9.2300      7.3785     60.0000
      90   1   1      0.0000     10.6202      7.3429     59.9068
      91   1   1      0.0000      8.5200      8.6083     60.0000
      92   1   1      0.0000     11.2843      8.5537     59.7249
      93   1   1      0.3568     13.2643      7.2686     59.4160
      94   1   1      0.3568     12.6248      8.4391     59.3981
      95   1   1      0.3568     23.6786      7.2740     60.6269
      96   1   1      0.3568     24.3299      8.4388     60.6822
      97   1   1      0.0000     26.3270      7.3335     60.1512
      98   1   1      0.0000     27.7154      7.3713     60.0298
      99   1   1      0.0000     25.6744      8.5493     60.3731
     100   1   1      0.0000     28.4000      8.6083     60.0000
     101   1   1      0.0000     30.5300      7.3785     60.0000
     102   1   1      0.0000     31.9500      7.3785     60.0000
     103   1   1      0.0000     29.8200      8.6083     60.0000
     104   1   1      0.0000     32.6600      8.6083     60.0000
     105   1   1      0.0000      4.9700      9.8380     60.0000
     106   1   1      0.0000      6.3900      9.8380     60.0000
     107   1   1      0.0000      4.2600     11.0678     60.0000
     108   1   1      0.0000      7.1000     11.0678     60.0000
     109   1   1      0.0000      9.2300      9.8380     60.0000
     110   1   1      0.0000     10.6016      9.7714     59.7729
     111   1   1      0.0000      8.5200     11.0678     60.0000
     112   1   1      0.3568     11.1902     10.9828     59.4729
     113   1   1      0.0000     26.3644      9.7703     60.3624
     114   1   1      0.0000     27.7364      9.8221     60.1258
     115   1   1      0.3568     25.7811     10.9908     60.6618
     116   1   1      0.0000     28.4385     11.0495     60.0863
     117   1   1      0.0000     30.5300      9.8380     60.0000
     118   1   1      0.0000     31.9500      9.8380     60.0000
     119   1   1      0.0000     29.8200     11.0678     60.0000
     120   1   1      0.0000     32.6600     11.0678     60.0000
     121   1   1      0.0000      4.9700     12.2976     60.0000
     122   1   1      0.0000      6.3900     12.2976     60.0000
     123   1   1      0.0000      4.2600     13.5273     60.0000
     124   1   1      0.0000      7.1000     13.5273     60.0000
     125   1   1      0.0000      9.1757     12.2802     59.8891
     126   1   1      0.3568     10.5023     12.1249     59.4997
     127   1   1      0.0000      8.5200     13.5273     60.0000
     128   1   1      0.3568     26.4619     12.1412     60.5994
     129   1   1      0.0000     27.7827     12.2769     60.1828
     130   1   1      0.0000     28.4298     13.5329     60.0107
     131   1   1      0.0000     30.5300     12.2976     60.0000
     132   1   1      0.0000     31.9500     12.2976     60.0000
     133   1   1      0.0000     29.8200     13.5273     60.0000
     134   1   1      0.0000     32.6600     13.5273     60.0000
     135   1   1      0.0000      4.9700     14.7571     60.0000
     136   1   1      0.0000      6.3900     14.7571     60.0000
     137   1   1      0.0000      4.2600     15.9868     60.0000
     138   1   1      0.0000      7.1000     15.9868     60.0000
     139   1   1      0.0000      9.1700     14.7723     60.1115
     140   1   1      0.3568     10.4911     14.9163     60.5053
     141   1   1      0.0000      8.5200     15.9868     60.0000
     142   1   1      0.3568     11.1852     16.0497     60.5114
     143   1   1      0.3568     26.4236     14.9422     59.5264
     144   1   1      0.0000     27.7690     14.7889     59.8718
     145   1   1      0.3568     25.7362     16.0957     59.5918
     146   1   1      0.0000     28.4397     16.0067     59.9447
     147   1   1      0.0000     30.5300     14.7571     60.0000
     148   1   1      0.0000     31.9500     14.7571     60.0000
     149   1   1      0.0000     29.8200     15.9868     60.0000
     150   1   1      0.0000     32.6600     15.9868     60.0000
     151   1   1      0.0000      4.9700     17.2166     60.0000
     152   1   1      0.0000      6.3900     17.2166     60.0000
     153   1   1      0.0000      4.2600     18.4463     60.0000
     154   1   1      0.0000      7.1000     18.4463     60.0000
     155   1   1      0.0000      9.2300     17.2166     60.0000
     156   1   1      0.0000     10.6045     17.2603     60.1917
     157   1   1      0.0000      8.5200     18.4463     60.0000
     158   1   1      0.0000     11.2981     18.4627     60.1914
     159   1   1      0.3568     12.6374     18.5619     60.5064
     160   1   1      0.3568     24.3348     18.5032     60.3429
     161   1   1      0.0000     26.3664     17.2801     59.8976
     162   1   1      0.0000     27.7447     17.2318     59.9442
     163   1   1      0.0000     25.6733     18.4732     60.0391
     164   1   1      0.0000     28.4000     18.4463     60.0000
     165   1   1      0.0000     30.5300     17.2166     60.0000
     166   1   1      0.0000     31.9500     17.2166     60.0000
     167   1   1      0.0000     29.8200     18.4463     60.0000
     168   1   1      0.0000     32.6600     18.4463     60.0000
     169   1   1      0.0000      4.9700     19.6761     60.0000
     170   1   1      0.0000      6.3900     19.6761     60.0000
     171   1   1      0.0000      4.2600     20.9059     60.0000
     172   1   1      0.0000      7.1000     20.9059     60.0000
     173   1   1      0.0000      9.2300     19.6761     60.0000
     174   1   1      0.0000     10.6500     19.6761     60.0000
     175   1   1      0.0000      8.5200     20.9059     60.0000
     176   1   1      0.0000     11.3600     20.9059     60.0000
     177   1   1      0.3568     13.2733     19.7289     60.5009
     178   1   1      0.0000     12.7377     20.9482     60.1105
     179   1   1      0.3568     15.6810     21.1227     59.4935
     180   1   1      0.3568     17.0094     21.0891     59.4888
     181   1   1      0.3568     19.9124     21.0837     59.4987
     182   1   1      0.3568     23.6687     19.6665     60.4338
     183   1   1      0.3568     21.2414     21.1147     59.5024
     184   1   1      0.0000     24.1788     20.9272     60.0941
     185   1   1      0.0000     26.3017     19.7022     60.0118
     186   1   1      0.0000     27.6900     19.6761     60.0000
     187   1   1      0.0000     25.5600     20.9059     60.0000
     188   1   1      0.0000     28.4000     20.9059     60.0000
     189   1   1      0.0000     30.5300     19.6761     60.0000
     190   1   1      0.0000     31.9500     19.6761     60.0000
     191   1   1      0.0000     29.8200     20.9059     60.0000
     192   1   1      0.0000     32.6600     20.9059     60.0000
     193   1   1      0.0000      4.9700     22.1356     60.0000
     194   1   1      0.0000      6.3900     22.1356     60.0000
     195   1   1      0.0000      4.2600     23.3654     60.0000
     196   1   1      0.0000      7.1000     23.3654     60.0000
     197   1   1      0.0000      9.2300     22.1356     60.0000
     198   1   1      0.0000     10.6500     22.1356     60.0000
     199   1   1      0.0000      8.5200     23.3654     60.0000
     200   1   1      0.0000     11.3600     23.3654     60.0000
     201   1   1      0.0000     13.4900     22.1356     60.0000
     202   1   1      0.0000     14.8939     22.1948     59.8878
     203   1   1      0.0000     12.7800     23.3654     60.0000
     204   1   1      0.0000     15.6200     23.3654     60.0000
     205   1   1      0.0000     17.7665     22.1971     59.8088
     206   1   1      0.0000     19.1553     22.1957     59.8107
     207   1   1      0.0000     17.0400     23.3654     60.0000
     208   1   1      0.0000     19.8800     23.3654     60.0000
     209   1   1      0.0000     22.0265     22.1916     59.8898
     210   1   1      0.0000     23.4300     22.1356     60.0000
     211   1   1      0.0000     21.3000     23.3654     60.0000
     212   1   1      0.0000     24.1400     23.3654     60.0000
     213   1   1      0.0000     26.2700     22.1356     60.0000
     214   1   1      0.0000     27.6900     22.1356     60.0000
     215   1   1      0.0000     25.5600     23.3654     60.0000
     216   1   1      0.0000     28.4000     23.3654     60.0000
     217   1   1      0.0000     30.5300     22.1356     60.0000
     218   1   1      0.0000     31.9500     22.1356     60.0000
     219   1   1      0.0000     29.8200     23.3654     60.0000
     220   1   1      0.0000     32.6600     23.3654     60.0000
     221   1   1      0.0000      4.9700     24.5951     60.0000
     222   1   1      0.0000      6.3900     24.5951     60.0000
     223   1   1      0.0000      4.2600     25.8249     60.0000
     224   1   1      0.0000      7.1000     25.8249     60.0000
     225   1   1      0.0000      9.2300     24.5951     60.0000
     226   1   1      0.0000     10.6500     24.5951     60.0000
     227   1   1      0.0000      8.5200     25.8249     60.0000
     228   1   1      0.0000     11.3600     25.8249     60.0000
     229   1   1      0.0000     13.4900     24.5951     60.0000
     230   1   1      0.0000     14.9100     24.5951     60.0000
     231   1   1      0.0000     12.7800     25.8249     60.0000
     232   1   1      0.0000     15.6200     25.8249     60.0000
     233   1   1      0.0000     17.7500     24.5951     60.0000
     234   1   1      0.0000     19.1700     24.5951     60.0000
     235   1   1      0.0000     17.0400     25.8249     60.0000
     236   1   1      0.0000     19.8800     25.8249     60.0000
     237   1   1      0.0000     22.0100     24.5951     60.0000
     238   1   1      0.0000     23.4300     24.5951     60.0000
     239   1   1      0.0000     21.3000     25.8249     60.0000
     240   1   1      0.0000     24.1400     25.8249     60.0000
     241   1   1      0.0000     26.2700     24.5951     60.0000
     242   1   1      0.0000     27.6900     24.5951     60.0000
     243   1   1      0.0000     25.5600     25.8249     60.0000
     244   1   1      0.0000     28.4000     25.8249     60.0000
     245   1   1      0.0000     30.5300     24.5951     60.0000
     246   1   1      0.0000     31.9500     24.5951     60.0000
     247   1   1      0.0000     29.8200     25.8249     60.0000
     248   1   1      0.0000     32.6600     25.8249     60.0000
     249   1   1      0.0000      4.9700     27.0546     60.0000
     250   1   1      0.0000      6.3900     27.0546     60.0000
     251   1   1      0.0000      4.2000     28.3883     60.0000
     252   1   1      0.0000      7.1000     28.2844     60.0000
     253   1   1      0.0000      9.2300     27.0546     60.0000
     254   1   1      0.0000     10.6500     27.0546     60.0000
     255   1   1      0.0000      8.5200     28.2844     60.0000
     256   1   1      0.0000     11.3600     28.2844     60.0000
     257   1   1      0.0000     13.4900     27.0546     60.0000
     258   1   1      0.0000     14.9100     27.0546     60.0000
     259   1   1      0.0000     12.7800     28.2844     60.0000
     260   1   1      0.0000     15.6200     28.2844     60.0000
     261   1   1      0.0000     17.7500     27.0546     60.0000
     262   1   1      0.0000     19.1700     27.0546     60.0000
     263   1   1      0.0000     17.0400     28.2844     60.0000
     264   1   1      0.0000     19.8800     28.2844     60.0000
     265   1   1      0.0000     22.0100     27.0546     60.0000
     266   1   1      0.0000     23.4300     27.0546     60.0000
     267   1   1      0.0000     21.3000     28.2844     60.0000
     268   1   1      0.0000     24.1400     28.2844     60.0000
     269   1   1      0.0000     26.2700     27.0546     60.0000
     270   1   1      0.0000     27.6900     27.0546     60.0000
     271   1   1      0.0000     25.5600     28.2844     60.0000
     272   1   1      0.0000     28.4000     28.2844     60.0000
     273   1   1      0.0000     30.5300     27.0546     60.0000
     274   1   1      0.0000     31.9500     27.0546     60.0000
     275   1   1      0.0000     29.8200     28.2844     60.0000
     276   1   1      0.0000     32.7200     28.3883     60.0000
     277   1   1      0.0000      4.9700      0.0000    110.0000
     278   1   1      0.0000      6.3900      0.0000    110.0000
     279   1   1      0.0000      4.2600      1.2298    110.0000
     280   1   1      0.0000      7.1000      1.2298    110.0000
     281   1   1      0.0000      9.2300      0.0000    110.0000
     282   1   1      0.0000     10.6500      0.0000    110.0000
     283   1   1      0.0000      8.5200      1.2298    110.0000
     284   1   1      0.0000     11.3600      1.2298    110.0000
     285   1   1      0.0000     13.4900      0.0000    110.0000
     286   1   1      0.0000     14.9100      0.0000    110.0000
     287   1   1      0.0000     12.7800      1.2298    110.0000
     288   1   1      0.0000     15.6200      1.2298    110.0000
     289   1   1      0.0000     17.7500      0.0000    110.0000
     290   1   1      0.0000     19.1700      0.0000    110.0000
     291   1   1      0.0000     17.0400      1.2298    110.0000
     292   1   1      0.0000     19.8800      1.2298    110.0000
     293   1   1      0.0000     22.0100      0.0000    110.0000
     294   1   1      0.0000     23.4300      0.0000    110.0000
     295   1   1      0.0000     21.3000      1.2298    110.0000
     296   1   1      0.0000     24.1400      1.2298    110.0000
     297   1   1      0.0000     26.2700      0.0000    110.0000
     298   1   1      0.0000     27.6900      0.0000    110.0000
     299   1   1      0.0000     25.5600      1.2298    110.0000
     300   1   1      0.0000     28.4000      1.2298    110.0000
     301   1   1      0.0000     30.5300      0.0000    110.0000
     302   1   1      0.0000     31.9500      0.0000    110.0000
     303   1   1      0.0000     29.8200      1.2298    110.0000
     304   1   1      0.0000     32.6600      1.2298    110.0000
