
     984 atoms
    1458 bonds
    2898 angles
    5760 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

       1   1   1      0.0000      4.9700      0.0000     60.0000
       2   1   1      0.0000      6.3900      0.0000     60.0000
       3   1   1      0.0000      4.2600      1.2298     60.0000
       4   1   1      0.0000      7.1000      1.2298     60.0000
       5   1   1      0.0000      9.2300      0.0000     60.0000
       6   1   1      0.0000     10.6500      0.0000     60.0000
       7   1   1      0.0000      8.5200      1.2298     60.0000
       8   1   1      0.0000     11.3600      1.2298     60.0000
       9   1   1      0.0000     13.4900      0.0000     60.0000
      10   1   1      0.0000     14.9100      0.0000     60.0000
      11   1   1      0.0000     12.7800      1.2298     60.0000
      12   1   1      0.0000     15.6200      1.2298     60.0000
      13   1   1      0.0000     17.7500      0.0000     60.0000
      14   1   1      0.0000     19.1700      0.0000     60.0000
      15   1   1      0.0000     17.0400      1.2298     60.0000
      16   1   1      0.0000     19.8800      1.2298     60.0000
      17   1   1      0.0000     22.0100      0.0000     60.0000
      18   1   1      0.0000     23.4300      0.0000     60.0000
      19   1   1      0.0000     21.3000      1.2298     60.0000
      20   1   1      0.0000     24.1400      1.2298     60.0000
      21   1   1      0.0000     26.2700      0.0000     60.0000
      22   1   1      0.0000     27.6900      0.0000     60.0000
      23   1   1      0.0000     25.5600      1.2298     60.0000
      24   1   1      0.0000     28.4000      1.2298     60.0000
      25   1   1      0.0000     30.5300      0.0000     60.0000
      26   1   1      0.0000     31.9500      0.0000     60.0000
      27   1   1      0.0000     29.8200      1.2298     60.0000
      28   1   1      0.0000     32.6600      1.2298     60.0000
      29   1   1      0.0000      4.9700      2.4595     60.0000
      30   1   1      0.0000      6.3900      2.4595     60.0000
      31   1   1      0.0000      4.2600      3.6893     60.0000
      32   1   1      0.0000      7.1000      3.6893     60.0000
      33   1   1      0.0000      9.2300      2.4595     60.0000
      34   1   1      0.0000     10.6500      2.4595     60.0000
      35   1   1      0.0000      8.5200      3.6893     60.0000
      36   1   1      0.0000     11.3600      3.6893     60.0000
      37   1   1      0.0000     13.4900      2.4595     60.0000
      38   1   1      0.0000     14.9100      2.4595     60.0000
      39   1   1      0.0000     12.7800      3.6893     60.0000
      40   1   1      0.0000     15.6200      3.6893     60.0000
      41   1   1      0.0000     17.7500      2.4595     60.0000
      42   1   1      0.0000     19.1700      2.4595     60.0000
      43   1   1      0.0000     17.0400      3.6893     60.0000
      44   1   1      0.0000     19.8800      3.6893     60.0000
      45   1   1      0.0000     22.0100      2.4595     60.0000
      46   1   1      0.0000     23.4300      2.4595     60.0000
      47   1   1      0.0000     21.3000      3.6893     60.0000
      48   1   1      0.0000     24.1400      3.6893     60.0000
      49   1   1      0.0000     26.2700      2.4595     60.0000
      50   1   1      0.0000     27.6900      2.4595     60.0000
      51   1   1      0.0000     25.5600      3.6893     60.0000
      52   1   1      0.0000     28.4000      3.6893     60.0000
      53   1   1      0.0000     30.5300      2.4595     60.0000
      54   1   1      0.0000     31.9500      2.4595     60.0000
      55   1   1      0.0000     29.8200      3.6893     60.0000
      56   1   1      0.0000     32.6600      3.6893     60.0000
      57   1   1      0.0000      4.9700      4.9190     60.0000
      58   1   1      0.0000      6.3900      4.9190     60.0000
      59   1   1      0.0000      4.2600      6.1488     60.0000
      60   1   1      0.0000      7.1000      6.1488     60.0000
      61   1   1      0.0000      9.2300      4.9190     60.0000
      62   1   1      0.0000     10.6500      4.9190     60.0000
      63   1   1      0.0000      8.5200      6.1488     60.0000
      64   1   1      0.0000     11.3600      6.1488     60.0000
      65   1   1      0.0000     13.4900      4.9190     60.0000
      66   1   1      0.0000     14.9025      4.8910     60.0018
      67   1   1      0.0000     12.7800      6.1488     60.0000
      68   1   1      0.0000     15.6127      6.0827     60.0019
      69   1   1      0.0000     17.7502      4.8953     59.9997
      70   1   1      0.0000     19.1689      4.8957     60.0015
      71   1   1      0.0000     17.0253      6.0953     59.9816
      72   1   1      0.0000     19.8907      6.0985     60.0200
      73   1   1      0.0000     22.0100      4.9190     60.0000
      74   1   1      0.0000     23.4300      4.9190     60.0000
      75   1   1      0.0000     21.3003      6.0974     60.0000
      76   1   1      0.0000     24.1400      6.1488     60.0000
      77   1   1      0.0000     26.2700      4.9190     60.0000
      78   1   1      0.0000     27.6900      4.9190     60.0000
      79   1   1      0.0000     25.5600      6.1488     60.0000
      80   1   1      0.0000     28.4000      6.1488     60.0000
      81   1   1      0.0000     30.5300      4.9190     60.0000
      82   1   1      0.0000     31.9500      4.9190     60.0000
      83   1   1      0.0000     29.8200      6.1488     60.0000
      84   1   1      0.0000     32.6600      6.1488     60.0000
      85   1   1      0.0000      4.9700      7.3785     60.0000
      86   1   1      0.0000      6.3900      7.3785     60.0000
      87   1   1      0.0000      4.2600      8.6083     60.0000
      88   1   1      0.0000      7.1000      8.6083     60.0000
      89   1   1      0.0000      9.2300      7.3785     60.0000
      90   1   1      0.0000     10.6500      7.3785     60.0000
      91   1   1      0.0000      8.5200      8.6083     60.0000
      92   1   1      0.0000     11.3600      8.6083     60.0000
      93   1   1      0.0000     13.4679      7.3369     60.0092
      94   1   1      0.3568     14.8572      7.2413     60.0143
      95   1   1      0.0000     12.7646      8.5721     60.0226
      96   1   1      0.3568     17.7958      7.2570     59.9628
      97   1   1      0.3568     19.1232      7.2597     60.0363
      98   1   1      0.3568     22.0595      7.2493     59.9880
      99   1   1      0.0000     23.4504      7.3371     59.9941
     100   1   1      0.0000     24.1564      8.5686     59.9863
     101   1   1      0.0000     26.2700      7.3785     60.0000
     102   1   1      0.0000     27.6900      7.3785     60.0000
     103   1   1      0.0000     25.5600      8.6083     60.0000
     104   1   1      0.0000     28.4000      8.6083     60.0000
     105   1   1      0.0000     30.5300      7.3785     60.0000
     106   1   1      0.0000     31.9500      7.3785     60.0000
     107   1   1      0.0000     29.8200      8.6083     60.0000
     108   1   1      0.0000     32.6600      8.6083     60.0000
     109   1   1      0.0000      4.9700      9.8380     60.0000
     110   1   1      0.0000      6.3900      9.8380     60.0000
     111   1   1      0.0000      4.2600     11.0678     60.0000
     112   1   1      0.0000      7.1000     11.0678     60.0000
     113   1   1      0.0000      9.2300      9.8380     60.0000
     114   1   1      0.0000     10.6500      9.8380     60.0000
     115   1   1      0.0000      8.5200     11.0678     60.0000
     116   1   1      0.0000     11.3241     11.0616     59.9811
     117   1   1      0.3568     13.3783      9.8275     60.0263
     118   1   1      0.3568     12.7137     10.9770     59.9577
     119   1   1      0.3568     23.5445      9.8196     59.9862
     120   1   1      0.3568     24.1983     10.9704     60.0201
     121   1   1      0.0000     26.2700      9.8380     60.0000
     122   1   1      0.0000     27.6900      9.8380     60.0000
     123   1   1      0.0000     25.5915     11.0647     59.9958
     124   1   1      0.0000     28.4000     11.0678     60.0000
     125   1   1      0.0000     30.5300      9.8380     60.0000
     126   1   1      0.0000     31.9500      9.8380     60.0000
     127   1   1      0.0000     29.8200     11.0678     60.0000
     128   1   1      0.0000     32.6600     11.0678     60.0000
     129   1   1      0.0000      4.9700     12.2976     60.0000
     130   1   1      0.0000      6.3900     12.2976     60.0000
     131   1   1      0.0000      4.2600     13.5273     60.0000
     132   1   1      0.0000      7.1000     13.5273     60.0000
     133   1   1      0.0000      9.2300     12.2976     60.0000
     134   1   1      0.0000     10.6083     12.2754     60.0013
     135   1   1      0.0000      8.5200     13.5273     60.0000
     136   1   1      0.3568     11.2226     13.5098     60.0130
     137   1   1      0.0000     26.3025     12.2813     59.9844
     138   1   1      0.0000     27.6900     12.2976     60.0000
     139   1   1      0.3568     25.6577     13.5092     59.9825
     140   1   1      0.0000     28.4000     13.5273     60.0000
     141   1   1      0.0000     30.5300     12.2976     60.0000
     142   1   1      0.0000     31.9500     12.2976     60.0000
     143   1   1      0.0000     29.8200     13.5273     60.0000
     144   1   1      0.0000     32.6600     13.5273     60.0000
     145   1   1      0.0000      4.9700     14.7571     60.0000
     146   1   1      0.0000      6.3900     14.7571     60.0000
     147   1   1      0.0000      4.2600     15.9868     60.0000
     148   1   1      0.0000      7.1000     15.9868     60.0000
     149   1   1      0.0000      9.2300     14.7571     60.0000
     150   1   1      0.0000     10.6037     14.7562     60.0065
     151   1   1      0.0000      8.5200     15.9868     60.0000
     152   1   1      0.0000     11.3197     15.9826     60.0157
     153   1   1      0.3568     12.7115     16.0796     60.0185
     154   1   1      0.3568     24.1919     16.0843     59.9959
     155   1   1      0.0000     26.2700     14.7571     60.0000
     156   1   1      0.0000     27.6900     14.7571     60.0000
     157   1   1      0.0000     25.5809     15.9878     60.0011
     158   1   1      0.0000     28.4000     15.9868     60.0000
     159   1   1      0.0000     30.5300     14.7571     60.0000
     160   1   1      0.0000     31.9500     14.7571     60.0000
     161   1   1      0.0000     29.8200     15.9868     60.0000
     162   1   1      0.0000     32.6600     15.9868     60.0000
     163   1   1      0.0000      4.9700     17.2166     60.0000
     164   1   1      0.0000      6.3900     17.2166     60.0000
     165   1   1      0.0000      4.2600     18.4463     60.0000
     166   1   1      0.0000      7.1000     18.4463     60.0000
     167   1   1      0.0000      9.2300     17.2166     60.0000
     168   1   1      0.0000     10.6500     17.2166     60.0000
     169   1   1      0.0000      8.5200     18.4463     60.0000
     170   1   1      0.0000     11.3600     18.4463     60.0000
     171   1   1      0.3568     13.3808     17.2234     59.9806
     172   1   1      0.0000     12.7611     18.4735     60.0020
     173   1   1      0.3568     23.5356     17.2269     60.0034
     174   1   1      0.0000     24.1521     18.4812     59.9953
     175   1   1      0.0000     26.2700     17.2166     60.0000
     176   1   1      0.0000     27.6900     17.2166     60.0000
     177   1   1      0.0000     25.5600     18.4463     60.0000
     178   1   1      0.0000     28.4000     18.4463     60.0000
     179   1   1      0.0000     30.5300     17.2166     60.0000
     180   1   1      0.0000     31.9500     17.2166     60.0000
     181   1   1      0.0000     29.8200     18.4463     60.0000
     182   1   1      0.0000     32.6600     18.4463     60.0000
     183   1   1      0.0000      4.9700     19.6761     60.0000
     184   1   1      0.0000      6.3900     19.6761     60.0000
     185   1   1      0.0000      4.2600     20.9059     60.0000
     186   1   1      0.0000      7.1000     20.9059     60.0000
     187   1   1      0.0000      9.2300     19.6761     60.0000
     188   1   1      0.0000     10.6500     19.6761     60.0000
     189   1   1      0.0000      8.5200     20.9059     60.0000
     190   1   1      0.0000     11.3600     20.9059     60.0000
     191   1   1      0.0000     13.4589     19.6988     60.0132
     192   1   1      0.3568     14.8442     19.7708     60.0115
     193   1   1      0.0000     12.7800     20.9059     60.0000
     194   1   1      0.0000     15.6000     20.9428     59.9907
     195   1   1      0.3568     17.8041     19.7951     59.9948
     196   1   1      0.3568     19.1236     19.7928     59.9947
     197   1   1      0.0000     17.0181     20.9488     59.9891
     198   1   1      0.0000     19.8969     20.9535     60.0160
     199   1   1      0.3568     22.0556     19.7946     60.0159
     200   1   1      0.0000     23.4482     19.7134     59.9937
     201   1   1      0.0000     21.3079     20.9637     60.0227
     202   1   1      0.0000     24.1400     20.9059     60.0000
     203   1   1      0.0000     26.2700     19.6761     60.0000
     204   1   1      0.0000     27.6900     19.6761     60.0000
     205   1   1      0.0000     25.5600     20.9059     60.0000
     206   1   1      0.0000     28.4000     20.9059     60.0000
     207   1   1      0.0000     30.5300     19.6761     60.0000
     208   1   1      0.0000     31.9500     19.6761     60.0000
     209   1   1      0.0000     29.8200     20.9059     60.0000
     210   1   1      0.0000     32.6600     20.9059     60.0000
     211   1   1      0.0000      4.9700     22.1356     60.0000
     212   1   1      0.0000      6.3900     22.1356     60.0000
     213   1   1      0.0000      4.2600     23.3654     60.0000
     214   1   1      0.0000      7.1000     23.3654     60.0000
     215   1   1      0.0000      9.2300     22.1356     60.0000
     216   1   1      0.0000     10.6500     22.1356     60.0000
     217   1   1      0.0000      8.5200     23.3654     60.0000
     218   1   1      0.0000     11.3600     23.3654     60.0000
     219   1   1      0.0000     13.4900     22.1356     60.0000
     220   1   1      0.0000     14.9100     22.1356     60.0000
     221   1   1      0.0000     12.7800     23.3654     60.0000
     222   1   1      0.0000     15.6200     23.3654     60.0000
     223   1   1      0.0000     17.7469     22.1549     59.9953
     224   1   1      0.0000     19.1694     22.1563     60.0059
     225   1   1      0.0000     17.0400     23.3654     60.0000
     226   1   1      0.0000     19.8800     23.3654     60.0000
     227   1   1      0.0000     22.0171     22.1607     60.0071
     228   1   1      0.0000     23.4300     22.1356     60.0000
     229   1   1      0.0000     21.3000     23.3654     60.0000
     230   1   1      0.0000     24.1400     23.3654     60.0000
     231   1   1      0.0000     26.2700     22.1356     60.0000
     232   1   1      0.0000     27.6900     22.1356     60.0000
     233   1   1      0.0000     25.5600     23.3654     60.0000
     234   1   1      0.0000     28.4000     23.3654     60.0000
     235   1   1      0.0000     30.5300     22.1356     60.0000
     236   1   1      0.0000     31.9500     22.1356     60.0000
     237   1   1      0.0000     29.8200     23.3654     60.0000
     238   1   1      0.0000     32.6600     23.3654     60.0000
     239   1   1      0.0000      4.9700     24.5951     60.0000
     240   1   1      0.0000      6.3900     24.5951     60.0000
     241   1   1      0.0000      4.2600     25.8249     60.0000
     242   1   1      0.0000      7.1000     25.8249     60.0000
     243   1   1      0.0000      9.2300     24.5951     60.0000
     244   1   1      0.0000     10.6500     24.5951     60.0000
     245   1   1      0.0000      8.5200     25.8249     60.0000
     246   1   1      0.0000     11.3600     25.8249     60.0000
     247   1   1      0.0000     13.4900     24.5951     60.0000
     248   1   1      0.0000     14.9100     24.5951     60.0000
     249   1   1      0.0000     12.7800     25.8249     60.0000
     250   1   1      0.0000     15.6200     25.8249     60.0000
     251   1   1      0.0000     17.7500     24.5951     60.0000
     252   1   1      0.0000     19.1700     24.5951     60.0000
     253   1   1      0.0000     17.0400     25.8249     60.0000
     254   1   1      0.0000     19.8800     25.8249     60.0000
     255   1   1      0.0000     22.0100     24.5951     60.0000
     256   1   1      0.0000     23.4300     24.5951     60.0000
     257   1   1      0.0000     21.3000     25.8249     60.0000
     258   1   1      0.0000     24.1400     25.8249     60.0000
     259   1   1      0.0000     26.2700     24.5951     60.0000
     260   1   1      0.0000     27.6900     24.5951     60.0000
     261   1   1      0.0000     25.5600     25.8249     60.0000
     262   1   1      0.0000     28.4000     25.8249     60.0000
     263   1   1      0.0000     30.5300     24.5951     60.0000
     264   1   1      0.0000     31.9500     24.5951     60.0000
     265   1   1      0.0000     29.8200     25.8249     60.0000
     266   1   1      0.0000     32.6600     25.8249     60.0000
     267   1   1      0.0000      4.9700     27.0546     60.0000
     268   1   1      0.0000      6.3900     27.0546     60.0000
     269   1   1      0.0000      4.2000     28.3883     60.0000
     270   1   1      0.0000      7.1000     28.2844     60.0000
     271   1   1      0.0000      9.2300     27.0546     60.0000
     272   1   1      0.0000     10.6500     27.0546     60.0000
     273   1   1      0.0000      8.5200     28.2844     60.0000
     274   1   1      0.0000     11.3600     28.2844     60.0000
     275   1   1      0.0000     13.4900     27.0546     60.0000
     276   1   1      0.0000     14.9100     27.0546     60.0000
     277   1   1      0.0000     12.7800     28.2844     60.0000
     278   1   1      0.0000     15.6200     28.2844     60.0000
     279   1   1      0.0000     17.7500     27.0546     60.0000
     280   1   1      0.0000     19.1700     27.0546     60.0000
     281   1   1      0.0000     17.0400     28.2844     60.0000
     282   1   1      0.0000     19.8800     28.2844     60.0000
     283   1   1      0.0000     22.0100     27.0546     60.0000
     284   1   1      0.0000     23.4300     27.0546     60.0000
     285   1   1      0.0000     21.3000     28.2844     60.0000
     286   1   1      0.0000     24.1400     28.2844     60.0000
     287   1   1      0.0000     26.2700     27.0546     60.0000
     288   1   1      0.0000     27.6900     27.0546     60.0000
     289   1   1      0.0000     25.5600     28.2844     60.0000
     290   1   1      0.0000     28.4000     28.2844     60.0000
     291   1   1      0.0000     30.5300     27.0546     60.0000
     292   1   1      0.0000     31.9500     27.0546     60.0000
     293   1   1      0.0000     29.8200     28.2844     60.0000
     294   1   1      0.0000     32.7200     28.3883     60.0000
     295   1   1      0.0000      4.9700      0.0000    110.0000
     296   1   1      0.0000      6.3900      0.0000    110.0000
     297   1   1      0.0000      4.2600      1.2298    110.0000
     298   1   1      0.0000      7.1000      1.2298    110.0000
     299   1   1      0.0000      9.2300      0.0000    110.0000
     300   1   1      0.0000     10.6500      0.0000    110.0000
     301   1   1      0.0000      8.5200      1.2298    110.0000
     302   1   1      0.0000     11.3600      1.2298    110.0000
     303   1   1      0.0000     13.4900      0.0000    110.0000
     304   1   1      0.0000     14.9100      0.0000    110.0000
